2252,3889,1
3038,3038,1
3038,6223,1
3043,3043,1
3265,3265,1
3268,6213,2
3268,6275,1
3268,6276,2
4138,3261,1
4138,5366,1
4178,4177,1
4178,4178,1
4178,4360,1
4178,4365,1
4178,5357,1
4178,5891,1
4178,5967,1
4178,6348,1
4215,2990,1
4215,3027,1
4215,4215,1
4258,2202,1
4258,4258,1
5339,3022,1
5339,5407,1
5339,5890,1
5351,2991,1
5351,5338,1
5351,5351,1
5351,5466,1
5351,5467,1
5868,3010,1
5868,4216,1
6226,3246,1
6226,3376,1
5175,5137,1
4465,4465,1
4760,4760,1
5088,5088,1
4884,4884,1
5979,6436,1
3891,2191,1
3891,3891,1
2181,437,1
2181,2218,1
2181,2268,1
2181,2280,1
2181,2284,1
2181,2988,1
2181,3048,1
2181,3052,2
2181,3053,1
2181,3252,1
2181,3307,1
2181,3351,1
2181,3352,2
2181,3353,1
2181,3354,1
2181,3355,1
2181,3356,1
2181,3357,1
2181,3358,1
2181,3359,1
2181,3360,1
2181,3361,1
2181,3362,1
2181,3363,1
2181,3364,1
2181,3366,1
2181,3367,1
2181,3368,1
2181,3369,1
3307,3307,1
3364,3389,1
3922,5473,1
3922,5906,1
3922,6327,1
3922,6328,1
3923,4308,1
3925,3925,1
3926,3926,2
3926,4917,1
3927,3927,2
3928,3252,1
3928,3928,1
2488,2488,1
2551,2551,1
2553,2553,1
3257,5033,1
3956,3956,1
4118,4118,1
4420,6469,1
4471,4408,1
4471,4413,1
4471,4471,1
4471,4962,1
4471,5842,1
4474,6442,1
4479,4479,1
4481,3902,1
4481,4318,1
4487,4487,1
4502,4502,1
4504,4504,1
4513,4513,1
2218,2218,2
2218,2304,1
2218,3057,1
2218,3059,1
2218,3060,1
2218,3061,1
2218,3062,1
2218,3063,1
2218,3064,1
2218,3065,1
2218,3066,1
2218,3067,1
2218,3069,1
2218,3071,2
2218,3073,1
2218,3074,1
2218,3075,2
2218,3076,1
2218,3077,1
2265,2184,1
2265,6211,1
3003,2992,1
3003,3617,1
3012,3012,1
3061,3061,1
3247,3247,2
3362,3357,1
3362,3362,1
3386,2190,1
3390,2190,1
3803,491,1
3803,3803,1
3890,2191,1
4073,384,1
4073,439,1
4073,4073,1
4073,4083,1
4073,4158,1
4073,5506,1
4073,5855,1
4073,5856,1
4134,2268,1
4134,4134,1
4134,6186,1
4135,6336,1
4148,4148,1
4213,2967,2
4213,2987,1
4213,2994,2
4213,3005,1
4213,3261,1
4213,3402,2
4213,4311,1
4213,5408,1
4213,6180,2
4213,6181,1
4213,6182,2
4226,4274,1
4261,3010,1
4261,4261,1
4261,5895,1
4278,4278,1
4278,4913,1
4336,2479,1
4338,3944,1
4338,4321,2
4338,4338,1
4338,5842,1
4338,5882,1
4338,5883,1
4340,6300,1
5337,972,1
5337,2202,2
5426,5426,1
5430,6268,1
5496,3306,1
5862,5341,1
5862,5342,1
5862,5862,1
6349,6349,1
6351,2969,1
6351,6351,1
4763,4763,1
4880,4880,1
4892,4892,1
4895,4895,1
4899,4899,1
818,816,1
2216,972,1
2250,2202,2
2250,2250,2
3246,3272,1
3246,3285,1
3246,6219,1
3246,6271,1
3246,6272,1
3246,6273,1
3246,6274,1
3246,6275,1
3345,3345,1
4256,2202,2
4256,6383,1
4257,2202,1
4259,2202,2
4260,972,1
4262,4069,2
4262,4075,1
4262,4158,2
4262,6372,1
4264,2182,1
4264,5374,1
4265,4265,1
4266,972,1
4266,2202,1
4267,2202,1
4267,4267,1
4268,2202,1
4269,2202,1
4270,2202,1
4271,2202,1
4273,2202,2
4275,2202,1
4276,3300,1
4276,4276,1
437,436,1
437,3245,1
437,3282,2
437,3906,2
437,4127,2
437,5469,1
437,5471,2
437,5472,1
437,5473,1
437,5474,1
437,5475,2
437,5476,1
2184,2184,1
2184,4119,1
2184,6211,1
2190,2200,1
2190,2465,1
2190,2466,1
2190,2469,1
2190,2476,1
2190,2484,1
2190,3385,1
2190,3387,1
2190,3388,1
2190,3389,1
2190,3391,1
2190,3392,1
2195,2195,1
2195,2205,1
2195,2229,1
2195,3305,1
2195,3306,1
2210,5451,1
2958,995,1
2958,2958,1
2958,3031,1
2958,3397,1
2958,3940,1
2958,5497,1
2958,5925,1
3075,3075,2
5414,3358,2
5414,3363,2
5414,4322,1
5414,5354,1
5414,5367,1
5414,5439,1
5416,3616,1
5416,4357,1
5416,5346,1
5416,5908,1
5416,5909,1
3002,3002,1
3002,4216,2
3002,5427,1
3002,6312,1
4216,2969,1
4216,3009,2
4216,3010,1
4216,3290,1
4216,4216,2
4216,5422,1
4216,5869,1
4216,5870,1
4216,5871,1
4216,5872,2
2962,995,2
2962,2962,1
2964,995,1
2964,2964,1
2964,3941,1
2964,5408,1
2964,6343,1
2966,995,2
2966,2966,1
2970,995,1
2973,995,1
2974,995,1
2974,2974,1
2974,4349,1
2975,995,1
2989,995,1
2993,995,1
2993,2993,1
2997,995,1
2998,995,2
2998,2998,1
2998,3025,1
2998,6284,1
3007,3007,1
3007,3260,1
3007,6334,1
3939,3939,1
4130,4130,1
4130,5335,1
4131,3350,1
4131,4131,1
4137,2268,1
4137,4137,1
4137,4323,1
4137,5509,1
4137,5510,1
4140,4140,1
4142,3010,1
4142,3255,1
4143,4143,1
4144,4144,1
4146,4146,1
4147,4147,1
4147,5342,1
4153,4153,1
4154,4154,1
4154,4913,1
3064,3252,1
3064,4049,1
3252,5095,1
3252,5433,1
3252,5509,1
3252,5518,1
3252,5519,1
3252,5520,1
5509,5906,1
5509,5907,1
6416,6416,1
5595,5595,1
4462,4462,1
4462,5033,1
4462,5341,1
384,384,1
384,2240,1
384,3085,2
384,3389,1
384,4047,1
384,4050,1
384,4055,1
384,4057,1
384,4067,2
384,4068,1
384,4069,2
384,4070,2
384,4071,2
384,4072,1
384,4074,2
384,4075,1
384,4076,1
384,4077,1
384,4078,2
384,4079,1
384,4080,1
384,4081,1
384,4082,2
384,4083,1
384,4084,2
384,4085,1
384,4086,1
384,4087,2
384,4088,1
384,4089,2
450,3751,1
450,4433,1
450,5975,1
450,6393,1
450,6394,1
450,6395,1
450,6396,1
450,6397,1
4745,4744,1
4745,4774,1
4745,4775,1
949,949,1
950,950,1
950,3751,1
4866,4866,1
541,542,1
542,4064,1
4844,389,1
5970,5580,1
5123,5189,1
5123,6386,1
2202,972,1
2202,2182,1
2202,2202,1
2202,2209,1
2202,2217,1
2202,2225,1
2202,2232,1
2202,2246,1
2202,2256,1
2202,2272,1
2202,4342,1
2202,5344,1
2202,5884,1
2202,5885,1
2202,5886,1
2260,2977,1
2260,4210,1
4200,3262,1
4207,2927,1
4212,2927,1
3741,3741,1
995,976,1
995,994,1
995,2959,1
995,2960,1
995,2961,1
995,2963,2
995,2965,1
995,2967,2
995,2968,2
995,2969,1
995,2971,1
995,2972,1
995,2976,2
995,2977,1
995,2978,1
995,2979,1
995,2980,1
995,2981,1
995,2982,1
995,2983,1
995,2984,1
995,2985,1
995,2986,1
995,2987,1
995,2988,1
995,2990,2
995,2991,1
995,2992,1
995,2994,1
995,2995,1
995,2996,1
995,2999,1
2206,2206,1
2206,2935,1
2206,2936,1
2206,2937,1
2206,2938,1
2206,2939,2
2206,2940,1
2206,2941,1
2206,2942,1
2206,2943,2
2206,2944,1
2206,2945,1
2206,2946,1
2206,2947,1
2206,2948,1
2206,2949,1
2206,2950,1
2206,2951,1
2206,2952,1
2206,2953,1
2206,2954,1
2206,2955,1
2206,2956,1
2206,2957,1
2959,2959,1
6161,6161,1
4962,4962,1
3455,3455,1
3459,3459,1
3467,3467,1
3446,6162,1
2268,2268,1
2268,4321,1
2268,4322,1
2268,4323,1
2268,4324,1
2268,4325,1
2268,4326,1
2268,4327,1
2268,4328,1
2268,4329,1
546,548,1
3477,5584,1
630,630,1
630,2525,1
630,3847,1
4327,4327,1
5474,5474,1
5939,5939,1
5939,6328,1
3359,3882,1
3359,4328,1
3359,4356,1
3359,4357,1
3359,4358,1
3359,4359,1
5953,5953,1
6296,6296,1
2482,2482,1
972,2233,2
972,2276,2
972,4342,1
972,5876,1
2920,2919,1
2920,2920,1
2920,5934,1
2920,6189,1
2920,6227,1
2920,6228,1
2920,6229,1
3266,3277,1
3266,4217,1
3266,4225,1
3266,5956,1
3847,2491,1
3847,2503,1
3847,2504,1
3847,2538,1
3946,2245,1
3946,3947,1
3946,3948,1
3946,3949,1
3946,3950,1
3949,3949,1
3949,5434,1
3960,3960,1
4106,4101,1
4106,4106,1
4106,4344,1
4202,4201,1
4301,3248,1
4301,3267,1
4301,5448,1
4321,4321,1
4337,5498,1
4337,5499,1
4337,5500,1
4912,4912,1
4913,2189,1
4913,2230,1
4914,5948,1
4915,6209,1
4916,5645,1
4916,6167,1
4917,4917,1
4917,5356,1
4917,6263,1
4917,6264,1
4917,6265,1
4919,4919,1
4920,4243,1
4920,5850,1
4921,5283,1
4921,6168,1
4922,4925,1
4922,4988,2
4922,4989,1
4922,4999,1
4922,5006,1
4922,5015,1
4922,5017,1
4922,5021,2
4922,5023,1
4922,5823,2
4922,5824,1
4923,4923,1
4925,6166,1
6046,6046,1
389,387,1
389,478,1
389,479,1
389,5085,1
390,390,1
397,397,1
413,467,1
413,5657,1
509,509,1
518,518,1
3085,2405,1
3085,2407,2
3085,3175,1
3085,3176,1
3085,3177,2
3389,3057,1
3389,3796,1
4067,2183,1
4067,4067,1
4068,2183,1
4069,2183,1
4069,4069,1
4070,2183,1
4072,4072,1
4072,4284,1
4077,2183,1
4078,2183,1
4079,4079,1
4080,2183,2
4081,2183,1
4082,2183,2
4084,2183,2
4084,4084,2
4085,2183,1
4086,2183,1
4088,2183,1
491,489,1
491,1046,2
491,2402,1
491,2407,2
491,2487,1
491,3096,1
491,3380,1
491,3415,1
491,3426,1
491,3646,1
491,3797,1
3473,3472,1
4722,4756,2
4722,4757,2
3140,2196,1
2548,2548,1
2549,2549,1
2549,5032,1
436,439,1
439,2224,1
439,3291,1
439,4156,1
439,4283,1
439,4284,1
439,4285,1
3245,2257,1
3245,3245,1
3245,5508,1
3282,3282,2
3282,4127,2
3282,6258,1
3282,6289,1
3906,3906,1
4127,4127,1
5469,5402,1
5469,5469,1
5469,6256,1
5469,6338,1
5469,6339,1
5469,6340,1
5476,5476,1
534,534,2
2298,2298,1
2300,2300,1
2301,2301,1
2304,2304,1
2305,2305,1
3834,3835,1
3834,3836,1
3909,3909,1
4442,4444,1
4442,4452,1
4941,4941,1
4952,4952,1
4956,4956,1
4957,4957,1
5111,5111,1
5113,5113,1
5116,5116,1
5119,5184,2
5119,5217,2
2224,2224,1
3291,2183,2
3291,3291,1
4156,2183,1
4156,4156,1
4283,4283,1
4284,4045,1
4284,4284,1
3751,3750,1
3751,4429,1
3751,5744,1
3751,6163,1
962,961,1
2328,2394,1
2328,2395,1
2336,2377,1
2341,829,1
2369,2369,1
2375,1000,1
2182,6262,1
2183,2200,1
2183,3079,1
2183,3089,1
2183,4046,1
2183,4048,2
2183,4052,1
2183,4053,1
2183,4054,2
2183,4155,2
2183,4157,1
2183,4158,2
2183,4159,1
2183,4160,1
2183,4161,1
2183,4162,2
2183,4163,1
2183,4164,1
2183,4165,1
2183,4166,1
2183,4167,1
2183,4168,1
2189,2189,1
2191,3886,1
2191,3887,1
2191,3888,1
2191,3889,1
2196,3130,1
2196,3131,1
2196,3132,1
2196,3133,1
2196,3134,1
2196,3135,1
2196,3136,1
2196,3137,1
2196,3138,1
2196,3139,1
2196,3141,1
2196,3142,1
2196,3143,1
2196,3144,1
2198,3796,1
2201,4109,1
2201,6367,1
2211,3802,1
2211,5512,1
2211,5513,1
2211,5514,1
2215,2215,1
2219,2219,1
2222,2275,1
2229,4282,1
2233,2233,1
2234,2234,1
2234,5363,1
2238,2238,1
2239,2239,1
2239,3391,1
2241,2241,1
2242,2242,1
2243,2243,1
2243,3261,1
2248,3914,1
2248,6218,1
2251,2251,1
2251,5335,1
2253,3498,1
2253,3499,1
2257,2257,1
2259,2259,1
2261,2261,1
2263,1000,1
2272,2272,1
2274,2274,1
2275,2275,1
2313,2313,1
2313,2489,1
2313,2491,1
2313,2496,1
2313,2510,1
2313,4861,1
2489,5187,1
2489,5188,1
2489,5189,1
2489,5190,1
2489,5191,1
2489,5192,1
2491,2491,1
2491,2495,1
2491,2520,1
2491,2522,1
2491,2524,1
2491,2525,1
2491,2526,1
2491,2528,1
2491,2530,1
2491,2534,1
2491,2535,1
2491,3840,1
2491,3842,1
2491,3843,1
2491,3844,1
2491,3846,1
2491,3848,1
2491,3849,1
2491,3850,1
2491,3851,1
2491,3852,1
2491,3853,1
2491,3854,1
2491,3855,1
2491,3856,1
2491,3857,1
2491,3858,1
2491,3859,1
2491,3860,1
2491,3861,1
2491,3862,1
2491,3863,1
2491,3864,1
2491,3865,1
2491,3866,1
2491,3867,1
2491,3868,1
2491,3869,1
2491,3870,1
2491,3871,1
2493,2493,1
2494,2494,1
2496,2496,1
2502,2502,1
2503,2503,1
2505,2505,1
2506,2506,1
2510,2510,1
2512,2512,1
2512,5109,1
2513,2513,2
2513,5109,1
2515,2515,1
2516,2516,1
2522,2522,1
2524,2524,1
2526,2526,1
2528,2528,1
2534,2534,1
2534,3848,1
2535,2535,1
2538,2538,1
2539,2539,1
2540,2540,1
2543,2543,1
854,3055,1
854,3348,1
854,4723,1
489,489,1
489,493,1
489,494,1
489,495,1
489,496,1
489,497,1
495,4102,1
2402,2402,1
3096,3096,1
3380,3379,1
3380,3380,1
3380,3381,1
3380,3384,1
3380,5468,1
3380,5524,1
3380,5526,1
3380,5529,1
3380,6220,1
3380,6225,1
3380,6288,1
3415,3416,1
3415,3417,1
3415,3418,1
3426,3427,1
3426,3428,1
3426,3429,1
3426,3430,1
3426,3431,1
3426,3432,1
3426,3433,1
3646,2916,1
3646,2918,1
3646,2922,1
3646,3645,1
3646,3646,1
3646,4170,1
3646,4189,1
3646,4315,1
3646,5390,1
3646,5391,1
3646,5392,1
3646,5393,1
3646,5394,1
3646,5395,1
3646,5396,1
3646,5397,1
3646,5398,1
3646,5399,1
3646,5400,1
3646,5401,1
3646,5402,1
3646,5403,1
3646,5404,1
3646,5405,1
1046,1044,1
1046,2397,1
1046,2471,1
1046,2472,1
1046,2473,1
1046,2474,2
1046,2475,2
1046,2486,1
1046,3310,1
1046,3372,2
1046,3373,1
1046,3374,1
1046,3375,1
1046,3376,1
2407,971,1
2407,2406,1
2407,2409,1
2407,3078,1
2407,3081,1
2407,3082,1
2407,3174,1
2407,3178,1
2407,3179,1
2407,3180,1
2407,3181,1
2407,3182,1
2407,3419,1
2407,3420,1
2407,3421,1
2407,3422,1
2407,3423,1
2407,3424,1
2407,3425,2
2407,3474,1
2407,3510,1
2407,3511,2
2407,3512,1
2407,3513,1
2407,3514,1
2407,3515,1
2407,3516,1
2407,3517,1
2290,6112,1
2308,2308,1
2309,2309,1
4751,4751,1
4951,4951,1
3631,3631,1
3632,3632,1
2306,2306,1
5152,5152,1
5164,6103,1
4435,4435,1
4435,6111,1
4438,5225,1
4439,4439,1
4441,4441,1
4444,4444,1
4445,4445,1
4447,4447,1
4450,4450,1
4451,4451,1
4452,4452,1
5154,3612,1
2428,2428,1
2428,2432,1
2941,4199,1
3069,3069,1
3276,3276,1
3276,4179,1
3369,3369,1
3796,2938,1
3796,2942,1
3796,2950,1
3796,2952,1
3796,2953,1
3796,2955,2
3796,2956,1
3796,2957,1
3796,3302,1
3796,3795,1
3796,4190,1
3796,4240,2
3796,4246,1
3796,4248,1
3796,4249,1
3796,4251,1
3796,4290,1
3796,4291,2
3796,5364,1
3796,5372,1
3796,5373,1
3796,5455,1
3796,5456,2
3796,5521,1
3796,5845,1
3796,5846,1
3796,5847,1
3796,5848,1
3796,5849,1
3796,5850,1
4177,4177,1
4177,4179,1
4244,4194,1
4244,4196,1
4244,4238,1
4244,4244,1
4244,5372,1
4244,6361,1
4354,4355,1
4355,4333,1
4355,5345,1
4361,4179,1
4366,4179,1
4368,4179,1
4368,4234,1
4368,5357,1
4368,6332,1
4370,4179,1
5334,5884,1
5336,5336,1
5347,3944,1
5347,5481,1
5348,6461,1
5353,5851,1
5353,5852,1
5353,5853,1
3010,2985,1
3010,3004,1
3010,3010,1
3010,3066,1
3010,5872,1
3010,5895,1
3010,5896,1
3010,5897,1
3011,6260,1
3248,3248,1
3250,3414,1
3250,3801,1
3251,2981,1
3251,4227,1
3251,6284,1
3251,6285,1
3255,981,1
3255,5464,1
3255,5465,1
3258,3258,1
3258,5531,1
3258,5874,1
3258,6203,1
3260,5497,1
3260,6180,2
3260,6250,2
3260,6251,1
3264,3264,1
3267,3267,1
3270,5387,2
3270,5388,1
3270,5389,1
3272,3272,1
3273,5904,1
3277,5420,1
3288,3288,1
3288,6286,1
3290,3290,1
3292,3292,1
3292,5873,1
3303,3303,1
3050,5582,1
3633,3633,1
3635,6143,1
4739,2565,1
4739,4739,1
4739,4740,1
4739,4741,1
4739,4742,1
4739,4743,1
5458,5955,1
3093,2390,1
3093,3118,1
3862,3862,1
3869,3869,1
5237,5237,1
6070,3865,1
6083,6083,1
3602,3602,1
3612,2287,1
3612,5149,2
3612,5156,1
3612,5157,1
3612,5159,2
3612,5160,2
3612,5161,1
3612,5162,1
3615,3905,1
3616,4160,1
6148,6148,1
834,834,2
5714,5831,1
5608,5608,1
3913,3913,1
2563,2564,1
2563,2565,1
2563,2566,1
4783,5144,1
4784,4784,1
4787,4787,1
4803,4803,1
4804,4804,1
4804,5301,1
4832,4832,1
988,987,1
988,999,1
988,3186,1
988,3240,1
988,3241,1
988,3242,1
3341,3342,1
3379,3379,1
3379,3381,1
3379,3382,1
3379,3383,1
3379,3384,1
5596,5596,1
828,829,1
829,955,1
829,1033,1
829,1034,1
829,2385,1
829,2386,1
829,2387,1
829,2388,1
829,2389,1
829,2390,1
829,2391,1
829,2392,1
829,2393,1
955,3839,1
2390,4868,1
993,993,1
842,842,1
1003,2460,1
1003,2461,1
1003,2462,1
1004,1049,1
1004,1051,1
1007,1030,1
1007,2463,1
1008,1008,1
1008,2449,1
1008,3807,1
1008,3809,1
1009,1009,1
1009,2411,1
1010,6044,1
1014,1014,1
1016,2426,1
1019,1019,1
1019,3874,1
1020,1020,1
1022,1022,1
3055,3056,1
5658,5658,1
5659,5659,1
5814,5814,1
5818,5818,1
5710,5710,1
2479,2479,2
4326,4326,1
4326,6342,1
1000,3123,1
1000,3124,1
1000,3125,1
1000,3126,1
1000,3127,1
1000,3128,1
1000,3129,1
1000,3405,1
1000,3406,1
1000,3407,1
1000,3408,1
1000,3409,1
1001,2403,1
974,974,1
975,6188,1
976,976,1
978,3350,1
979,979,1
981,981,1
983,3350,2
3397,3397,2
3398,3398,1
2484,2484,1
3886,5377,1
4238,4238,2
4242,5455,1
4242,5456,1
4101,4101,1
2945,2945,1
5308,3367,1
5407,5407,1
3000,3000,1
3000,3022,1
3000,3032,1
3000,5916,1
3000,6335,1
3000,6336,1
3000,6337,1
3030,3350,1
3944,3944,1
5582,4359,1
6200,6199,1
6200,6249,1
3642,3356,1
3642,5486,1
3643,3643,1
3943,5320,1
5515,5515,1
5516,6322,1
3004,3004,1
3008,3008,1
3008,3350,1
3013,3034,1
3014,3350,2
3019,5896,1
3020,3350,1
3022,3022,1
3024,3044,1
3027,3027,1
3028,6464,1
994,994,1
3031,3031,1
3036,2961,1
3036,3036,1
3037,3505,1
3037,6330,1
3037,6331,1
3040,2961,1
3040,3040,1
3044,3044,1
4179,4179,1
4179,4201,1
4179,4360,1
4179,4363,1
4179,4364,1
4179,4365,1
4179,4367,1
4179,4369,1
4179,4371,1
5408,5408,1
5408,6343,1
4306,4306,1
4308,5359,1
4308,5928,1
4308,5929,1
4308,5930,1
4311,6181,1
4312,4312,1
4048,4048,2
4048,5375,2
4051,4051,1
4056,5892,1
4056,5969,1
5046,5046,1
1048,1048,1
5278,2927,1
5278,5278,1
3101,3101,1
5696,5696,1
5039,5039,1
5066,4403,1
5070,4403,1
5747,5747,1
2417,2315,1
4342,4342,1
6188,5464,1
3350,2968,2
3350,2971,2
3350,2999,1
3350,3349,1
3350,3942,2
3350,3945,2
3350,6260,2
3350,6380,1
3350,6381,1
3240,3899,1
2969,2969,1
2971,2971,2
2985,2985,1
2990,2990,2
2991,2991,1
2460,2460,1
2460,6175,1
4861,5057,1
4861,5058,1
4455,4455,1
4455,4457,1
5309,5309,1
5684,5684,2
5684,5756,2
5722,5831,1
1041,1043,1
1043,5276,1
3819,3166,1
3819,3167,1
3819,4345,1
3819,4346,1
3819,4347,1
3819,4348,1
3823,3823,1
3827,3827,1
2397,2398,1
3374,5957,1
2416,4847,1
2419,2419,1
2419,2444,1
2427,2427,1
2456,2456,1
2458,2458,1
2458,5837,1
5701,5702,1
4911,4911,1
2451,2452,1
2453,2452,1
2454,2454,1
2418,2418,1
2418,2443,1
2418,3880,1
2420,5803,1
2430,2430,1
2438,2438,1
2443,2443,1
2447,2447,1
5654,5654,1
4432,4431,1
4432,4432,1
4432,5034,1
5247,5247,1
5251,5251,1
5252,5252,1
5259,5259,1
5267,5267,1
4170,2917,1
4170,2921,2
4170,4169,1
4170,4170,1
4217,4217,1
4222,4222,1
4223,4223,1
4223,4331,1
4225,5387,1
4225,6202,1
4234,4234,1
3168,3168,1
4164,4164,1
5905,6195,1
3498,3499,1
5537,5536,1
5537,5880,1
5873,5877,1
5879,5841,1
5879,5880,1
5879,5881,1
2291,2291,1
5672,5672,1
2919,2919,1
3863,3863,1
5026,5026,1
5924,5923,1
5924,6325,1
5946,5946,1
6391,6390,1
6399,6399,1
6402,4988,1
6402,6402,1
5748,5757,1
5748,5809,1
3955,3955,1
4403,5749,1
4403,5750,1
4406,4406,1
4406,4963,2
4413,4413,1
4415,4415,1
4753,4753,1
4850,4851,1
4850,4852,1
3606,3606,1
6105,6105,1
3471,3472,1
2321,2321,1
6158,6472,1
6294,6294,1
3853,3853,1
6134,6388,1
5579,5579,1
5579,5580,1
5607,6435,1
3413,3413,1
4987,4987,1
4987,4988,1
4987,6413,1
4988,4988,1
4988,4997,1
4988,5004,1
4988,5007,1
4988,6449,1
4988,6450,1
4988,6451,1
4997,4997,1
5000,6176,1
5000,6177,1
5000,6178,1
5001,5002,2
5003,5006,1
5004,5004,1
5006,5006,1
5006,5824,1
5006,6403,1
5007,5007,1
5008,5008,1
5021,5022,2
5022,5022,2
5023,5023,1
4520,4520,1
3363,3363,1
3363,6346,1
3416,3416,1
3934,4110,1
3935,4110,1
3937,3937,1
5961,5961,1
5961,5962,1
5961,5963,1
5961,5964,1
5961,5965,1
5961,5966,1
6308,6308,1
6357,6357,1
3443,3427,1
3443,3443,1
3443,4349,1
3443,4350,1
3443,4351,1
3443,4352,1
3443,4353,1
3804,3804,1
4103,4104,1
4113,4114,1
4113,4115,1
4115,4115,1
4115,6205,1
4115,6324,1
4115,6325,1
4115,6326,1
4192,4190,1
4194,4190,1
5328,5328,2
5527,5527,1
5898,5898,1
5903,5900,1
5903,5903,1
5903,6317,1
5931,5932,1
5937,5936,1
5937,6321,1
5937,6371,1
6183,6183,1
6183,6184,1
6189,6189,1
6253,6207,1
6253,6254,1
6253,6255,1
6253,6256,1
6253,6257,1
6266,6267,1
6270,5901,1
6270,6269,1
6344,6344,1
6318,6318,1
5417,4318,1
5417,6247,1
6097,6130,1
6097,6131,1
3870,3870,1
6058,5109,1
5202,5202,1
5238,5109,1
3361,6055,1
3366,3366,1
3366,6055,1
3079,2405,1
3089,2405,1
4119,5511,1
4119,5867,1
5422,5422,1
5425,5896,1
5427,6312,1
3789,3789,1
3789,3790,1
3789,3791,2
3789,3792,2
3789,3793,2
3789,3794,2
5893,5969,2
5894,5460,2
5894,6373,2
5894,6466,2
3391,3391,1
4349,5859,1
5378,5857,1
5378,5858,1
5383,6277,1
3305,3305,2
3305,3901,2
3305,6246,2
2927,5449,1
2927,5450,1
4109,4109,1
6367,5845,1
5884,5884,1
3442,3427,1
3442,3442,1
4171,4172,1
4171,4173,1
4171,4174,1
4171,4175,1
4171,4176,1
5314,5314,1
5314,5318,2
5318,5318,2
5319,5319,1
5321,5321,1
5324,5324,1
5324,5865,1
5324,5866,1
2942,2942,1
2943,4190,1
2943,4197,2
2956,2956,1
2957,2957,1
3057,3184,1
3057,3938,1
3059,3059,1
3059,4205,1
3059,5917,1
3059,5918,1
3060,4286,1
3060,4287,1
3062,3481,1
3062,3482,1
3062,3483,1
3062,3484,1
3062,3485,1
3062,3487,1
3062,3488,2
3062,3489,2
3062,3490,1
3062,3491,1
3062,3492,1
3062,3493,2
3062,3494,1
3062,3495,2
3062,3496,1
3062,3497,2
3063,5525,1
3063,5528,1
3063,6220,1
3063,6221,1
3063,6222,1
3066,3066,1
3067,3778,1
3067,3786,1
3067,3883,1
3067,3884,1
3067,3885,1
3071,5460,2
3073,5919,1
3073,5920,1
3941,3941,1
3941,6465,1
3945,3945,1
3945,6380,1
5363,5364,1
3914,3914,1
2404,2405,1
2405,2408,1
2405,3080,1
2405,3084,1
2405,3086,1
2405,3087,1
2405,3088,1
3082,3083,1
3877,3877,1
3877,5063,1
2452,2452,1
3586,3592,1
3587,3594,1
3591,3591,1
3592,3592,1
5189,5189,1
3840,3840,1
3840,4428,1
3842,3842,1
3842,5109,1
3846,3846,1
3848,3848,1
3849,3849,1
3852,3852,1
3855,3855,1
3864,3864,1
3868,3868,1
5109,5109,1
5109,6113,1
5109,6114,1
5109,6115,1
2564,2566,1
2565,3767,1
2565,6136,1
2566,4854,1
4854,3753,1
4854,4853,1
4929,3433,1
4929,4929,1
4929,5371,1
4929,5483,1
4929,5484,1
4961,4961,1
6184,5969,2
5899,5899,1
5900,5900,1
5901,5901,1
5902,5902,1
4457,4457,1
5197,5197,1
4058,4058,1
3112,3112,1
3758,4742,1
3762,4742,1
3764,4740,1
5670,6056,1
4189,4189,1
5059,5059,1
6038,6038,1
2916,2916,1
2917,2917,1
2918,2918,1
2922,2922,1
6227,6227,1
5449,6377,1
4199,4190,1
4199,4199,1
4190,4191,1
4190,4193,1
4190,4195,1
4190,4196,1
4190,4197,1
4190,4198,1
5497,5497,1
6343,6343,1
5916,5915,1
5895,5895,1
5896,6362,1
6260,6260,2
6464,6190,1
3505,3503,1
3505,3505,2
3505,3806,2
3505,3810,1
3505,3811,1
3505,3812,1
6330,6330,1
6331,6286,1
6331,6331,1
3485,4295,1
3485,4296,1
3485,4297,1
3485,4298,1
3485,4299,1
3485,4300,1
3490,3490,1
3777,3777,1
3777,6259,1
3781,3781,1
3810,3810,1
3810,5435,1
3810,6341,1
3901,3901,2
3901,4090,2
3901,6311,2
3910,3910,1
3912,3912,1
3916,3916,1
3917,3917,1
3920,3920,1
4096,4096,1
4105,4105,1
4417,4417,1
5911,5910,1
5927,5926,1
5933,5933,1
6208,3919,1
6230,6319,1
6238,6364,1
4205,4204,1
3484,3899,1
3489,3915,2
5525,5525,1
3778,3778,1
3884,3884,1
6291,6290,1
5947,6341,1
5947,6468,1
3103,3172,1
5904,5904,1
6120,6120,1
6273,6310,1
6320,6321,1
6320,6322,1
6320,6323,1
3899,3504,2
3899,4095,1
3899,4180,2
3899,4181,1
3899,4182,1
3899,4183,2
3899,4184,1
3899,4185,1
3899,4186,1
3899,4187,1
3899,4188,1
5508,5508,1
4356,4356,1
5464,5464,1
5531,5531,1
6250,6299,2
6213,6212,1
6213,6224,1
6213,6363,1
4359,4359,1
6055,6054,1
6346,6346,1
3383,5524,1
3384,5526,1
5524,5524,1
5529,5529,1
6225,5534,1
6288,5535,1
3411,3411,1
3433,3433,1
6267,6267,1
6269,6269,1
6317,6317,1
4353,4353,1
4296,4297,1
3504,3503,1
3775,3788,1
3775,3952,1
3776,3776,2
4060,4060,1
4060,4061,1
4060,4062,1
5487,4186,1
5487,5487,1
3588,5169,1
