259,1763,0.1346153846153846
259,2300,0.1796875
259,2301,0.125
259,2302,0.125
259,986,0.1534090909090909
259,2547,0.13333333333333333
259,3056,0.140625
259,6979,0.1534090909090909
260,390,0.18012422360248448
260,2293,0.2826086956521739
260,2294,0.4995726495726495
260,2295,1.0
260,2296,0.16847826086956522
260,2297,0.13043478260869565
260,2298,0.0888468809073724
260,2299,0.12318840579710146
260,1428,0.1391304347826087
260,1531,0.13043478260869565
260,2616,0.09974424552429667
260,2720,1.4415204678362572
260,3312,0.12318840579710146
260,4504,0.5413510101010102
260,5471,0.4641774891774892
260,5945,0.5212121212121211
260,6249,1.532034632034632
260,7231,0.1391304347826087
261,2720,0.5882352941176471
262,1310,0.6
263,1917,0.15584415584415584
263,2284,0.15584415584415584
263,2285,0.44761904761904764
263,2286,0.2909090909090909
263,2287,0.16083916083916083
263,2288,0.3181818181818182
263,2289,0.16666666666666666
263,2290,0.24242424242424243
263,2291,0.5454545454545454
263,2292,0.43761904761904763
264,620,0.18333333333333332
264,1310,0.25
264,2720,0.6845238095238094
264,5688,0.18333333333333332
264,6249,0.8058783321941216
264,7836,0.21875
264,8054,0.26136363636363635
268,265,0.14444444444444443
268,849,0.14444444444444443
268,1895,0.17037037037037037
268,3074,0.15151515151515152
268,3194,0.1288888888888889
268,3441,0.11428571428571428
268,4141,0.14444444444444443
268,6267,0.13846153846153847
268,6408,0.15757575757575756
268,6905,0.13846153846153847
268,7202,0.14222222222222222
268,7217,0.14444444444444443
268,7364,0.1696969696969697
268,7836,0.15
1083,1075,0.55
1577,1575,0.17355371900826447
1577,1252,0.1443850267379679
1577,1818,0.3939393939393939
1577,2006,0.20202020202020202
1577,2345,0.2727272727272727
1577,2386,0.5454545454545454
1577,2642,0.15584415584415584
1577,2968,0.16666666666666666
1577,3627,0.22077922077922077
1763,1759,0.14835164835164835
1763,817,0.14285714285714285
1763,3821,0.41025641025641024
1763,3822,0.15384615384615385
1763,3823,0.38461538461538464
1763,3272,0.14285714285714285
1763,4583,0.15384615384615385
1763,4792,0.13846153846153847
1763,6707,0.16783216783216784
1763,6732,0.15384615384615385
1763,7450,0.16783216783216784
2300,3332,0.1736111111111111
2300,5049,0.2857142857142857
2300,5800,0.22727272727272727
2300,6471,0.2125
2300,7491,0.20454545454545456
2300,7768,0.20454545454545456
2301,613,0.2636591478696742
2301,1948,0.19642857142857142
2301,410,0.12109375
2301,511,0.25
2301,762,0.2625
2301,2334,0.14583333333333334
2301,2523,0.41777777777777775
2301,2678,0.22916666666666666
2301,2690,0.3958333333333333
2301,3447,0.1534090909090909
2301,4404,0.125
2301,4414,1.0
2301,4415,0.5625
2301,7815,0.14772727272727273
2302,397,0.17037037037037037
2302,1712,0.23333333333333334
2302,1805,0.2222222222222222
2302,3623,0.38817663817663817
2302,3811,0.5333333333333333
2302,3909,0.125
2302,4298,0.5333333333333333
2302,4299,0.4
2302,3030,0.13846153846153847
2302,3580,0.15151515151515152
2302,3684,0.14444444444444443
2302,5360,0.14358974358974358
390,1538,0.21428571428571427
390,1982,0.22857142857142856
390,2715,0.20408163265306123
390,3720,0.2
390,3915,0.22077922077922077
2293,2284,0.32142857142857145
2294,1097,0.1259259259259259
2294,1144,0.11764705882352941
2294,1509,0.12152777777777778
2294,2381,0.5277777777777778
2294,2384,0.16049382716049382
2294,2500,0.1259259259259259
2294,4291,0.21296296296296297
2294,4292,1.0
2294,4293,1.0
2294,4294,0.11805555555555555
2294,2720,1.512689393939394
2294,4504,0.6383442265795207
2294,5471,0.5480392156862746
2294,5925,0.11458333333333333
2294,5945,0.6121848739495798
2294,6249,1.5964285714285713
2294,8054,0.16161616161616163
2296,2892,0.19791666666666666
2296,2958,0.19166666666666668
2296,3482,0.18333333333333332
2296,4830,0.20192307692307693
2296,6320,0.2125
2296,7467,0.5625
2297,2363,0.1443850267379679
2297,2711,0.5454545454545454
2297,3160,0.3181818181818182
2297,3432,0.15584415584415584
2297,3572,0.16083916083916083
2297,4320,0.3939393939393939
2297,4321,0.3939393939393939
2297,4322,1.0
2297,4323,1.0
2297,4324,1.0
2298,675,0.10597826086956522
2298,1884,0.11014492753623188
2298,556,0.09839816933638444
2298,754,0.2475279106858054
2298,2685,0.18012422360248448
2298,2985,0.2028985507246377
2298,4280,0.36231884057971014
2298,4281,0.5217391304347826
2298,4282,0.36231884057971014
2298,2410,0.07971014492753623
2298,2958,0.11014492753623188
2298,3054,0.11014492753623188
2298,4127,0.11180124223602485
2298,4129,0.12318840579710146
2298,4191,0.12374581939799331
2298,5036,0.12709030100334448
2298,5855,0.13043478260869565
2298,6255,0.12318840579710146
2298,7745,0.1391304347826087
2299,673,0.14444444444444443
2299,972,0.15
2299,1840,0.175
2299,2902,0.13425925925925927
2299,3676,0.14583333333333334
2299,3804,0.16025641025641027
2299,4295,0.3888888888888889
2299,4296,0.26666666666666666
2299,4297,0.16666666666666666
2299,2559,0.1488095238095238
1917,456,0.29922639030798426
1917,1920,0.5910931174089069
1917,2361,0.1746031746031746
1917,2462,0.1377551020408163
1917,2614,0.2571428571428571
1917,3779,0.13392857142857142
1917,3943,0.14285714285714285
1917,3944,1.0
1917,3945,0.2261904761904762
1917,3946,0.38095238095238093
1917,3947,1.0
1917,4848,0.15584415584415584
1917,7812,0.15584415584415584
2284,1477,0.12946428571428573
2284,348,0.38095238095238093
2284,816,0.2571428571428571
2284,2796,0.2571428571428571
2284,2996,0.30357142857142855
2284,3509,0.5357142857142857
2284,4114,0.13025210084033614
2284,4271,1.0
2284,4272,0.48782051282051286
2284,2877,0.358049919719749
2284,3336,0.1488095238095238
2285,1038,0.17355371900826447
2285,2292,0.44761904761904764
2285,2404,0.18181818181818182
2285,3996,0.18181818181818182
2285,4586,0.1414141414141414
2285,5528,0.18181818181818182
2285,5992,0.18181818181818182
2285,6320,0.18181818181818182
2285,7202,0.15151515151515152
2285,7474,0.17424242424242425
2286,4158,0.26666666666666666
2286,5528,0.2909090909090909
2286,5925,0.25
2286,6906,0.28
2287,593,0.15384615384615385
2287,2321,0.19230769230769232
2287,2451,0.14285714285714285
2287,4529,0.1346153846153846
2287,5663,0.15384615384615385
2287,5789,0.38461538461538464
2287,5790,0.5384615384615384
2287,5791,1.0
2287,5792,1.0
2287,5793,1.0
2287,2439,0.15384615384615385
2288,1125,0.30357142857142855
2288,1493,0.26875
2289,1114,0.4444444444444444
2289,2418,0.1597222222222222
2289,3124,0.15476190476190477
2289,3869,0.15384615384615385
2289,4283,0.15104166666666666
2289,4284,1.0
2289,4285,0.1597222222222222
2289,4286,0.16025641025641027
2289,4287,0.16666666666666666
2289,7947,0.16666666666666666
2290,1416,0.2222222222222222
2290,1497,0.2261904761904762
2290,5021,0.2261904761904762
2290,5082,0.23076923076923078
2290,6848,0.25
2291,1254,0.5294117647058824
2292,1106,0.24242424242424243
2292,2767,0.1919191919191919
2292,3061,0.19090909090909092
2292,3803,0.15584415584415584
2292,4275,0.17355371900826447
2292,4276,0.15757575757575756
2292,4277,0.16233766233766234
2292,4278,0.3939393939393939
2292,4279,1.0
265,266,1.0
265,267,0.1597222222222222
265,269,0.8848484848484848
265,271,0.1597222222222222
265,272,0.18518518518518517
265,274,0.5416666666666666
265,275,0.3125
265,992,0.38257575757575757
265,2476,0.19791666666666666
267,538,0.1488095238095238
267,588,0.16025641025641027
267,591,0.16666666666666666
267,664,0.1597222222222222
267,1724,0.140625
267,2012,0.16666666666666666
267,2895,0.16666666666666666
267,3710,0.15384615384615385
267,4179,0.17424242424242425
267,6682,0.16666666666666666
269,514,0.3409090909090909
269,992,0.8958333333333334
269,6781,0.3181818181818182
271,307,0.507177033492823
271,587,0.2361111111111111
271,829,0.3988501616960115
271,2317,0.15384615384615385
271,2318,1.0
271,2319,1.0
271,2320,0.1597222222222222
271,2321,0.19791666666666666
271,3132,0.13157894736842105
272,1484,0.16666666666666666
272,2313,0.2
272,2314,1.0
272,1418,0.16339869281045752
272,6462,0.1919191919191919
272,7931,0.1919191919191919
274,1218,0.53125
275,420,0.3076923076923077
275,798,0.2644230769230769
275,1526,0.30357142857142855
307,298,0.19791666666666666
307,829,0.520164046479836
307,1699,0.15
307,1832,0.19791666666666666
307,2907,0.19791666666666666
307,3283,0.1953125
307,6233,0.2361111111111111
587,582,0.2261904761904762
587,2453,0.2361111111111111
587,4546,0.24242424242424243
587,6796,0.2361111111111111
587,7090,0.24242424242424243
829,827,0.16666666666666666
829,1811,0.19791666666666666
829,1915,0.14583333333333334
829,1949,0.1597222222222222
829,1960,0.3888888888888889
829,2950,0.5416666666666666
829,2951,0.26666666666666666
829,2952,0.2361111111111111
2317,541,0.11538461538461539
2317,728,0.13942307692307693
2317,790,0.11858974358974358
2317,1380,0.24175824175824176
2317,2877,0.13247863247863248
2317,3008,0.13247863247863248
2317,4303,0.3076923076923077
2317,4304,0.16083916083916083
2317,2749,0.16923076923076924
2317,5278,0.16083916083916083
2320,1346,0.16666666666666666
2320,2929,0.1597222222222222
2320,4070,0.15384615384615385
2320,4305,0.16666666666666666
2320,4306,0.1488095238095238
2320,4307,0.5416666666666666
2320,4308,0.5416666666666666
2320,4309,0.15384615384615385
2320,2837,0.1488095238095238
2320,7357,0.2361111111111111
2321,1730,0.20192307692307693
2321,3113,0.19791666666666666
2321,3476,0.2159090909090909
2321,4937,0.19791666666666666
2321,5521,0.20454545454545456
1484,1482,0.39555555555555555
1484,395,0.4325925925925926
1484,483,0.375
1484,1659,0.529192546583851
1484,3197,0.14772727272727273
1484,3472,0.34375
1484,3538,0.296875
1484,3539,0.4375
1484,3540,0.21428571428571427
1484,1820,0.14772727272727273
1484,2726,0.14285714285714285
1484,5865,0.1590909090909091
1484,7012,0.3651282051282051
2313,291,0.325
2313,2560,0.16923076923076924
2313,2728,0.2
2313,2771,0.2125
2313,4198,0.35
2313,4200,0.6
2313,4310,1.0
2313,4311,1.0
2313,4312,1.0
276,277,0.1736111111111111
276,278,1.0
276,279,0.12916666666666668
276,280,0.375
276,281,0.41349206349206347
276,282,0.375
276,283,0.5625
276,285,0.375
276,286,0.4166666666666667
276,977,0.12946428571428573
276,2822,0.13392857142857142
276,3663,0.39555555555555555
276,3729,0.1796875
276,7100,0.14772727272727273
276,7339,0.15625
277,298,0.18518518518518517
277,631,0.1746031746031746
277,1736,0.1919191919191919
277,2425,0.2037037037037037
277,3434,0.18518518518518517
277,3779,0.16666666666666666
277,4567,0.18803418803418803
279,1023,0.1288888888888889
279,1251,0.14871794871794872
279,1489,0.13333333333333333
279,1601,0.09523809523809523
279,2324,0.1380952380952381
279,2325,0.5333333333333333
279,2326,0.5333333333333333
279,2327,0.14358974358974358
279,2328,0.13333333333333333
279,2329,0.5333333333333333
279,1844,0.15151515151515152
279,6121,0.14444444444444443
279,7101,0.13846153846153847
279,7370,0.13846153846153847
280,2383,1.0
280,1385,0.3939393939393939
281,395,0.16923076923076924
281,487,0.16923076923076924
281,882,0.26153846153846155
281,889,0.14792899408284024
281,933,0.14792899408284024
281,1265,0.16083916083916083
281,1612,0.13122171945701358
281,2322,0.4659090909090909
281,2323,1.0
281,5471,0.14792899408284024
281,6464,0.16083916083916083
282,2376,0.5555555555555556
282,1759,0.38095238095238093
283,2425,0.5833333333333334
285,1507,0.3939393939393939
285,3591,0.375
286,566,0.2222222222222222
286,1433,0.1736111111111111
286,3320,0.21428571428571427
286,3663,0.5138888888888888
286,4725,0.2222222222222222
286,6059,0.1919191919191919
286,6129,0.2013888888888889
1023,481,0.13333333333333333
1023,1321,0.125
1023,2681,0.2
1023,3405,0.1288888888888889
1023,5313,0.13333333333333333
1023,6108,0.2
1023,6471,0.16
1023,6472,0.37777777777777777
1023,6473,1.0
1023,6474,1.0
1023,4020,0.15151515151515152
1023,5863,0.2222222222222222
1023,7254,0.15151515151515152
1251,686,0.16025641025641027
1251,832,0.2087912087912088
1251,1146,0.14792899408284024
1251,1252,0.13122171945701358
1251,1253,0.15384615384615385
1251,1254,0.45635775862068967
1251,1255,0.3076923076923077
1251,1256,0.3825757575757576
1251,1257,0.4538690476190476
1251,4317,0.24451612903225808
1251,5395,0.13846153846153847
1489,1473,0.14285714285714285
1489,2923,0.13839285714285715
1489,3184,0.140625
1489,6464,0.14772727272727273
1489,7768,0.14772727272727273
1601,464,0.27810457516339865
1601,1599,0.1076923076923077
1601,459,0.21019607843137253
1601,479,0.15714285714285714
1601,1016,0.1365079365079365
1601,1044,0.08739495798319327
1601,1187,0.15357142857142858
1601,1633,0.1365079365079365
1601,2375,0.38734917043740574
1601,2379,0.17142857142857143
1601,2771,0.15714285714285714
1601,2776,0.5142857142857142
1601,2885,0.17142857142857143
1601,2948,0.10408163265306122
1601,3102,0.10329670329670329
1601,3381,0.1673469387755102
1601,3653,0.11688311688311688
1601,3654,0.1076923076923077
1601,3655,0.11666666666666667
1601,3656,0.11190476190476191
1601,3657,0.11688311688311688
1601,3658,0.10952380952380952
1601,3659,0.19047619047619047
1601,3660,0.11948051948051948
1601,3661,0.5142857142857142
1601,3662,0.19047619047619047
1601,3663,0.13142857142857142
1601,3054,0.09523809523809523
1601,4679,0.11190476190476191
1601,6845,0.11666666666666667
2324,1211,0.2019704433497537
2324,2746,0.16326530612244897
2326,4210,0.5454545454545454
2327,1473,0.14835164835164835
2327,1358,0.21978021978021978
2327,2490,0.20192307692307693
2327,2856,0.2087912087912088
2327,3391,0.14285714285714285
2327,3518,0.5384615384615384
2327,3554,0.16923076923076924
2327,4313,0.3076923076923077
2327,4314,0.14358974358974358
2327,4315,0.5384615384615384
2327,3956,0.16083916083916083
2328,1879,0.15104166666666666
2328,940,0.1346153846153846
2328,1254,0.41875
2328,2786,0.1346153846153846
2328,3929,0.296875
2328,4316,0.296875
2328,4317,0.21389578163771716
2328,4318,0.140625
2328,5902,0.14583333333333334
2328,6489,0.140625
2328,7872,0.1534090909090909
2329,4287,0.5454545454545454
395,1482,0.48473034437946716
395,2418,0.20833333333333334
395,3557,0.18666666666666668
395,4635,0.16923076923076924
395,6171,0.2
395,6317,0.18181818181818182
395,6494,0.19
487,482,0.16
487,1535,0.15625
487,2412,0.15
487,4263,0.175
487,5845,0.16923076923076924
487,5933,0.175
487,6200,0.18181818181818182
487,6779,0.16923076923076924
882,881,0.26153846153846155
882,1118,0.2571428571428571
882,2017,0.28
882,2572,0.2571428571428571
889,450,0.14835164835164835
889,601,0.13846153846153847
889,639,0.12
889,890,0.3076923076923077
889,891,0.5384615384615384
889,892,0.2087912087912088
889,893,0.3076923076923077
889,894,0.4358974358974359
889,895,1.0
889,896,0.34615384615384615
889,7404,0.16783216783216784
889,7660,0.15976331360946747
933,773,0.14285714285714285
933,905,0.1346153846153846
933,934,1.0
933,935,1.0
933,936,0.38461538461538464
933,937,0.12087912087912088
933,939,0.3076923076923077
933,940,0.14792899408284024
933,3111,0.14792899408284024
933,3942,0.14792899408284024
1265,1258,0.16666666666666666
1265,1889,0.18181818181818182
1265,3159,0.14772727272727273
1265,3232,0.18181818181818182
1265,4224,0.17424242424242425
1265,5707,0.11174242424242424
1265,5760,0.16666666666666666
1265,7265,0.19090909090909092
1265,7441,0.18181818181818182
1265,7517,0.17355371900826447
1612,1609,0.14027149321266968
1612,444,0.12549019607843137
1612,840,0.16339869281045752
1612,1102,0.29411764705882354
1612,1578,0.19327731092436976
1612,2463,0.11455108359133127
1612,2514,0.3088235294117647
1612,3319,0.37254901960784315
1612,3627,0.19327731092436976
1612,3670,1.0
1612,1623,0.14215686274509803
1612,5134,0.14705882352941177
1612,6710,0.13025210084033614
1612,6768,0.16339869281045752
1612,7170,0.1497326203208556
2322,951,0.3125
2322,1525,0.13725490196078433
2322,1559,0.16666666666666666
2322,2504,0.19444444444444445
2322,2820,0.21428571428571427
2322,3046,0.3125
2322,6208,0.16666666666666666
2322,8034,0.5416666666666666
2376,3066,0.37254901960784315
2376,7562,0.4
287,288,0.2727272727272727
287,289,0.5454545454545454
287,290,1.0
287,291,0.3409090909090909
287,292,0.16083916083916083
287,293,1.0
287,294,0.22727272727272727
287,296,0.42424242424242425
287,297,0.3181818181818182
287,7450,0.17355371900826447
288,1261,0.26666666666666666
288,3147,0.2727272727272727
288,4543,0.2727272727272727
288,7681,0.26666666666666666
289,451,0.5416666666666666
291,885,0.3055555555555556
292,1371,2.1547619047619047
292,2331,1.0
292,2332,0.12550607287449392
292,2333,1.0
292,2334,0.14358974358974358
292,2335,0.3076923076923077
292,2336,0.2087912087912088
292,2337,0.14792899408284024
292,637,0.14835164835164835
292,1366,0.3301587301587301
292,2581,0.38461538461538464
294,885,0.19444444444444445
294,919,0.19166666666666668
294,1147,0.16477272727272727
294,1153,0.2125
294,1749,0.18055555555555555
294,2363,0.18382352941176472
296,2363,0.39215686274509803
296,2412,0.37037037037037035
297,2909,0.3181818181818182
297,7559,0.3181818181818182
297,7780,0.3181818181818182
1371,1366,2.1254901960784314
2332,896,0.2894736842105263
2332,2975,0.21052631578947367
2332,3513,0.12550607287449392
2332,3679,0.13157894736842105
2332,4786,0.12406015037593984
2332,4901,0.13875598086124402
2332,4960,0.14736842105263157
2332,5215,0.11578947368421053
2332,5271,0.13157894736842105
2332,5918,0.13157894736842105
2332,5993,0.13360323886639677
2332,6537,0.13157894736842105
2332,6850,0.13875598086124402
2332,7208,0.13157894736842105
2332,7406,0.13596491228070176
2332,7886,0.13875598086124402
2332,7911,0.14354066985645933
2334,507,0.13725490196078433
2334,606,0.1288888888888889
2334,2532,0.12063492063492064
2334,3320,0.13333333333333333
2334,3478,0.14666666666666667
2334,3687,0.37777777777777777
2334,3745,0.20952380952380953
2334,4319,0.14444444444444443
2334,6800,0.16363636363636364
2335,2921,0.3409090909090909
2335,5036,0.3076923076923077
2335,5637,0.3409090909090909
