Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
5,324,Directed,58184,,,1,2.298395,0
5,189,Directed,58185,,,1,2.421759,0
5,476,Directed,58186,,,1,2.059605,0
5,451,Directed,58187,,,1,2.466581,0
5,165,Directed,58188,,,1,1.964805,0
5,620,Directed,58189,,,1,2.197215,0
5,127,Directed,58190,,,1,2.127334,0
5,185,Directed,58191,,,1,2.161941,0
5,197,Directed,58192,,,1,2.39482,0
5,424,Directed,58193,,,1,2.195761,0
5,209,Directed,58194,,,1,2.089357,0
5,328,Directed,58195,,,1,2.218016,0
5,187,Directed,58196,,,1,2.358404,0
5,225,Directed,58197,,,1,2.22407,0
5,54,Directed,58198,,,1,2.499916,0
5,320,Directed,58199,,,1,2.547439,0
5,492,Directed,58200,,,1,2.177515,0
5,309,Directed,58201,,,1,2.382735,0
5,159,Directed,58202,,,1,2.46165,0
5,414,Directed,58203,,,1,2.178623,0
5,75,Directed,58204,,,1,2.316705,0
5,258,Directed,58205,,,1,2.105622,0
5,210,Directed,58206,,,1,2.426257,0
5,178,Directed,58207,,,1,2.253411,0
5,416,Directed,58208,,,1,2.026887,0
5,491,Directed,58209,,,1,2.451557,0
5,95,Directed,58210,,,1,2.16979,0
5,368,Directed,58211,,,1,1.90129,0
5,259,Directed,58212,,,1,2.440968,0
5,49,Directed,58213,,,1,2.077299,0
5,331,Directed,58214,,,1,2.223694,0
5,149,Directed,58215,,,1,2.130779,0
5,688,Directed,58216,,,1,2.229233,0
5,582,Directed,58217,,,1,2.605957,0
5,367,Directed,58218,,,1,2.343307,0
5,103,Directed,58219,,,1,2.262534,0
5,294,Directed,58220,,,1,2.024057,0
5,46,Directed,58221,,,1,2.16528,0
5,134,Directed,58222,,,1,2.094705,0
5,245,Directed,58223,,,1,2.136927,0
5,293,Directed,58224,,,1,2.341922,0
5,441,Directed,58225,,,1,2.166607,0
5,155,Directed,58226,,,1,2.049628,0
5,111,Directed,58227,,,1,2.125959,0
5,578,Directed,58228,,,1,1.800744,0
5,560,Directed,58229,,,1,2.108361,0
5,464,Directed,58230,,,1,2.243021,0
5,326,Directed,58231,,,1,2.125698,0
5,241,Directed,58232,,,1,2.427209,0
5,666,Directed,58233,,,1,2.314504,0
5,7,Directed,58234,,,1,2.103171,0
5,11,Directed,58235,,,1,2.242441,0
5,696,Directed,58236,,,1,2.403973,0
5,199,Directed,58237,,,1,2.248516,0
5,499,Directed,58238,,,1,2.704484,0
5,128,Directed,58239,,,1,2.147815,0
5,171,Directed,58240,,,1,2.095846,0
5,67,Directed,58241,,,1,2.10415,0
5,142,Directed,58242,,,1,2.71389,0
5,552,Directed,58243,,,1,2.189495,0
5,359,Directed,58244,,,1,2.180703,0
5,87,Directed,58245,,,1,1.973656,0
5,194,Directed,58246,,,1,2.498578,0
5,72,Directed,58247,,,1,2.444087,0
5,94,Directed,58248,,,1,2.10305,0
5,611,Directed,58249,,,1,2.105951,0
5,215,Directed,58250,,,1,2.330306,0
5,527,Directed,58251,,,1,2.261839,0
5,41,Directed,58252,,,1,2.108812,0
5,32,Directed,58253,,,1,2.300617,0
5,255,Directed,58254,,,1,1.724857,0
5,569,Directed,58255,,,1,2.600678,0
5,687,Directed,58256,,,1,2.23643,0
5,375,Directed,58257,,,1,2.505984,0
5,507,Directed,58258,,,1,2.231433,0
5,56,Directed,58259,,,1,2.447733,0
5,200,Directed,58260,,,1,2.339303,0
5,251,Directed,58261,,,1,2.253345,0
5,317,Directed,58262,,,1,1.686597,0
5,402,Directed,58263,,,1,2.202347,0
5,537,Directed,58264,,,1,2.749485,0
5,717,Directed,58265,,,1,1.893814,0
5,218,Directed,58266,,,1,1.945945,0
5,186,Directed,58267,,,1,2.270667,0
5,304,Directed,58268,,,1,2.196737,0
5,254,Directed,58269,,,1,2.131842,0
5,334,Directed,58270,,,1,2.089474,0
5,247,Directed,58271,,,1,2.222745,0
5,48,Directed,58272,,,1,2.11216,0
5,160,Directed,58273,,,1,2.331779,0
5,394,Directed,58274,,,1,2.514373,0
5,18,Directed,58275,,,1,2.340044,0
5,170,Directed,58276,,,1,1.902762,0
5,205,Directed,58277,,,1,2.210363,0
5,20,Directed,58278,,,1,2.339999,0
5,53,Directed,58279,,,1,1.969914,0
5,106,Directed,58280,,,1,2.029045,0
5,219,Directed,58281,,,1,2.215837,0
5,289,Directed,58282,,,1,2.192456,0
5,85,Directed,58283,,,1,2.293416,0
5,536,Directed,58284,,,1,2.636537,0
5,347,Directed,58285,,,1,2.270578,0
5,426,Directed,58286,,,1,2.316438,0
5,150,Directed,58287,,,1,2.028726,0
5,353,Directed,58288,,,1,2.540798,0
5,376,Directed,58289,,,1,1.869841,0
5,574,Directed,58290,,,1,2.17101,0
5,10,Directed,58291,,,1,2.224034,0
5,312,Directed,58292,,,1,2.483709,0
5,93,Directed,58293,,,1,2.173992,0
5,603,Directed,58294,,,1,2.074635,0
5,173,Directed,58295,,,1,2.294045,0
5,457,Directed,58296,,,1,2.442889,0
5,6,Directed,58297,,,1,2.13864,0
5,302,Directed,58298,,,1,2.246181,0
5,522,Directed,58299,,,1,2.220267,0
5,354,Directed,58300,,,1,2.423245,0
5,520,Directed,58301,,,1,2.23637,0
5,116,Directed,58302,,,1,1.968856,0
5,141,Directed,58303,,,1,2.121583,0
5,344,Directed,58304,,,1,2.454634,0
5,298,Directed,58305,,,1,2.221157,0
5,632,Directed,58306,,,1,2.448795,0
6,7,Directed,58307,,,1,2.046545,0
6,105,Directed,58308,,,1,2.140392,0
6,272,Directed,58309,,,1,1.990244,0
6,399,Directed,58310,,,1,2.015793,0
6,192,Directed,58311,,,1,2.346907,0
6,602,Directed,58312,,,1,2.196526,0
6,197,Directed,58313,,,1,2.40788,0
6,611,Directed,58314,,,1,1.949082,0
6,670,Directed,58315,,,1,2.188556,0
6,199,Directed,58316,,,1,2.363987,0
6,213,Directed,58317,,,1,2.025056,0
6,393,Directed,58318,,,1,2.624825,0
6,245,Directed,58319,,,1,2.072806,0
6,29,Directed,58320,,,1,2.317477,0
6,701,Directed,58321,,,1,2.071843,0
6,170,Directed,58322,,,1,1.858397,0
6,106,Directed,58323,,,1,2.021284,0
6,173,Directed,58324,,,1,2.294931,0
6,425,Directed,58325,,,1,1.93554,0
6,180,Directed,58326,,,1,1.889613,0
6,305,Directed,58327,,,1,2.473965,0
6,866,Directed,58328,,,1,2.168537,0
6,95,Directed,58329,,,1,2.052079,0
6,368,Directed,58330,,,1,1.93595,0
6,67,Directed,58331,,,1,2.00357,0
6,527,Directed,58332,,,1,2.313347,0
6,387,Directed,58333,,,1,2.198177,0
6,188,Directed,58334,,,1,2.199188,0
6,27,Directed,58335,,,1,1.950611,0
6,252,Directed,58336,,,1,1.491472,0
6,200,Directed,58337,,,1,2.342473,0
6,319,Directed,58338,,,1,2.303136,0
6,916,Directed,58339,,,1,2.336907,0
6,301,Directed,58340,,,1,2.30066,0
6,795,Directed,58341,,,1,2.069356,0
6,477,Directed,58342,,,1,2.205583,0
6,19,Directed,58343,,,1,1.97904,0
6,487,Directed,58344,,,1,1.693451,0
6,32,Directed,58345,,,1,2.187179,0
6,456,Directed,58346,,,1,2.221023,0
6,725,Directed,58347,,,1,2.290455,0
6,190,Directed,58348,,,1,1.980232,0
6,298,Directed,58349,,,1,2.174195,0
6,571,Directed,58350,,,1,2.089779,0
6,256,Directed,58351,,,1,2.433412,0
6,416,Directed,58352,,,1,2.077806,0
6,261,Directed,58353,,,1,1.98448,0
6,299,Directed,58354,,,1,2.329186,0
6,132,Directed,58355,,,1,1.965499,0
6,134,Directed,58356,,,1,2.113125,0
6,720,Directed,58357,,,1,2.095335,0
6,304,Directed,58358,,,1,2.215139,0
6,8,Directed,58359,,,1,2.021583,0
6,218,Directed,58360,,,1,1.875397,0
6,128,Directed,58361,,,1,2.195064,0
6,113,Directed,58362,,,1,2.571286,0
6,150,Directed,58363,,,1,2.048605,0
6,94,Directed,58364,,,1,2.099471,0
6,167,Directed,58365,,,1,2.267162,0
6,424,Directed,58366,,,1,2.279854,0
6,87,Directed,58367,,,1,1.89884,0
6,271,Directed,58368,,,1,2.23902,0
6,376,Directed,58369,,,1,1.7747,0
6,922,Directed,58370,,,1,2.70071,0
6,415,Directed,58371,,,1,2.09892,0
6,108,Directed,58372,,,1,2.236401,0
6,846,Directed,58373,,,1,2.356505,0
6,547,Directed,58374,,,1,2.144859,0
6,210,Directed,58375,,,1,2.457744,0
6,162,Directed,58376,,,1,2.231404,0
6,46,Directed,58377,,,1,2.129923,0
6,331,Directed,58378,,,1,2.293323,0
6,178,Directed,58379,,,1,2.263481,0
6,219,Directed,58380,,,1,2.249904,0
6,169,Directed,58381,,,1,2.23491,0
6,116,Directed,58382,,,1,1.871149,0
6,127,Directed,58383,,,1,2.039921,0
6,251,Directed,58384,,,1,2.227099,0
6,326,Directed,58385,,,1,2.193491,0
6,687,Directed,58386,,,1,2.283785,0
6,294,Directed,58387,,,1,1.826273,0
6,103,Directed,58388,,,1,2.336564,0
6,54,Directed,58389,,,1,2.446245,0
6,498,Directed,58390,,,1,1.986084,0
6,314,Directed,58391,,,1,1.77269,0
6,279,Directed,58392,,,1,2.211716,0
6,324,Directed,58393,,,1,2.26586,0
6,426,Directed,58394,,,1,2.272416,0
6,561,Directed,58395,,,1,2.345563,0
6,53,Directed,58396,,,1,1.937387,0
6,347,Directed,58397,,,1,2.172259,0
6,328,Directed,58398,,,1,2.190691,0
6,438,Directed,58399,,,1,2.287569,0
6,155,Directed,58400,,,1,2.00932,0
6,241,Directed,58401,,,1,2.300152,0
6,177,Directed,58402,,,1,2.309467,0
6,462,Directed,58403,,,1,2.255272,0
6,235,Directed,58404,,,1,2.264512,0
6,166,Directed,58405,,,1,2.014304,0
6,334,Directed,58406,,,1,2.224392,0
6,320,Directed,58407,,,1,2.33713,0
6,459,Directed,58408,,,1,2.2637,0
6,111,Directed,58409,,,1,2.015067,0
6,226,Directed,58410,,,1,1.920115,0
6,258,Directed,58411,,,1,2.109862,0
6,141,Directed,58412,,,1,2.07198,0
6,492,Directed,58413,,,1,1.935787,0
6,635,Directed,58414,,,1,2.4595,0
6,66,Directed,58415,,,1,2.28031,0
6,49,Directed,58416,,,1,2.059916,0
6,685,Directed,58417,,,1,2.091481,0
6,232,Directed,58418,,,1,2.10738,0
6,300,Directed,58419,,,1,2.553245,0
6,225,Directed,58420,,,1,2.209268,0
6,302,Directed,58421,,,1,2.311567,0
6,402,Directed,58422,,,1,2.193378,0
6,303,Directed,58423,,,1,2.35958,0
6,107,Directed,58424,,,1,2.068445,0
6,140,Directed,58425,,,1,2.140095,0
6,165,Directed,58426,,,1,1.960229,0
6,97,Directed,58427,,,1,2.023279,0
6,325,Directed,58428,,,1,1.965411,0
6,104,Directed,58429,,,1,2.131846,0
6,552,Directed,58430,,,1,2.172301,0
6,253,Directed,58431,,,1,2.270644,0
6,31,Directed,58432,,,1,2.607309,0
6,738,Directed,58433,,,1,1.994024,0
6,507,Directed,58434,,,1,2.347433,0
6,414,Directed,58435,,,1,2.28035,0
6,88,Directed,58436,,,1,2.429839,0
6,30,Directed,58437,,,1,2.24007,0
6,171,Directed,58438,,,1,2.090436,0
6,559,Directed,58439,,,1,2.169974,0
7,18,Directed,58440,,,1,2.244141,0
7,219,Directed,58441,,,1,2.149193,0
7,107,Directed,58442,,,1,1.997006,0
7,646,Directed,58443,,,1,1.815358,0
7,132,Directed,58444,,,1,1.769902,0
7,262,Directed,58445,,,1,2.009848,0
7,725,Directed,58446,,,1,2.121058,0
7,149,Directed,58447,,,1,2.086118,0
7,165,Directed,58448,,,1,1.967729,0
7,171,Directed,58449,,,1,2.171632,0
7,152,Directed,58450,,,1,2.101566,0
7,302,Directed,58451,,,1,2.168279,0
7,161,Directed,58452,,,1,2.319096,0
7,467,Directed,58453,,,1,2.307515,0
7,197,Directed,58454,,,1,2.367562,0
7,390,Directed,58455,,,1,2.266276,0
7,477,Directed,58456,,,1,2.108782,0
7,10,Directed,58457,,,1,2.087149,0
7,169,Directed,58458,,,1,2.134189,0
7,328,Directed,58459,,,1,2.154356,0
7,241,Directed,58460,,,1,2.24488,0
7,401,Directed,58461,,,1,2.258626,0
7,620,Directed,58462,,,1,2.170914,0
7,685,Directed,58463,,,1,1.902174,0
7,87,Directed,58464,,,1,1.94036,0
7,11,Directed,58465,,,1,2.141799,0
7,488,Directed,58466,,,1,2.411204,0
7,200,Directed,58467,,,1,2.302082,0
7,46,Directed,58468,,,1,2.006825,0
7,148,Directed,58469,,,1,1.934945,0
7,359,Directed,58470,,,1,2.174219,0
7,464,Directed,58471,,,1,2.220082,0
7,559,Directed,58472,,,1,1.935296,0
7,335,Directed,58473,,,1,2.035175,0
7,213,Directed,58474,,,1,1.959712,0
7,298,Directed,58475,,,1,2.144367,0
7,473,Directed,58476,,,1,2.242688,0
7,198,Directed,58477,,,1,2.234399,0
7,8,Directed,58478,,,1,2.150257,0
7,560,Directed,58479,,,1,2.118912,0
7,393,Directed,58480,,,1,2.628336,0
7,147,Directed,58481,,,1,2.041891,0
7,247,Directed,58482,,,1,2.256119,0
7,9,Directed,58483,,,1,2.139832,0
7,535,Directed,58484,,,1,3.157419,0
7,111,Directed,58485,,,1,2.040431,0
7,347,Directed,58486,,,1,2.222096,0
7,75,Directed,58487,,,1,2.270334,0
7,601,Directed,58488,,,1,2.360203,0
7,309,Directed,58489,,,1,2.296114,0
7,236,Directed,58490,,,1,2.060193,0
7,279,Directed,58491,,,1,2.032366,0
7,980,Directed,58492,,,1,1.252255,0
7,325,Directed,58493,,,1,2.105781,0
7,602,Directed,58494,,,1,2.001779,0
7,150,Directed,58495,,,1,2.07885,0
7,440,Directed,58496,,,1,2.049036,0
7,178,Directed,58497,,,1,2.137922,0
7,189,Directed,58498,,,1,2.207256,0
7,701,Directed,58499,,,1,1.961459,0
7,232,Directed,58500,,,1,2.158331,0
7,686,Directed,58501,,,1,2.273784,0
7,438,Directed,58502,,,1,2.189423,0
7,31,Directed,58503,,,1,2.573455,0
7,67,Directed,58504,,,1,2.123709,0
7,113,Directed,58505,,,1,2.666569,0
7,185,Directed,58506,,,1,2.070521,0
7,167,Directed,58507,,,1,2.105871,0
7,66,Directed,58508,,,1,2.236936,0
7,94,Directed,58509,,,1,2.112358,0
7,215,Directed,58510,,,1,2.289947,0
7,95,Directed,58511,,,1,2.169211,0
7,351,Directed,58512,,,1,2.066281,0
7,462,Directed,58513,,,1,2.013246,0
7,30,Directed,58514,,,1,2.213953,0
7,192,Directed,58515,,,1,2.262633,0
7,331,Directed,58516,,,1,2.29691,0
7,260,Directed,58517,,,1,2.367025,0
7,155,Directed,58518,,,1,2.078998,0
7,507,Directed,58519,,,1,2.190675,0
7,116,Directed,58520,,,1,1.993527,0
7,256,Directed,58521,,,1,2.423479,0
7,19,Directed,58522,,,1,1.878986,0
7,696,Directed,58523,,,1,2.191369,0
7,822,Directed,58524,,,1,0.061776,1
7,191,Directed,58525,,,1,1.988266,0
7,128,Directed,58526,,,1,2.106515,0
7,303,Directed,58527,,,1,2.189821,0
7,243,Directed,58528,,,1,2.02877,0
7,326,Directed,58529,,,1,2.157893,0
7,278,Directed,58530,,,1,2.156338,0
7,301,Directed,58531,,,1,2.234725,0
7,93,Directed,58532,,,1,2.088922,0
7,687,Directed,58533,,,1,2.188764,0
7,257,Directed,58534,,,1,2.12171,0
7,176,Directed,58535,,,1,2.097618,0
7,127,Directed,58536,,,1,2.152669,0
7,635,Directed,58537,,,1,2.322037,0
7,334,Directed,58538,,,1,2.093814,0
7,671,Directed,58539,,,1,2.213539,0
7,85,Directed,58540,,,1,2.248745,0
7,261,Directed,58541,,,1,1.988982,0
7,258,Directed,58542,,,1,2.209551,0
7,168,Directed,58543,,,1,2.251471,0
7,194,Directed,58544,,,1,2.465451,0
7,312,Directed,58545,,,1,2.274647,0
7,182,Directed,58546,,,1,2.191379,0
7,527,Directed,58547,,,1,2.199536,0
7,253,Directed,58548,,,1,2.314513,0
7,294,Directed,58549,,,1,1.849655,0
7,629,Directed,58550,,,1,1.640606,0
7,54,Directed,58551,,,1,2.322228,0
7,492,Directed,58552,,,1,1.947085,0
7,547,Directed,58553,,,1,1.980087,0
7,41,Directed,58554,,,1,2.147768,0
7,97,Directed,58555,,,1,2.081294,0
7,100,Directed,58556,,,1,2.338709,0
7,259,Directed,58557,,,1,2.24348,0
7,496,Directed,58558,,,1,2.208392,0
7,426,Directed,58559,,,1,2.300897,0
7,140,Directed,58560,,,1,2.138448,0
7,55,Directed,58561,,,1,2.188649,0
7,104,Directed,58562,,,1,2.096747,0
7,627,Directed,58563,,,1,2.271709,0
7,397,Directed,58564,,,1,2.184498,0
7,225,Directed,58565,,,1,2.158548,0
7,73,Directed,58566,,,1,2.109889,0
7,387,Directed,58567,,,1,1.961023,0
7,27,Directed,58568,,,1,2.005414,0
7,354,Directed,58569,,,1,2.293968,0
7,28,Directed,58570,,,1,2.081953,0
7,456,Directed,58571,,,1,2.228411,0
7,348,Directed,58572,,,1,2.304297,0
7,319,Directed,58573,,,1,2.153386,0
7,300,Directed,58574,,,1,2.30261,0
7,695,Directed,58575,,,1,1.4536,0
7,205,Directed,58576,,,1,2.189804,0
7,661,Directed,58577,,,1,2.21451,0
7,48,Directed,58578,,,1,2.113198,0
7,32,Directed,58579,,,1,2.245317,0
7,313,Directed,58580,,,1,2.017832,0
7,495,Directed,58581,,,1,2.305123,0
7,571,Directed,58582,,,1,1.959509,0
7,452,Directed,58583,,,1,2.34664,0
7,424,Directed,58584,,,1,2.135343,0
7,570,Directed,58585,,,1,2.117565,0
7,299,Directed,58586,,,1,2.306622,0
7,376,Directed,58587,,,1,1.866786,0
7,403,Directed,58588,,,1,2.107397,0
7,235,Directed,58589,,,1,2.261525,0
7,218,Directed,58590,,,1,2.043443,0
7,141,Directed,58591,,,1,2.139746,0
7,96,Directed,58592,,,1,2.13557,0
7,271,Directed,58593,,,1,2.05682,0
7,180,Directed,58594,,,1,1.925817,0
7,162,Directed,58595,,,1,2.187657,0
7,520,Directed,58596,,,1,2.203534,0
7,105,Directed,58597,,,1,2.080999,0
7,193,Directed,58598,,,1,2.090407,0
7,304,Directed,58599,,,1,2.164553,0
7,108,Directed,58600,,,1,2.166408,0
7,459,Directed,58601,,,1,2.071934,0
7,316,Directed,58602,,,1,2.199557,0
7,159,Directed,58603,,,1,2.243042,0
7,188,Directed,58604,,,1,2.209004,0
7,455,Directed,58605,,,1,2.013059,0
7,249,Directed,58606,,,1,2.129942,0
7,402,Directed,58607,,,1,2.130763,0
7,177,Directed,58608,,,1,2.312491,0
7,49,Directed,58609,,,1,2.042427,0
7,245,Directed,58610,,,1,2.028286,0
7,306,Directed,58611,,,1,1.995982,0
7,53,Directed,58612,,,1,2.014074,0
7,416,Directed,58613,,,1,1.99623,0
7,556,Directed,58614,,,1,2.029253,0
7,430,Directed,58615,,,1,2.15095,0
7,305,Directed,58616,,,1,2.24943,0
7,186,Directed,58617,,,1,2.189151,0
7,439,Directed,58618,,,1,2.014169,0
8,9,Directed,58619,,,1,2.147525,0
8,88,Directed,58620,,,1,2.3549,0
8,116,Directed,58621,,,1,1.962552,0
8,46,Directed,58622,,,1,2.009416,0
8,173,Directed,58623,,,1,2.156576,0
8,225,Directed,58624,,,1,2.16089,0
8,261,Directed,58625,,,1,2.030676,0
8,167,Directed,58626,,,1,2.048852,0
8,488,Directed,58627,,,1,2.402881,0
8,182,Directed,58628,,,1,2.168136,0
8,661,Directed,58629,,,1,2.156942,0
8,247,Directed,58630,,,1,2.247079,0
8,67,Directed,58631,,,1,2.09862,0
8,686,Directed,58632,,,1,2.24562,0
8,561,Directed,58633,,,1,2.224741,0
8,55,Directed,58634,,,1,2.188931,0
8,56,Directed,58635,,,1,2.338908,0
8,258,Directed,58636,,,1,2.129824,0
8,315,Directed,58637,,,1,2.198832,0
8,10,Directed,58638,,,1,2.060752,0
8,168,Directed,58639,,,1,2.258072,0
8,149,Directed,58640,,,1,2.119496,0
8,395,Directed,58641,,,1,2.275179,0
8,467,Directed,58642,,,1,2.248349,0
8,651,Directed,58643,,,1,2.263602,0
8,86,Directed,58644,,,1,2.186174,0
8,313,Directed,58645,,,1,1.959694,0
8,289,Directed,58646,,,1,2.050869,0
8,87,Directed,58647,,,1,2.005243,0
8,180,Directed,58648,,,1,1.919822,0
8,441,Directed,58649,,,1,2.085243,0
8,368,Directed,58650,,,1,1.842571,0
8,464,Directed,58651,,,1,2.3041,0
8,320,Directed,58652,,,1,2.25508,0
8,97,Directed,58653,,,1,2.174312,0
8,309,Directed,58654,,,1,2.297143,0
8,305,Directed,58655,,,1,2.327468,0
8,179,Directed,58656,,,1,2.300656,0
8,324,Directed,58657,,,1,2.167903,0
8,148,Directed,58658,,,1,1.946295,0
8,415,Directed,58659,,,1,1.911167,0
8,605,Directed,58660,,,1,2.572455,0
8,53,Directed,58661,,,1,2.054093,0
8,160,Directed,58662,,,1,2.171311,0
8,100,Directed,58663,,,1,2.259508,0
8,159,Directed,58664,,,1,2.222898,0
8,347,Directed,58665,,,1,2.213453,0
8,162,Directed,58666,,,1,2.175231,0
8,140,Directed,58667,,,1,2.083841,0
8,334,Directed,58668,,,1,2.020085,0
8,507,Directed,58669,,,1,2.18505,0
8,610,Directed,58670,,,1,2.032127,0
8,271,Directed,58671,,,1,2.044974,0
8,326,Directed,58672,,,1,2.078498,0
8,112,Directed,58673,,,1,2.152448,0
8,193,Directed,58674,,,1,2.111291,0
8,192,Directed,58675,,,1,2.1797,0
8,165,Directed,58676,,,1,1.928466,0
8,293,Directed,58677,,,1,2.205705,0
8,30,Directed,58678,,,1,2.153466,0
8,111,Directed,58679,,,1,2.043532,0
8,27,Directed,58680,,,1,1.937402,0
8,155,Directed,58681,,,1,2.075756,0
8,491,Directed,58682,,,1,2.243189,0
8,492,Directed,58683,,,1,1.932234,0
8,375,Directed,58684,,,1,2.386153,0
8,469,Directed,58685,,,1,2.174047,0
8,439,Directed,58686,,,1,2.033484,0
8,344,Directed,58687,,,1,2.378999,0
8,294,Directed,58688,,,1,1.883912,0
8,527,Directed,58689,,,1,2.206302,0
8,226,Directed,58690,,,1,1.796923,0
8,704,Directed,58691,,,1,1.56484,0
8,288,Directed,58692,,,1,1.99003,0
8,235,Directed,58693,,,1,2.15655,0
8,303,Directed,58694,,,1,2.174139,0
8,93,Directed,58695,,,1,2.133826,0
8,18,Directed,58696,,,1,2.271621,0
8,20,Directed,58697,,,1,2.325202,0
8,376,Directed,58698,,,1,2.167438,0
8,560,Directed,58699,,,1,2.116505,0
8,520,Directed,58700,,,1,2.206519,0
8,427,Directed,58701,,,1,2.329361,0
8,253,Directed,58702,,,1,2.249171,0
8,206,Directed,58703,,,1,2.069893,0
8,473,Directed,58704,,,1,2.164624,0
8,85,Directed,58705,,,1,2.261156,0
8,232,Directed,58706,,,1,2.108217,0
8,170,Directed,58707,,,1,1.816059,0
8,14,Directed,58708,,,1,2.036271,0
8,387,Directed,58709,,,1,1.98431,0
8,218,Directed,58710,,,1,1.980343,0
8,215,Directed,58711,,,1,2.301194,0
8,236,Directed,58712,,,1,2.124821,0
8,719,Directed,58713,,,1,2.601733,0
8,367,Directed,58714,,,1,2.325932,0
8,328,Directed,58715,,,1,2.128702,0
8,48,Directed,58716,,,1,2.146008,0
8,302,Directed,58717,,,1,2.105235,0
8,635,Directed,58718,,,1,2.403893,0
8,452,Directed,58719,,,1,2.298929,0
8,31,Directed,58720,,,1,2.561165,0
8,354,Directed,58721,,,1,2.30223,0
8,424,Directed,58722,,,1,2.104122,0
8,152,Directed,58723,,,1,2.062017,0
8,440,Directed,58724,,,1,2.067049,0
8,75,Directed,58725,,,1,2.179772,0
8,401,Directed,58726,,,1,2.290286,0
8,94,Directed,58727,,,1,2.157646,0
8,259,Directed,58728,,,1,2.243749,0
8,16,Directed,58729,,,1,2.172962,0
8,210,Directed,58730,,,1,2.413256,0
8,177,Directed,58731,,,1,2.287454,0
8,620,Directed,58732,,,1,2.186169,0
8,451,Directed,58733,,,1,2.170145,0
8,316,Directed,58734,,,1,2.137824,0
8,699,Directed,58735,,,1,1.717236,0
8,476,Directed,58736,,,1,1.78905,0
8,459,Directed,58737,,,1,2.067672,0
8,304,Directed,58738,,,1,2.126536,0
8,515,Directed,58739,,,1,2.34213,0
8,299,Directed,58740,,,1,2.210685,0
8,455,Directed,58741,,,1,2.156649,0
8,797,Directed,58742,,,1,2.113866,0
8,19,Directed,58743,,,1,1.863636,0
8,107,Directed,58744,,,1,1.96356,0
8,685,Directed,58745,,,1,1.876183,0
8,49,Directed,58746,,,1,1.98887,0
8,386,Directed,58747,,,1,1.835803,0
8,197,Directed,58748,,,1,2.353408,0
8,191,Directed,58749,,,1,1.99275,0
8,393,Directed,58750,,,1,2.49259,0
8,96,Directed,58751,,,1,2.10788,0
8,430,Directed,58752,,,1,2.15976,0
8,582,Directed,58753,,,1,2.330949,0
8,570,Directed,58754,,,1,2.067164,0
8,312,Directed,58755,,,1,2.201042,0
8,243,Directed,58756,,,1,1.965866,0
8,41,Directed,58757,,,1,2.193843,0
8,194,Directed,58758,,,1,2.466606,0
8,495,Directed,58759,,,1,2.24207,0
8,574,Directed,58760,,,1,2.166682,0
8,141,Directed,58761,,,1,2.156488,0
8,262,Directed,58762,,,1,1.986486,0
8,725,Directed,58763,,,1,2.308747,0
8,671,Directed,58764,,,1,2.193209,0
8,477,Directed,58765,,,1,2.113451,0
8,185,Directed,58766,,,1,2.081654,0
8,416,Directed,58767,,,1,1.901324,0
8,321,Directed,58768,,,1,2.417843,0
8,188,Directed,58769,,,1,2.243243,0
8,522,Directed,58770,,,1,2.153107,0
8,535,Directed,58771,,,1,3.669366,0
8,73,Directed,58772,,,1,2.138025,0
8,652,Directed,58773,,,1,2.16333,0
8,32,Directed,58774,,,1,2.27946,0
8,186,Directed,58775,,,1,1.993561,0
8,279,Directed,58776,,,1,2.041427,0
8,245,Directed,58777,,,1,2.025419,0
8,438,Directed,58778,,,1,2.192936,0
8,260,Directed,58779,,,1,2.393509,0
8,95,Directed,58780,,,1,2.14683,0
8,390,Directed,58781,,,1,2.240505,0
8,331,Directed,58782,,,1,2.201134,0
8,256,Directed,58783,,,1,2.372784,0
8,682,Directed,58784,,,1,2.034682,0
8,319,Directed,58785,,,1,2.132682,0
8,17,Directed,58786,,,1,2.231114,0
8,456,Directed,58787,,,1,2.196552,0
8,325,Directed,58788,,,1,2.071202,0
8,301,Directed,58789,,,1,2.247353,0
8,127,Directed,58790,,,1,2.151542,0
8,113,Directed,58791,,,1,2.429716,0
8,150,Directed,58792,,,1,1.993728,0
8,11,Directed,58793,,,1,2.154417,0
8,169,Directed,58794,,,1,2.10463,0
8,351,Directed,58795,,,1,2.020989,0
8,496,Directed,58796,,,1,2.156007,0
8,178,Directed,58797,,,1,2.104755,0
8,403,Directed,58798,,,1,2.106366,0
8,537,Directed,58799,,,1,2.484553,0
8,426,Directed,58800,,,1,2.261599,0
8,147,Directed,58801,,,1,1.994344,0
8,200,Directed,58802,,,1,2.250542,0
8,251,Directed,58803,,,1,2.076124,0
8,205,Directed,58804,,,1,2.231144,0
8,278,Directed,58805,,,1,2.162484,0
9,187,Directed,58806,,,1,2.716708,0
9,75,Directed,58807,,,1,2.627127,0
9,278,Directed,58808,,,1,2.275029,0
9,439,Directed,58809,,,1,2.385299,0
9,86,Directed,58810,,,1,2.550808,0
