Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
72,325,Directed,86838,,,1,2.875327,0
72,326,Directed,86839,,,1,2.816486,0
72,327,Directed,86840,,,1,2.740162,0
72,329,Directed,86841,,,1,2.900301,0
72,330,Directed,86842,,,1,2.824889,0
72,334,Directed,86843,,,1,2.946662,0
72,336,Directed,86844,,,1,2.931844,0
72,338,Directed,86845,,,1,2.990596,0
72,339,Directed,86846,,,1,2.955826,0
72,342,Directed,86847,,,1,2.943606,0
73,110,Directed,86848,,,1,1.165811,0
73,125,Directed,86849,,,1,1.214576,0
73,130,Directed,86850,,,1,1.180855,0
73,126,Directed,86851,,,1,1.19085,0
73,91,Directed,86852,,,1,1.166221,0
73,109,Directed,86853,,,1,1.168228,0
73,79,Directed,86854,,,1,1.203326,0
73,122,Directed,86855,,,1,1.130461,0
73,85,Directed,86856,,,1,1.147829,0
73,80,Directed,86857,,,1,1.188813,0
73,153,Directed,86858,,,1,2.770599,0
73,155,Directed,86859,,,1,2.814918,0
73,156,Directed,86860,,,1,2.848638,0
73,159,Directed,86861,,,1,2.888363,0
73,162,Directed,86862,,,1,2.69745,0
73,163,Directed,86863,,,1,2.830663,0
73,166,Directed,86864,,,1,2.710651,0
73,170,Directed,86865,,,1,2.835056,0
73,171,Directed,86866,,,1,2.941533,0
73,172,Directed,86867,,,1,2.883266,0
73,181,Directed,86868,,,1,2.85783,0
73,182,Directed,86869,,,1,2.818685,0
73,184,Directed,86870,,,1,2.638265,0
73,187,Directed,86871,,,1,2.795241,0
73,193,Directed,86872,,,1,2.827034,0
73,198,Directed,86873,,,1,2.856456,0
73,200,Directed,86874,,,1,2.863618,0
73,205,Directed,86875,,,1,2.656746,0
73,206,Directed,86876,,,1,2.823513,0
73,207,Directed,86877,,,1,2.808068,0
73,208,Directed,86878,,,1,2.789124,0
73,212,Directed,86879,,,1,2.887019,0
73,213,Directed,86880,,,1,2.909543,0
73,215,Directed,86881,,,1,2.868883,0
73,216,Directed,86882,,,1,2.79011,0
73,221,Directed,86883,,,1,2.899232,0
73,225,Directed,86884,,,1,2.815492,0
73,228,Directed,86885,,,1,2.992255,0
73,233,Directed,86886,,,1,2.932197,0
73,238,Directed,86887,,,1,2.922103,0
73,239,Directed,86888,,,1,2.903922,0
73,240,Directed,86889,,,1,2.927264,0
73,242,Directed,86890,,,1,2.939477,0
73,245,Directed,86891,,,1,2.918666,0
73,247,Directed,86892,,,1,2.886566,0
73,252,Directed,86893,,,1,2.924216,0
73,253,Directed,86894,,,1,2.972155,0
73,255,Directed,86895,,,1,2.92262,0
73,258,Directed,86896,,,1,2.989057,0
73,259,Directed,86897,,,1,2.944823,0
73,260,Directed,86898,,,1,2.800195,0
73,267,Directed,86899,,,1,2.971362,0
73,268,Directed,86900,,,1,2.900962,0
73,269,Directed,86901,,,1,2.972503,0
73,270,Directed,86902,,,1,2.791265,0
73,271,Directed,86903,,,1,2.83091,0
73,272,Directed,86904,,,1,2.985739,0
73,276,Directed,86905,,,1,2.906846,0
73,278,Directed,86906,,,1,2.974316,0
73,279,Directed,86907,,,1,2.983709,0
73,280,Directed,86908,,,1,2.918401,0
73,282,Directed,86909,,,1,2.888417,0
73,283,Directed,86910,,,1,2.832264,0
73,285,Directed,86911,,,1,2.86288,0
73,290,Directed,86912,,,1,2.956444,0
73,291,Directed,86913,,,1,2.939123,0
73,292,Directed,86914,,,1,2.838886,0
73,295,Directed,86915,,,1,3.039447,0
73,296,Directed,86916,,,1,2.956444,0
73,297,Directed,86917,,,1,2.898031,0
73,300,Directed,86918,,,1,3.039827,0
73,301,Directed,86919,,,1,2.896438,0
73,308,Directed,86920,,,1,2.891504,0
73,309,Directed,86921,,,1,2.812341,0
73,310,Directed,86922,,,1,2.960207,0
73,311,Directed,86923,,,1,2.952885,0
73,313,Directed,86924,,,1,2.930861,0
73,314,Directed,86925,,,1,2.877651,0
73,315,Directed,86926,,,1,2.866414,0
73,317,Directed,86927,,,1,3.00377,0
73,318,Directed,86928,,,1,2.903565,0
73,319,Directed,86929,,,1,2.972016,0
73,320,Directed,86930,,,1,2.995831,0
73,321,Directed,86931,,,1,3.00279,0
73,323,Directed,86932,,,1,2.842361,0
73,324,Directed,86933,,,1,2.789419,0
73,325,Directed,86934,,,1,2.927746,0
73,327,Directed,86935,,,1,2.86131,0
73,328,Directed,86936,,,1,2.83343,0
73,329,Directed,86937,,,1,2.958004,0
73,330,Directed,86938,,,1,2.865022,0
73,333,Directed,86939,,,1,2.994346,0
73,336,Directed,86940,,,1,2.968721,0
73,338,Directed,86941,,,1,2.991077,0
73,340,Directed,86942,,,1,2.832208,0
73,341,Directed,86943,,,1,2.922726,0
73,342,Directed,86944,,,1,2.993262,0
74,75,Directed,86945,,,1,3.29922,0
74,117,Directed,86946,,,1,3.336057,0
74,96,Directed,86947,,,1,3.040574,0
74,100,Directed,86948,,,1,3.480459,0
74,82,Directed,86949,,,1,2.863544,0
74,93,Directed,86950,,,1,3.104989,0
74,94,Directed,86951,,,1,2.687992,0
74,87,Directed,86952,,,1,2.701434,0
74,90,Directed,86953,,,1,3.499426,0
75,107,Directed,86954,,,1,3.142677,0
75,108,Directed,86955,,,1,2.586731,0
75,94,Directed,86956,,,1,2.736204,0
75,101,Directed,86957,,,1,2.729291,0
75,87,Directed,86958,,,1,2.903345,0
75,93,Directed,86959,,,1,3.156681,0
75,100,Directed,86960,,,1,3.441026,0
75,90,Directed,86961,,,1,3.553026,0
75,82,Directed,86962,,,1,2.976328,0
75,117,Directed,86963,,,1,3.389881,0
75,96,Directed,86964,,,1,3.108594,0
76,84,Directed,86965,,,1,2.442614,0
76,88,Directed,86966,,,1,2.696158,0
76,103,Directed,86967,,,1,2.651691,0
76,89,Directed,86968,,,1,3.300227,0
76,83,Directed,86969,,,1,2.996825,0
77,78,Directed,86970,,,1,2.961625,0
77,88,Directed,86971,,,1,2.195598,0
77,95,Directed,86972,,,1,2.118932,0
77,118,Directed,86973,,,1,2.991005,0
77,83,Directed,86974,,,1,2.648627,0
77,114,Directed,86975,,,1,3.057576,0
77,103,Directed,86976,,,1,2.274671,0
77,89,Directed,86977,,,1,2.970653,0
77,113,Directed,86978,,,1,2.422258,0
77,92,Directed,86979,,,1,2.45938,0
78,88,Directed,86980,,,1,3.42607,0
78,133,Directed,86981,,,1,2.936364,0
78,84,Directed,86982,,,1,2.536653,0
78,113,Directed,86983,,,1,2.767134,0
78,115,Directed,86984,,,1,2.998656,0
78,104,Directed,86985,,,1,2.838333,0
78,83,Directed,86986,,,1,2.996639,0
79,80,Directed,86987,,,1,1.194143,0
79,91,Directed,86988,,,1,1.182398,0
79,97,Directed,86989,,,1,1.000506,0
79,126,Directed,86990,,,1,1.186116,0
79,85,Directed,86991,,,1,1.179357,0
79,109,Directed,86992,,,1,1.168695,0
79,130,Directed,86993,,,1,1.193645,0
79,110,Directed,86994,,,1,1.174871,0
79,125,Directed,86995,,,1,1.229917,0
79,152,Directed,86996,,,1,2.478422,0
79,153,Directed,86997,,,1,2.787098,0
79,154,Directed,86998,,,1,2.767242,0
79,155,Directed,86999,,,1,2.84904,0
79,159,Directed,87000,,,1,2.900283,0
79,161,Directed,87001,,,1,2.790351,0
79,163,Directed,87002,,,1,2.731941,0
79,166,Directed,87003,,,1,2.591275,0
79,168,Directed,87004,,,1,2.830983,0
79,170,Directed,87005,,,1,2.745808,0
79,171,Directed,87006,,,1,2.753576,0
79,172,Directed,87007,,,1,2.844628,0
79,174,Directed,87008,,,1,2.888507,0
79,175,Directed,87009,,,1,2.748075,0
79,179,Directed,87010,,,1,2.717719,0
79,181,Directed,87011,,,1,2.828036,0
79,182,Directed,87012,,,1,2.818633,0
79,184,Directed,87013,,,1,2.883898,0
79,186,Directed,87014,,,1,2.733283,0
79,187,Directed,87015,,,1,2.669251,0
79,188,Directed,87016,,,1,2.82143,0
79,192,Directed,87017,,,1,2.957906,0
79,193,Directed,87018,,,1,2.80683,0
79,195,Directed,87019,,,1,2.848174,0
79,198,Directed,87020,,,1,2.837125,0
79,199,Directed,87021,,,1,2.591213,0
79,202,Directed,87022,,,1,1.878753,0
79,203,Directed,87023,,,1,2.7472,0
79,209,Directed,87024,,,1,2.810655,0
79,212,Directed,87025,,,1,2.909446,0
79,214,Directed,87026,,,1,2.684388,0
79,215,Directed,87027,,,1,2.895228,0
79,223,Directed,87028,,,1,2.879643,0
79,224,Directed,87029,,,1,2.811456,0
79,228,Directed,87030,,,1,2.973986,0
79,233,Directed,87031,,,1,2.857256,0
79,235,Directed,87032,,,1,2.915603,0
79,236,Directed,87033,,,1,2.728721,0
79,237,Directed,87034,,,1,2.939658,0
79,238,Directed,87035,,,1,2.84148,0
79,239,Directed,87036,,,1,2.846404,0
79,242,Directed,87037,,,1,2.925107,0
79,243,Directed,87038,,,1,2.916301,0
79,244,Directed,87039,,,1,2.519493,0
79,245,Directed,87040,,,1,2.778419,0
79,247,Directed,87041,,,1,2.917694,0
79,248,Directed,87042,,,1,2.945856,0
79,253,Directed,87043,,,1,2.943055,0
79,258,Directed,87044,,,1,2.889821,0
79,259,Directed,87045,,,1,2.949563,0
79,262,Directed,87046,,,1,2.966728,0
79,263,Directed,87047,,,1,2.834328,0
79,264,Directed,87048,,,1,2.639234,0
79,266,Directed,87049,,,1,2.781135,0
79,267,Directed,87050,,,1,2.920168,0
79,269,Directed,87051,,,1,2.745612,0
79,272,Directed,87052,,,1,2.928267,0
79,274,Directed,87053,,,1,2.918823,0
79,278,Directed,87054,,,1,2.964329,0
79,280,Directed,87055,,,1,2.887769,0
79,282,Directed,87056,,,1,2.841452,0
79,284,Directed,87057,,,1,2.893589,0
79,286,Directed,87058,,,1,2.809457,0
79,287,Directed,87059,,,1,2.791797,0
79,291,Directed,87060,,,1,2.813954,0
79,292,Directed,87061,,,1,2.710956,0
79,297,Directed,87062,,,1,2.878225,0
79,298,Directed,87063,,,1,2.89215,0
79,300,Directed,87064,,,1,2.872537,0
79,301,Directed,87065,,,1,2.946089,0
79,303,Directed,87066,,,1,2.887295,0
79,306,Directed,87067,,,1,2.902311,0
79,307,Directed,87068,,,1,2.838898,0
79,309,Directed,87069,,,1,2.801412,0
79,311,Directed,87070,,,1,2.883762,0
79,313,Directed,87071,,,1,2.906399,0
79,315,Directed,87072,,,1,2.756165,0
79,316,Directed,87073,,,1,2.810879,0
79,317,Directed,87074,,,1,2.89617,0
79,318,Directed,87075,,,1,2.923422,0
79,319,Directed,87076,,,1,2.870761,0
79,320,Directed,87077,,,1,2.874141,0
79,321,Directed,87078,,,1,2.956192,0
79,322,Directed,87079,,,1,2.762099,0
79,325,Directed,87080,,,1,2.874468,0
79,328,Directed,87081,,,1,2.814277,0
79,330,Directed,87082,,,1,2.79283,0
79,336,Directed,87083,,,1,2.955491,0
79,338,Directed,87084,,,1,2.871502,0
79,340,Directed,87085,,,1,2.795922,0
79,341,Directed,87086,,,1,2.846773,0
79,342,Directed,87087,,,1,2.869745,0
80,91,Directed,87088,,,1,1.183329,0
80,130,Directed,87089,,,1,1.214937,0
80,126,Directed,87090,,,1,1.199099,0
80,97,Directed,87091,,,1,1.040517,0
80,122,Directed,87092,,,1,1.15834,0
80,109,Directed,87093,,,1,1.190372,0
80,85,Directed,87094,,,1,1.196348,0
80,110,Directed,87095,,,1,1.188241,0
80,125,Directed,87096,,,1,1.230032,0
80,151,Directed,87097,,,1,2.816893,0
80,153,Directed,87098,,,1,2.693645,0
80,154,Directed,87099,,,1,2.773864,0
80,160,Directed,87100,,,1,2.587923,0
80,161,Directed,87101,,,1,2.814623,0
80,163,Directed,87102,,,1,2.662417,0
80,164,Directed,87103,,,1,2.660679,0
80,168,Directed,87104,,,1,2.752158,0
80,172,Directed,87105,,,1,2.770326,0
80,173,Directed,87106,,,1,2.697657,0
80,175,Directed,87107,,,1,2.756941,0
80,176,Directed,87108,,,1,2.670141,0
80,177,Directed,87109,,,1,2.796307,0
80,181,Directed,87110,,,1,2.785723,0
80,182,Directed,87111,,,1,2.760307,0
80,183,Directed,87112,,,1,2.82711,0
80,186,Directed,87113,,,1,2.683043,0
80,188,Directed,87114,,,1,2.842679,0
80,190,Directed,87115,,,1,2.547271,0
80,192,Directed,87116,,,1,2.835937,0
80,195,Directed,87117,,,1,2.773444,0
80,197,Directed,87118,,,1,2.800288,0
80,198,Directed,87119,,,1,2.786282,0
80,199,Directed,87120,,,1,2.510279,0
80,200,Directed,87121,,,1,2.779604,0
80,201,Directed,87122,,,1,2.701572,0
80,203,Directed,87123,,,1,2.745756,0
80,206,Directed,87124,,,1,2.679081,0
80,209,Directed,87125,,,1,2.830398,0
80,212,Directed,87126,,,1,2.823108,0
80,215,Directed,87127,,,1,2.79678,0
80,218,Directed,87128,,,1,2.802483,0
80,221,Directed,87129,,,1,2.853762,0
80,224,Directed,87130,,,1,2.696455,0
80,227,Directed,87131,,,1,2.732107,0
80,229,Directed,87132,,,1,2.916679,0
80,233,Directed,87133,,,1,2.80178,0
80,235,Directed,87134,,,1,2.879508,0
80,237,Directed,87135,,,1,2.926136,0
80,238,Directed,87136,,,1,2.847442,0
80,240,Directed,87137,,,1,2.876693,0
80,242,Directed,87138,,,1,2.84182,0
80,245,Directed,87139,,,1,2.769378,0
80,246,Directed,87140,,,1,2.79872,0
80,247,Directed,87141,,,1,2.855294,0
80,248,Directed,87142,,,1,2.941626,0
80,253,Directed,87143,,,1,2.921537,0
80,254,Directed,87144,,,1,2.83689,0
80,258,Directed,87145,,,1,2.885421,0
80,263,Directed,87146,,,1,2.845983,0
80,264,Directed,87147,,,1,2.558483,0
80,268,Directed,87148,,,1,2.846389,0
80,269,Directed,87149,,,1,2.731386,0
80,271,Directed,87150,,,1,2.705435,0
80,272,Directed,87151,,,1,2.921333,0
80,273,Directed,87152,,,1,2.879751,0
80,275,Directed,87153,,,1,2.857458,0
80,278,Directed,87154,,,1,2.872069,0
80,279,Directed,87155,,,1,2.923353,0
80,282,Directed,87156,,,1,2.785096,0
80,283,Directed,87157,,,1,2.686182,0
80,286,Directed,87158,,,1,2.799788,0
80,288,Directed,87159,,,1,2.88913,0
80,289,Directed,87160,,,1,2.905179,0
80,291,Directed,87161,,,1,2.812325,0
80,295,Directed,87162,,,1,2.561541,0
80,297,Directed,87163,,,1,2.841814,0
80,298,Directed,87164,,,1,2.842957,0
80,300,Directed,87165,,,1,2.876708,0
80,302,Directed,87166,,,1,2.819565,0
80,305,Directed,87167,,,1,2.908428,0
80,306,Directed,87168,,,1,2.827446,0
80,308,Directed,87169,,,1,2.89097,0
80,310,Directed,87170,,,1,2.848811,0
80,314,Directed,87171,,,1,2.696946,0
80,315,Directed,87172,,,1,2.646617,0
80,317,Directed,87173,,,1,2.891442,0
80,318,Directed,87174,,,1,2.897836,0
80,321,Directed,87175,,,1,2.95971,0
80,326,Directed,87176,,,1,2.806691,0
80,329,Directed,87177,,,1,2.804376,0
80,331,Directed,87178,,,1,2.80279,0
80,333,Directed,87179,,,1,2.861784,0
80,334,Directed,87180,,,1,2.876476,0
80,335,Directed,87181,,,1,2.613555,0
80,336,Directed,87182,,,1,2.88348,0
80,338,Directed,87183,,,1,2.865654,0
80,340,Directed,87184,,,1,2.787209,0
80,341,Directed,87185,,,1,2.856377,0
80,342,Directed,87186,,,1,2.877622,0
81,102,Directed,87187,,,1,2.841484,0
81,96,Directed,87188,,,1,2.868316,0
81,93,Directed,87189,,,1,2.793958,0
81,82,Directed,87190,,,1,2.473722,0
81,101,Directed,87191,,,1,2.675936,0
81,132,Directed,87192,,,1,3.685457,0
81,105,Directed,87193,,,1,3.676755,0
81,94,Directed,87194,,,1,2.969139,0
82,95,Directed,87195,,,1,1.913889,0
82,93,Directed,87196,,,1,3.172525,0
82,135,Directed,87197,,,1,3.494783,0
82,100,Directed,87198,,,1,3.3374,0
82,90,Directed,87199,,,1,3.411215,0
82,101,Directed,87200,,,1,2.547459,0
82,107,Directed,87201,,,1,2.792208,0
82,87,Directed,87202,,,1,2.676453,0
82,102,Directed,87203,,,1,2.38494,0
82,108,Directed,87204,,,1,2.364583,0
82,96,Directed,87205,,,1,3.050618,0
82,94,Directed,87206,,,1,2.680006,0
82,117,Directed,87207,,,1,3.198524,0
83,88,Directed,87208,,,1,2.278765,0
83,118,Directed,87209,,,1,3.008392,0
83,113,Directed,87210,,,1,2.471152,0
83,145,Directed,87211,,,1,1,0
83,119,Directed,87212,,,1,2.725469,0
83,114,Directed,87213,,,1,3.065308,0
83,92,Directed,87214,,,1,2.493595,0
83,103,Directed,87215,,,1,2.250987,0
84,121,Directed,87216,,,1,1.930601,0
84,104,Directed,87217,,,1,2.066388,0
84,112,Directed,87218,,,1,3.175185,0
84,92,Directed,87219,,,1,2.052282,0
84,131,Directed,87220,,,1,3.304487,0
84,88,Directed,87221,,,1,1.703911,0
84,133,Directed,87222,,,1,2.293651,0
84,143,Directed,87223,,,1,2.255142,0
84,114,Directed,87224,,,1,2.661802,0
84,138,Directed,87225,,,1,2.14418,0
84,129,Directed,87226,,,1,2.197663,0
84,146,Directed,87227,,,1,3.232308,0
84,115,Directed,87228,,,1,1.943223,0
84,123,Directed,87229,,,1,2.381799,0
85,125,Directed,87230,,,1,1.187887,0
85,110,Directed,87231,,,1,1.168413,0
85,127,Directed,87232,,,1,1.042885,0
85,130,Directed,87233,,,1,1.162742,0
85,126,Directed,87234,,,1,1.160885,0
85,91,Directed,87235,,,1,1.154302,0
85,109,Directed,87236,,,1,1.164684,0
85,122,Directed,87237,,,1,1.120332,0
85,153,Directed,87238,,,1,2.793659,0
85,154,Directed,87239,,,1,2.858116,0
85,155,Directed,87240,,,1,2.854108,0
85,158,Directed,87241,,,1,2.774175,0
85,161,Directed,87242,,,1,2.8382,0
85,163,Directed,87243,,,1,2.705413,0
85,164,Directed,87244,,,1,2.665378,0
85,166,Directed,87245,,,1,2.734408,0
85,170,Directed,87246,,,1,2.727043,0
85,172,Directed,87247,,,1,2.805634,0
85,173,Directed,87248,,,1,2.703869,0
85,174,Directed,87249,,,1,2.791712,0
85,175,Directed,87250,,,1,2.810946,0
85,177,Directed,87251,,,1,2.7567,0
85,178,Directed,87252,,,1,2.918608,0
85,179,Directed,87253,,,1,2.886251,0
85,181,Directed,87254,,,1,2.850541,0
85,183,Directed,87255,,,1,2.892777,0
85,185,Directed,87256,,,1,2.844158,0
85,186,Directed,87257,,,1,2.781116,0
85,187,Directed,87258,,,1,2.680225,0
85,188,Directed,87259,,,1,2.919405,0
85,189,Directed,87260,,,1,2.793078,0
85,191,Directed,87261,,,1,2.969721,0
85,192,Directed,87262,,,1,2.849186,0
85,193,Directed,87263,,,1,2.713783,0
85,194,Directed,87264,,,1,2.481798,0
85,196,Directed,87265,,,1,2.83869,0
85,197,Directed,87266,,,1,2.813963,0
85,198,Directed,87267,,,1,2.853817,0
85,201,Directed,87268,,,1,2.683239,0
85,207,Directed,87269,,,1,2.735521,0
85,209,Directed,87270,,,1,2.837232,0
85,213,Directed,87271,,,1,2.817857,0
85,214,Directed,87272,,,1,2.946801,0
85,216,Directed,87273,,,1,2.712636,0
85,220,Directed,87274,,,1,2.733445,0
85,221,Directed,87275,,,1,2.884011,0
85,224,Directed,87276,,,1,2.715978,0
85,225,Directed,87277,,,1,2.774003,0
85,227,Directed,87278,,,1,2.845344,0
85,228,Directed,87279,,,1,2.885294,0
85,229,Directed,87280,,,1,2.894295,0
85,231,Directed,87281,,,1,2.795608,0
85,233,Directed,87282,,,1,2.821466,0
85,234,Directed,87283,,,1,2.465075,0
85,235,Directed,87284,,,1,2.89257,0
85,236,Directed,87285,,,1,2.715509,0
85,237,Directed,87286,,,1,2.919338,0
85,238,Directed,87287,,,1,2.859121,0
85,239,Directed,87288,,,1,2.869373,0
85,240,Directed,87289,,,1,2.84029,0
85,243,Directed,87290,,,1,2.890789,0
85,246,Directed,87291,,,1,2.786966,0
85,247,Directed,87292,,,1,2.822572,0
85,248,Directed,87293,,,1,2.907153,0
85,249,Directed,87294,,,1,2.853158,0
85,253,Directed,87295,,,1,2.90758,0
85,254,Directed,87296,,,1,2.804863,0
85,255,Directed,87297,,,1,2.864474,0
85,257,Directed,87298,,,1,2.95302,0
85,258,Directed,87299,,,1,2.904664,0
85,265,Directed,87300,,,1,2.799502,0
85,268,Directed,87301,,,1,2.831904,0
85,271,Directed,87302,,,1,2.697299,0
85,276,Directed,87303,,,1,2.814577,0
85,278,Directed,87304,,,1,2.838507,0
85,279,Directed,87305,,,1,2.918139,0
85,282,Directed,87306,,,1,2.775246,0
85,285,Directed,87307,,,1,2.71915,0
85,286,Directed,87308,,,1,2.82762,0
85,289,Directed,87309,,,1,2.913774,0
85,291,Directed,87310,,,1,2.847289,0
85,297,Directed,87311,,,1,2.787998,0
85,298,Directed,87312,,,1,2.857556,0
85,301,Directed,87313,,,1,2.815293,0
85,304,Directed,87314,,,1,2.848107,0
85,305,Directed,87315,,,1,2.950994,0
85,307,Directed,87316,,,1,2.858679,0
85,309,Directed,87317,,,1,2.708411,0
85,310,Directed,87318,,,1,2.847838,0
85,311,Directed,87319,,,1,2.838793,0
85,313,Directed,87320,,,1,2.876167,0
85,315,Directed,87321,,,1,2.658879,0
85,317,Directed,87322,,,1,2.880147,0
85,318,Directed,87323,,,1,2.883047,0
85,319,Directed,87324,,,1,2.821886,0
85,320,Directed,87325,,,1,2.896875,0
85,324,Directed,87326,,,1,2.772305,0
85,326,Directed,87327,,,1,2.972886,0
85,327,Directed,87328,,,1,2.740764,0
85,331,Directed,87329,,,1,2.826791,0
85,337,Directed,87330,,,1,2.729272,0
85,338,Directed,87331,,,1,2.835703,0
85,340,Directed,87332,,,1,2.686472,0
85,341,Directed,87333,,,1,2.908558,0
86,99,Directed,87334,,,1,2.15,0
86,108,Directed,87335,,,1,2.584615,0
86,111,Directed,87336,,,1,0.583333,1
86,95,Directed,87337,,,1,1.958333,0
87,100,Directed,87338,,,1,3.112245,0
87,92,Directed,87339,,,1,1.058974,0
87,95,Directed,87340,,,1,2.983835,0
88,89,Directed,87341,,,1,3.530348,0
88,133,Directed,87342,,,1,1.947763,0
88,114,Directed,87343,,,1,3.561598,0
88,118,Directed,87344,,,1,2.755949,0
88,129,Directed,87345,,,1,2.196758,0
88,104,Directed,87346,,,1,2.121668,0
88,116,Directed,87347,,,1,3.081599,0
88,140,Directed,87348,,,1,2.769467,0
88,112,Directed,87349,,,1,3.519871,0
88,113,Directed,87350,,,1,3.551018,0
88,115,Directed,87351,,,1,2.389397,0
88,123,Directed,87352,,,1,2.120343,0
88,92,Directed,87353,,,1,2.012428,0
88,124,Directed,87354,,,1,3.629925,0
88,119,Directed,87355,,,1,2.771512,0
88,121,Directed,87356,,,1,1.748611,0
89,119,Directed,87357,,,1,3.3325,0
89,113,Directed,87358,,,1,3.162879,0
89,114,Directed,87359,,,1,3.364966,0
90,117,Directed,87360,,,1,3.865059,0
90,96,Directed,87361,,,1,3.542137,0
90,107,Directed,87362,,,1,3.432051,0
90,93,Directed,87363,,,1,3.534485,0
90,100,Directed,87364,,,1,3.63827,0
91,125,Directed,87365,,,1,1.187386,0
91,130,Directed,87366,,,1,1.196331,0
91,110,Directed,87367,,,1,1.172225,0
91,97,Directed,87368,,,1,1.004238,0
91,109,Directed,87369,,,1,1.150546,0
91,126,Directed,87370,,,1,1.16815,0
91,122,Directed,87371,,,1,1.13843,0
91,127,Directed,87372,,,1,1.035776,0
91,154,Directed,87373,,,1,2.721156,0
91,155,Directed,87374,,,1,2.887114,0
91,159,Directed,87375,,,1,2.906449,0
91,161,Directed,87376,,,1,2.90925,0
91,163,Directed,87377,,,1,2.655434,0
91,166,Directed,87378,,,1,2.715373,0
91,168,Directed,87379,,,1,2.878092,0
91,169,Directed,87380,,,1,2.9146,0
91,170,Directed,87381,,,1,2.837658,0
91,171,Directed,87382,,,1,2.736587,0
91,172,Directed,87383,,,1,2.861281,0
91,174,Directed,87384,,,1,2.760412,0
91,176,Directed,87385,,,1,2.657591,0
91,177,Directed,87386,,,1,2.854804,0
91,179,Directed,87387,,,1,2.723554,0
91,181,Directed,87388,,,1,2.767101,0
91,182,Directed,87389,,,1,2.85123,0
91,183,Directed,87390,,,1,2.928508,0
91,186,Directed,87391,,,1,2.777843,0
91,188,Directed,87392,,,1,2.959413,0
91,193,Directed,87393,,,1,2.823641,0
91,194,Directed,87394,,,1,2.284534,0
91,195,Directed,87395,,,1,2.863411,0
91,196,Directed,87396,,,1,2.823579,0
91,197,Directed,87397,,,1,2.740235,0
91,198,Directed,87398,,,1,2.879047,0
91,200,Directed,87399,,,1,2.864082,0
91,201,Directed,87400,,,1,2.771612,0
91,203,Directed,87401,,,1,2.745248,0
91,205,Directed,87402,,,1,2.659547,0
91,206,Directed,87403,,,1,2.642561,0
91,207,Directed,87404,,,1,2.713894,0
91,209,Directed,87405,,,1,2.985537,0
91,212,Directed,87406,,,1,2.941289,0
91,213,Directed,87407,,,1,2.93648,0
91,215,Directed,87408,,,1,2.889317,0
91,217,Directed,87409,,,1,2.395124,0
91,219,Directed,87410,,,1,2.767236,0
91,221,Directed,87411,,,1,2.92477,0
91,222,Directed,87412,,,1,2.713591,0
91,227,Directed,87413,,,1,2.793536,0
91,228,Directed,87414,,,1,2.992233,0
91,229,Directed,87415,,,1,2.965192,0
91,231,Directed,87416,,,1,2.863059,0
91,233,Directed,87417,,,1,2.83628,0
91,234,Directed,87418,,,1,2.375265,0
91,235,Directed,87419,,,1,2.946385,0
91,237,Directed,87420,,,1,2.971758,0
91,238,Directed,87421,,,1,2.899626,0
91,239,Directed,87422,,,1,2.837926,0
91,240,Directed,87423,,,1,2.936129,0
91,242,Directed,87424,,,1,2.933834,0
91,246,Directed,87425,,,1,2.764247,0
91,247,Directed,87426,,,1,2.942864,0
91,248,Directed,87427,,,1,2.936555,0
91,249,Directed,87428,,,1,2.728299,0
91,252,Directed,87429,,,1,2.93784,0
91,253,Directed,87430,,,1,2.979628,0
91,254,Directed,87431,,,1,2.894716,0
91,257,Directed,87432,,,1,2.970238,0
91,258,Directed,87433,,,1,2.90272,0
91,259,Directed,87434,,,1,2.873007,0
91,262,Directed,87435,,,1,2.971695,0
91,263,Directed,87436,,,1,2.915377,0
91,265,Directed,87437,,,1,2.908388,0
91,266,Directed,87438,,,1,2.834265,0
91,268,Directed,87439,,,1,2.921943,0
91,269,Directed,87440,,,1,2.757283,0
91,273,Directed,87441,,,1,2.936415,0
91,274,Directed,87442,,,1,2.929313,0
91,276,Directed,87443,,,1,2.891796,0
91,277,Directed,87444,,,1,2.562583,0
91,278,Directed,87445,,,1,2.859904,0
91,279,Directed,87446,,,1,3.002347,0
91,284,Directed,87447,,,1,2.843782,0
91,285,Directed,87448,,,1,2.815892,0
91,287,Directed,87449,,,1,2.781433,0
91,288,Directed,87450,,,1,2.95123,0
91,290,Directed,87451,,,1,2.89322,0
91,292,Directed,87452,,,1,2.711413,0
91,299,Directed,87453,,,1,2.848613,0
91,300,Directed,87454,,,1,2.868772,0
91,301,Directed,87455,,,1,2.916278,0
91,303,Directed,87456,,,1,2.876241,0
91,306,Directed,87457,,,1,2.808786,0
91,308,Directed,87458,,,1,2.88666,0
91,310,Directed,87459,,,1,2.913887,0
91,311,Directed,87460,,,1,2.953092,0
91,313,Directed,87461,,,1,2.946556,0
91,315,Directed,87462,,,1,2.666712,0
91,317,Directed,87463,,,1,2.898797,0
91,318,Directed,87464,,,1,2.949866,0
91,320,Directed,87465,,,1,2.949476,0
91,321,Directed,87466,,,1,3.055297,0
91,322,Directed,87467,,,1,2.696399,0
91,323,Directed,87468,,,1,2.90208,0
91,325,Directed,87469,,,1,2.909125,0
91,329,Directed,87470,,,1,2.902716,0
91,330,Directed,87471,,,1,2.768389,0
91,333,Directed,87472,,,1,2.84776,0
