Source,Target,Type,Id,Label,timeset,Weight,ewe
1,510,Directed,14918,,,1,1.285429
1,511,Directed,14919,,,1,1.140492
1,512,Directed,14920,,,1,1.35614
1,513,Directed,14921,,,1,1.432874
1,514,Directed,14922,,,1,1.000685
1,515,Directed,14923,,,1,2.002056
1,516,Directed,14924,,,1,1.187733
1,517,Directed,14925,,,1,0.163106
1,518,Directed,14926,,,1,1.33539
1,519,Directed,14927,,,1,1.232721
1,520,Directed,14928,,,1,1.002056
1,521,Directed,14929,,,1,1.306728
1,522,Directed,14930,,,1,1.000685
1,523,Directed,14931,,,1,1.12502
1,524,Directed,14932,,,1,1.000685
1,525,Directed,14933,,,1,0.866421
1,526,Directed,14934,,,1,1.554219
1,527,Directed,14935,,,1,1.382295
1,528,Directed,14936,,,1,1.554219
1,529,Directed,14937,,,1,1.554219
1,530,Directed,14938,,,1,1.004761
1,531,Directed,14939,,,1,1.43017
1,532,Directed,14940,,,1,0.968204
1,533,Directed,14941,,,1,1.591282
1,534,Directed,14942,,,1,1.554219
1,535,Directed,14943,,,1,1.000685
1,536,Directed,14944,,,1,1.554219
1,537,Directed,14945,,,1,1.448943
1,538,Directed,14946,,,1,1.042807
1,539,Directed,14947,,,1,1.000685
1,540,Directed,14948,,,1,1.448943
1,541,Directed,14949,,,1,1.554219
1,542,Directed,14950,,,1,1.554219
1,543,Directed,14951,,,1,0.718318
1,544,Directed,14952,,,1,1.554219
1,545,Directed,14953,,,1,1.554219
1,546,Directed,14954,,,1,1.554219
1,547,Directed,14955,,,1,1.336417
1,548,Directed,14956,,,1,1.554219
1,549,Directed,14957,,,1,1.268273
1,550,Directed,14958,,,1,0.824673
1,551,Directed,14959,,,1,0.953321
1,552,Directed,14960,,,1,1.280577
1,553,Directed,14961,,,1,1.337908
1,554,Directed,14962,,,1,1.006171
1,555,Directed,14963,,,1,1.082857
1,556,Directed,14964,,,1,0.993084
1,557,Directed,14965,,,1,1.591967
1,558,Directed,14966,,,1,1.161336
1,559,Directed,14967,,,1,1.619422
1,560,Directed,14968,,,1,1.449398
1,561,Directed,14969,,,1,1.003428
1,562,Directed,14970,,,1,1.002056
1,563,Directed,14971,,,1,1.000685
1,564,Directed,14972,,,1,1.000685
1,565,Directed,14973,,,1,1.591967
1,566,Directed,14974,,,1,1.058021
1,567,Directed,14975,,,1,1.504992
1,568,Directed,14976,,,1,1.063523
1,569,Directed,14977,,,1,1.423759
1,570,Directed,14978,,,1,1.000685
1,571,Directed,14979,,,1,1.504116
1,572,Directed,14980,,,1,0.832738
1,573,Directed,14981,,,1,1.50995
1,574,Directed,14982,,,1,1.000685
1,575,Directed,14983,,,1,1.002056
1,576,Directed,14984,,,1,0.848443
1,577,Directed,14985,,,1,1.010973
1,578,Directed,14986,,,1,1.002057
1,579,Directed,14987,,,1,1.00137
1,580,Directed,14988,,,1,1.515324
1,581,Directed,14989,,,1,1.182973
1,582,Directed,14990,,,1,0.565023
1,583,Directed,14991,,,1,1.142559
1,584,Directed,14992,,,1,1.048003
1,585,Directed,14993,,,1,0.777333
1,586,Directed,14994,,,1,1.542551
1,587,Directed,14995,,,1,1.000685
1,588,Directed,14996,,,1,1.000685
1,589,Directed,14997,,,1,1.000685
1,590,Directed,14998,,,1,1.54564
1,591,Directed,14999,,,1,1.542551
1,592,Directed,15000,,,1,1.542551
1,593,Directed,15001,,,1,1.501371
1,594,Directed,15002,,,1,1.521618
1,595,Directed,15003,,,1,1.000685
1,596,Directed,15004,,,1,1.54564
1,597,Directed,15005,,,1,1.000685
1,598,Directed,15006,,,1,1.000685
1,599,Directed,15007,,,1,1.619422
1,600,Directed,15008,,,1,1.54564
1,601,Directed,15009,,,1,1.336928
1,602,Directed,15010,,,1,1.619422
1,603,Directed,15011,,,1,1.51338
1,604,Directed,15012,,,1,1.000685
1,605,Directed,15013,,,1,1.000685
1,606,Directed,15014,,,1,1.520588
1,607,Directed,15015,,,1,1.000685
1,608,Directed,15016,,,1,1.000685
1,609,Directed,15017,,,1,1.000685
1,610,Directed,15018,,,1,1.516127
1,611,Directed,15019,,,1,1.54564
1,612,Directed,15020,,,1,1.507548
1,613,Directed,15021,,,1,1.000685
1,614,Directed,15022,,,1,1.50343
1,615,Directed,15023,,,1,2.002743
1,616,Directed,15024,,,1,1.000685
1,617,Directed,15025,,,1,1.424446
1,618,Directed,15026,,,1,1.591282
1,619,Directed,15027,,,1,1.516127
1,620,Directed,15028,,,1,1.619422
1,621,Directed,15029,,,1,1.000685
1,622,Directed,15030,,,1,1.000685
1,623,Directed,15031,,,1,1.000685
1,624,Directed,15032,,,1,1.000685
1,625,Directed,15033,,,1,1.000685
1,626,Directed,15034,,,1,1.075545
1,627,Directed,15035,,,1,1.542551
1,628,Directed,15036,,,1,1.591282
1,629,Directed,15037,,,1,1.520588
1,630,Directed,15038,,,1,1.731221
1,631,Directed,15039,,,1,1.000685
1,632,Directed,15040,,,1,1.54564
1,633,Directed,15041,,,1,1.000685
1,634,Directed,15042,,,1,1.000685
1,635,Directed,15043,,,1,1.514411
1,636,Directed,15044,,,1,1.591282
1,637,Directed,15045,,,1,1.001371
1,638,Directed,15046,,,1,1.619422
1,639,Directed,15047,,,1,1.000685
1,640,Directed,15048,,,1,1.591282
1,641,Directed,15049,,,1,1.520588
1,642,Directed,15050,,,1,1.010287
1,643,Directed,15051,,,1,1.473668
1,644,Directed,15052,,,1,1.54564
1,645,Directed,15053,,,1,1.619422
1,646,Directed,15054,,,1,1.504116
1,647,Directed,15055,,,1,1.000685
1,648,Directed,15056,,,1,1.012345
1,649,Directed,15057,,,1,1.413915
1,650,Directed,15058,,,1,1.000685
1,651,Directed,15059,,,1,1.374538
1,652,Directed,15060,,,1,1.619422
1,653,Directed,15061,,,1,1.672842
1,654,Directed,15062,,,1,1.000685
1,655,Directed,15063,,,1,1.473668
1,656,Directed,15064,,,1,1.348668
1,657,Directed,15065,,,1,1.000685
1,658,Directed,15066,,,1,1.591282
1,659,Directed,15067,,,1,1.001371
1,660,Directed,15068,,,1,0.785635
1,661,Directed,15069,,,1,0.880659
1,662,Directed,15070,,,1,1.034794
1,663,Directed,15071,,,1,1.000685
1,664,Directed,15072,,,1,1.51647
1,665,Directed,15073,,,1,1.696652
1,666,Directed,15074,,,1,1.000685
1,667,Directed,15075,,,1,1.619422
1,668,Directed,15076,,,1,0.830935
1,669,Directed,15077,,,1,1.504116
1,670,Directed,15078,,,1,1.50995
1,671,Directed,15079,,,1,1.000685
1,672,Directed,15080,,,1,1.591282
1,673,Directed,15081,,,1,1.542551
1,674,Directed,15082,,,1,2.004115
1,675,Directed,15083,,,1,1.001371
1,676,Directed,15084,,,1,1.509607
1,677,Directed,15085,,,1,2.00137
1,678,Directed,15086,,,1,1.619422
1,679,Directed,15087,,,1,1.002057
1,680,Directed,15088,,,1,1.619422
1,681,Directed,15089,,,1,1.620793
1,682,Directed,15090,,,1,1.520588
1,683,Directed,15091,,,1,1.194899
1,684,Directed,15092,,,1,1.50995
1,685,Directed,15093,,,1,1.015335
1,686,Directed,15094,,,1,1.54564
1,687,Directed,15095,,,1,1.000685
1,688,Directed,15096,,,1,1.000685
1,689,Directed,15097,,,1,1.520588
1,690,Directed,15098,,,1,1.002057
1,691,Directed,15099,,,1,1.000685
1,692,Directed,15100,,,1,1.54564
1,693,Directed,15101,,,1,1.503773
1,694,Directed,15102,,,1,1.000685
1,695,Directed,15103,,,1,1.502057
1,696,Directed,15104,,,1,1.002057
1,697,Directed,15105,,,1,1.54564
1,698,Directed,15106,,,1,1.000685
1,699,Directed,15107,,,1,1.094761
1,700,Directed,15108,,,1,1.619422
1,701,Directed,15109,,,1,1.000685
1,702,Directed,15110,,,1,1.000685
1,703,Directed,15111,,,1,1.000685
1,704,Directed,15112,,,1,1.54564
1,705,Directed,15113,,,1,1.000685
1,706,Directed,15114,,,1,1.554219
1,707,Directed,15115,,,1,1.000685
1,708,Directed,15116,,,1,1.502743
1,709,Directed,15117,,,1,1.504116
1,710,Directed,15118,,,1,1.000685
1,711,Directed,15119,,,1,1.000685
1,712,Directed,15120,,,1,1.502057
1,713,Directed,15121,,,1,1.000685
1,714,Directed,15122,,,1,1.000685
1,715,Directed,15123,,,1,1.554219
1,716,Directed,15124,,,1,1.000685
1,717,Directed,15125,,,1,1.619422
1,718,Directed,15126,,,1,1.000685
1,719,Directed,15127,,,1,1.554219
1,720,Directed,15128,,,1,1.000685
1,721,Directed,15129,,,1,1.000685
1,722,Directed,15130,,,1,0.766144
1,723,Directed,15131,,,1,1.619422
1,724,Directed,15132,,,1,1.514409
1,725,Directed,15133,,,1,1.520588
1,726,Directed,15134,,,1,1.542551
1,727,Directed,15135,,,1,1.000685
1,728,Directed,15136,,,1,1.000685
1,729,Directed,15137,,,1,1.000685
1,730,Directed,15138,,,1,1.000685
1,731,Directed,15139,,,1,1.509607
1,732,Directed,15140,,,1,1.619422
1,733,Directed,15141,,,1,1.619422
1,734,Directed,15142,,,1,1.000685
1,735,Directed,15143,,,1,1.51647
1,736,Directed,15144,,,1,1.474695
1,737,Directed,15145,,,1,1.555242
1,738,Directed,15146,,,1,1.620107
1,739,Directed,15147,,,1,1.54564
1,740,Directed,15148,,,1,1.333326
1,741,Directed,15149,,,1,1.833322
1,742,Directed,15150,,,1,1.620793
1,743,Directed,15151,,,1,1.619422
1,744,Directed,15152,,,1,1.333326
1,745,Directed,15153,,,1,1.619422
1,746,Directed,15154,,,1,1.54564
1,747,Directed,15155,,,1,1.081269
1,748,Directed,15156,,,1,1.620792
1,749,Directed,15157,,,1,0.661305
1,750,Directed,15158,,,1,1.440148
1,751,Directed,15159,,,1,1.808142
1,752,Directed,15160,,,1,1.670092
1,753,Directed,15161,,,1,1.000685
1,754,Directed,15162,,,1,1.002742
1,755,Directed,15163,,,1,1.613539
1,756,Directed,15164,,,1,1.001371
1,757,Directed,15165,,,1,1.000685
1,758,Directed,15166,,,1,1.348668
1,759,Directed,15167,,,1,1.354877
1,760,Directed,15168,,,1,1.752053
1,761,Directed,15169,,,1,1.000685
1,762,Directed,15170,,,1,1.08104
1,763,Directed,15171,,,1,1.542551
1,764,Directed,15172,,,1,1.527108
1,765,Directed,15173,,,1,1.01453
1,766,Directed,15174,,,1,1.000685
1,767,Directed,15175,,,1,1.591282
1,768,Directed,15176,,,1,1.000685
1,769,Directed,15177,,,1,2.001597
1,770,Directed,15178,,,1,1.000685
1,771,Directed,15179,,,1,1.383695
1,772,Directed,15180,,,1,1.336992
1,773,Directed,15181,,,1,1.678566
1,774,Directed,15182,,,1,1.521618
1,775,Directed,15183,,,1,0.804463
1,776,Directed,15184,,,1,1.001713
1,777,Directed,15185,,,1,1.000685
1,778,Directed,15186,,,1,1.000685
1,779,Directed,15187,,,1,1.004114
1,780,Directed,15188,,,1,1.489461
1,781,Directed,15189,,,1,1.339053
1,782,Directed,15190,,,1,1.607776
1,783,Directed,15191,,,1,1.619422
1,784,Directed,15192,,,1,1.521618
1,785,Directed,15193,,,1,1.000685
1,786,Directed,15194,,,1,1.000685
1,787,Directed,15195,,,1,1.000685
1,788,Directed,15196,,,1,1.520588
1,789,Directed,15197,,,1,1.370417
1,790,Directed,15198,,,1,1.001369
1,791,Directed,15199,,,1,1.004114
1,792,Directed,15200,,,1,1.404758
1,793,Directed,15201,,,1,1.000685
1,794,Directed,15202,,,1,1.001371
1,795,Directed,15203,,,1,1.000685
1,796,Directed,15204,,,1,1.546667
1,797,Directed,15205,,,1,1.000685
1,798,Directed,15206,,,1,1.787916
1,799,Directed,15207,,,1,1.082067
1,800,Directed,15208,,,1,1.003428
1,801,Directed,15209,,,1,1.005257
1,802,Directed,15210,,,1,1.004799
1,803,Directed,15211,,,1,1.11089
1,804,Directed,15212,,,1,2.010979
1,805,Directed,15213,,,1,1.000685
1,806,Directed,15214,,,1,1.370417
1,807,Directed,15215,,,1,1.619422
1,808,Directed,15216,,,1,1.000685
1,809,Directed,15217,,,1,1.591282
1,810,Directed,15218,,,1,1.360871
1,811,Directed,15219,,,1,1.000685
1,812,Directed,15220,,,1,1.158173
1,813,Directed,15221,,,1,1.004114
1,814,Directed,15222,,,1,1.619422
1,815,Directed,15223,,,1,1.000685
1,816,Directed,15224,,,1,1.347981
1,817,Directed,15225,,,1,1.348668
1,818,Directed,15226,,,1,1.619422
1,819,Directed,15227,,,1,1.000685
1,820,Directed,15228,,,1,1.002743
1,821,Directed,15229,,,1,1.000685
1,822,Directed,15230,,,1,1.001371
1,823,Directed,15231,,,1,1.43017
1,824,Directed,15232,,,1,2.004802
1,825,Directed,15233,,,1,1.554905
1,826,Directed,15234,,,1,1.515505
1,827,Directed,15235,,,1,1.000685
1,828,Directed,15236,,,1,1.591282
1,829,Directed,15237,,,1,1.017624
1,830,Directed,15238,,,1,1.319236
1,831,Directed,15239,,,1,1.5024
1,832,Directed,15240,,,1,1.530196
1,833,Directed,15241,,,1,1.000685
1,834,Directed,15242,,,1,1.000685
1,835,Directed,15243,,,1,1.753771
1,836,Directed,15244,,,1,0.684025
1,837,Directed,15245,,,1,1.502743
1,838,Directed,15246,,,1,0.641745
1,839,Directed,15247,,,1,1.006177
1,840,Directed,15248,,,1,1.000685
1,841,Directed,15249,,,1,1.000685
1,842,Directed,15250,,,1,1.000685
1,843,Directed,15251,,,1,1.000685
1,844,Directed,15252,,,1,1.619422
1,845,Directed,15253,,,1,1.502743
1,846,Directed,15254,,,1,0.983664
1,847,Directed,15255,,,1,1.082638
1,848,Directed,15256,,,1,1.6773
1,849,Directed,15257,,,1,1.335618
1,850,Directed,15258,,,1,1.521618
1,851,Directed,15259,,,1,1.002057
1,852,Directed,15260,,,1,1.000685
1,853,Directed,15261,,,1,1.002057
1,854,Directed,15262,,,1,1.672612
1,855,Directed,15263,,,1,1.699399
1,856,Directed,15264,,,1,1.000685
1,857,Directed,15265,,,1,1.554219
1,858,Directed,15266,,,1,1.000685
1,859,Directed,15267,,,1,1.001713
1,860,Directed,15268,,,1,1.670324
1,861,Directed,15269,,,1,1.533816
1,862,Directed,15270,,,1,1.72916
1,863,Directed,15271,,,1,1.591282
1,864,Directed,15272,,,1,1.395142
1,865,Directed,15273,,,1,1.717477
1,866,Directed,15274,,,1,1.414602
1,867,Directed,15275,,,1,0.615067
1,868,Directed,15276,,,1,1.000685
1,869,Directed,15277,,,1,1.002057
1,870,Directed,15278,,,1,1.521618
1,871,Directed,15279,,,1,1.000685
1,872,Directed,15280,,,1,2.002056
1,873,Directed,15281,,,1,1.687744
1,874,Directed,15282,,,1,1.521618
1,875,Directed,15283,,,1,1.443219
1,876,Directed,15284,,,1,1.111848
1,877,Directed,15285,,,1,1.675813
1,878,Directed,15286,,,1,1.004114
1,879,Directed,15287,,,1,1.004114
1,880,Directed,15288,,,1,1.000685
1,881,Directed,15289,,,1,1.619422
1,882,Directed,15290,,,1,1.148441
1,883,Directed,15291,,,1,1.672842
1,884,Directed,15292,,,1,1.000685
1,885,Directed,15293,,,1,1.506175
1,886,Directed,15294,,,1,1.000685
1,887,Directed,15295,,,1,1.534461
1,888,Directed,15296,,,1,1.555585
1,889,Directed,15297,,,1,1.000685
1,890,Directed,15298,,,1,1.619422
1,891,Directed,15299,,,1,1.521618
1,892,Directed,15300,,,1,1.004114
1,893,Directed,15301,,,1,1.619422
1,894,Directed,15302,,,1,1.000685
1,895,Directed,15303,,,1,1.672841
1,896,Directed,15304,,,1,1.003428
1,897,Directed,15305,,,1,1.000685
1,898,Directed,15306,,,1,1.06364
1,899,Directed,15307,,,1,1.336763
1,900,Directed,15308,,,1,1.000685
1,901,Directed,15309,,,1,1.591282
1,902,Directed,15310,,,1,1.000685
1,903,Directed,15311,,,1,1.554219
1,904,Directed,15312,,,1,1.000685
1,905,Directed,15313,,,1,1.620793
1,906,Directed,15314,,,1,1.097587
1,907,Directed,15315,,,1,1.54564
1,908,Directed,15316,,,1,1.000685
1,909,Directed,15317,,,1,1.619422
1,910,Directed,15318,,,1,1.554219
1,911,Directed,15319,,,1,1.252668
1,912,Directed,15320,,,1,1.000685
1,913,Directed,15321,,,1,1.54564
1,914,Directed,15322,,,1,1.54564
1,915,Directed,15323,,,1,1.000685
1,916,Directed,15324,,,1,1.000685
1,917,Directed,15325,,,1,1.591282
1,918,Directed,15326,,,1,2.004115
1,919,Directed,15327,,,1,1.000685
1,920,Directed,15328,,,1,1.000685
1,921,Directed,15329,,,1,1.000685
1,922,Directed,15330,,,1,1.747933
1,923,Directed,15331,,,1,1.382295
1,924,Directed,15332,,,1,1.000685
1,925,Directed,15333,,,1,1.000685
1,926,Directed,15334,,,1,1.504116
1,927,Directed,15335,,,1,1.000685
1,928,Directed,15336,,,1,1.619422
1,929,Directed,15337,,,1,1.473668
1,930,Directed,15338,,,1,1.331779
1,931,Directed,15339,,,1,1.591282
1,932,Directed,15340,,,1,1.505489
1,933,Directed,15341,,,1,1.542551
1,934,Directed,15342,,,1,1.865452
1,935,Directed,15343,,,1,1.000685
1,936,Directed,15344,,,1,0.923785
1,937,Directed,15345,,,1,1.004114
1,938,Directed,15346,,,1,1.004114
1,939,Directed,15347,,,1,1.004114
1,940,Directed,15348,,,1,1.591282
1,941,Directed,15349,,,1,1.619422
1,942,Directed,15350,,,1,2.002743
1,943,Directed,15351,,,1,1.521618
1,944,Directed,15352,,,1,1.000685
1,945,Directed,15353,,,1,1.382716
1,946,Directed,15354,,,1,1.33745
1,947,Directed,15355,,,1,1.525049
1,948,Directed,15356,,,1,1.000685
1,949,Directed,15357,,,1,1.38126
1,950,Directed,15358,,,1,1.00549
1,951,Directed,15359,,,1,1.554219
1,952,Directed,15360,,,1,1.501371
1,953,Directed,15361,,,1,1.542551
1,954,Directed,15362,,,1,1.001712
1,955,Directed,15363,,,1,1.421012
1,956,Directed,15364,,,1,1.337221
1,957,Directed,15365,,,1,1.591282
1,958,Directed,15366,,,1,1.000685
1,959,Directed,15367,,,1,1.619422
1,960,Directed,15368,,,1,1.591282
1,961,Directed,15369,,,1,1.220068
1,962,Directed,15370,,,1,1.108755
1,963,Directed,15371,,,1,1.591282
1,964,Directed,15372,,,1,1.546516
1,965,Directed,15373,,,1,1.338824
1,966,Directed,15374,,,1,1.54564
1,967,Directed,15375,,,1,1.679253
1,968,Directed,15376,,,1,1.521618
1,969,Directed,15377,,,1,1.583324
1,970,Directed,15378,,,1,1.002057
1,971,Directed,15379,,,1,1.000685
1,972,Directed,15380,,,1,1.000685
1,973,Directed,15381,,,1,1.542551
1,974,Directed,15382,,,1,1.6773
1,975,Directed,15383,,,1,1.000685
1,976,Directed,15384,,,1,1.000685
1,977,Directed,15385,,,1,1.115285
1,978,Directed,15386,,,1,1.619422
1,979,Directed,15387,,,1,1.620793
1,980,Directed,15388,,,1,1.002743
1,981,Directed,15389,,,1,1.002743
1,982,Directed,15390,,,1,1.000685
1,983,Directed,15391,,,1,1.54564
1,984,Directed,15392,,,1,1.504803
1,985,Directed,15393,,,1,1.51647
1,986,Directed,15394,,,1,1.554219
1,987,Directed,15395,,,1,1.427879
1,988,Directed,15396,,,1,1.000685
1,989,Directed,15397,,,1,1.000685
1,990,Directed,15398,,,1,1.591282
1,991,Directed,15399,,,1,1.620793
1,992,Directed,15400,,,1,1.370417
1,993,Directed,15401,,,1,1.000685
1,994,Directed,15402,,,1,1.340426
1,995,Directed,15403,,,1,1.43017
1,996,Directed,15404,,,1,1.51647
1,997,Directed,15405,,,1,1.395142
1,998,Directed,15406,,,1,1.01419
1,999,Directed,15407,,,1,1.002743
1,1000,Directed,15408,,,1,1.000685
1,1001,Directed,15409,,,1,1.843682
1,1002,Directed,15410,,,1,1.000685
1,1003,Directed,15411,,,1,1.299477
1,1004,Directed,15412,,,1,1.396516
1,1005,Directed,15413,,,1,1.131436
1,1006,Directed,15414,,,1,1.000685
1,1007,Directed,15415,,,1,1.52253
1,1008,Directed,15416,,,1,1.000685
1,1009,Directed,15417,,,1,1.000685
1,1010,Directed,15418,,,1,1.520588
1,1011,Directed,15419,,,1,1.473668
1,1012,Directed,15420,,,1,1.000685
1,1013,Directed,15421,,,1,1.000685
1,1014,Directed,15422,,,1,1.609954
1,1015,Directed,15423,,,1,1.521618
1,1016,Directed,15424,,,1,1.675361
1,1017,Directed,15425,,,1,1.554219
1,1018,Directed,15426,,,1,1.003428
1,1019,Directed,15427,,,1,1.422386
1,1020,Directed,15428,,,1,1.001371
1,1021,Directed,15429,,,1,1.671237
1,1022,Directed,15430,,,1,0.954164
1,1023,Directed,15431,,,1,1.503771
1,1024,Directed,15432,,,1,2.01544
1,1025,Directed,15433,,,1,1.002057
1,1026,Directed,15434,,,1,1.001713
1,1027,Directed,15435,,,1,1.002743
1,1028,Directed,15436,,,1,1.761437
1,1029,Directed,15437,,,1,2.001882
1,1030,Directed,15438,,,1,1.001371
1,1031,Directed,15439,,,1,1.001369
1,1032,Directed,15440,,,1,2.003657
1,1033,Directed,15441,,,1,1.000685
1,1034,Directed,15442,,,1,2.001826
1,1035,Directed,15443,,,1,1.004114
1,1036,Directed,15444,,,1,2.002743
1,1037,Directed,15445,,,1,1.001598
1,1038,Directed,15446,,,1,1.005369
1,1039,Directed,15447,,,1,1.504116
1,1040,Directed,15448,,,1,2.002283
1,1041,Directed,15449,,,1,1.312535
1,1042,Directed,15450,,,1,1.000685
1,1043,Directed,15451,,,1,1.554219
1,1044,Directed,15452,,,1,1.000685
1,1045,Directed,15453,,,1,1.000685
1,1046,Directed,15454,,,1,1.619422
1,1047,Directed,15455,,,1,1.619422
1,1048,Directed,15456,,,1,1.542551
1,1049,Directed,15457,,,1,1.427194
1,1050,Directed,15458,,,1,1.51647
1,1051,Directed,15459,,,1,1.520588
1,1052,Directed,15460,,,1,1.391455
1,1053,Directed,15461,,,1,1.000685
1,1054,Directed,15462,,,1,0.931075
1,1055,Directed,15463,,,1,1.000685
1,1056,Directed,15464,,,1,1.093463
1,1057,Directed,15465,,,1,1.000685
1,1058,Directed,15466,,,1,1.347981
1,1059,Directed,15467,,,1,1.000685
1,1060,Directed,15468,,,1,1.675132
1,1061,Directed,15469,,,1,1.619422
1,1062,Directed,15470,,,1,1.003428
1,1063,Directed,15471,,,1,1.520588
1,1064,Directed,15472,,,1,2.063868
1,1065,Directed,15473,,,1,1.619422
1,1066,Directed,15474,,,1,1.554219
1,1067,Directed,15475,,,1,1.000685
1,1068,Directed,15476,,,1,0.994666
1,1069,Directed,15477,,,1,1.620107
1,1070,Directed,15478,,,1,1.513382
1,1071,Directed,15479,,,1,1.000685
1,1072,Directed,15480,,,1,1.619422
1,1073,Directed,15481,,,1,1.413915
1,1074,Directed,15482,,,1,1.619422
1,1075,Directed,15483,,,1,1.501714
1,1076,Directed,15484,,,1,1.619422
1,1077,Directed,15485,,,1,2.00137
1,1078,Directed,15486,,,1,1.000685
1,1079,Directed,15487,,,1,1.000685
1,1080,Directed,15488,,,1,1.095869
1,1081,Directed,15489,,,1,1.000685
1,1082,Directed,15490,,,1,1.591282
1,1083,Directed,15491,,,1,1.000685
1,1084,Directed,15492,,,1,1.002057
1,1085,Directed,15493,,,1,1.002743
1,1086,Directed,15494,,,1,1.000685
1,1087,Directed,15495,,,1,1.331779
1,1088,Directed,15496,,,1,1.002057
1,1089,Directed,15497,,,1,1.503773
1,1090,Directed,15498,,,1,1.366067
1,1091,Directed,15499,,,1,1.000685
1,1092,Directed,15500,,,1,1.000685
1,1093,Directed,15501,,,1,1.004114
1,1094,Directed,15502,,,1,1.357033
1,1095,Directed,15503,,,1,1.000685
1,1096,Directed,15504,,,1,1.356178
1,1097,Directed,15505,,,1,1.591282
1,1098,Directed,15506,,,1,1.506862
1,1099,Directed,15507,,,1,1.504116
1,1100,Directed,15508,,,1,2.013037
1,1101,Directed,15509,,,1,1.506862
1,1102,Directed,15510,,,1,1.520588
1,1103,Directed,15511,,,1,1.696652
1,1104,Directed,15512,,,1,1.362633
1,1105,Directed,15513,,,1,1.547354
1,1106,Directed,15514,,,1,0.847031
1,1107,Directed,15515,,,1,2.013037
1,1108,Directed,15516,,,1,1.521618
1,1109,Directed,15517,,,1,2.048041
1,1110,Directed,15518,,,1,1.43017
1,1111,Directed,15519,,,1,1.000685
1,1112,Directed,15520,,,1,1.54564
1,1113,Directed,15521,,,1,1.591282
1,1114,Directed,15522,,,1,1.000685
1,1115,Directed,15523,,,1,1.000685
1,1116,Directed,15524,,,1,1.000685
1,1117,Directed,15525,,,1,1.000685
1,1118,Directed,15526,,,1,1.407734
1,1119,Directed,15527,,,1,1.619422
1,1120,Directed,15528,,,1,1.542551
1,1121,Directed,15529,,,1,1.619422
1,1122,Directed,15530,,,1,1.413915
1,1123,Directed,15531,,,1,1.356178
1,1124,Directed,15532,,,1,1.000685
1,1125,Directed,15533,,,1,1.356178
1,1126,Directed,15534,,,1,1.000685
1,1127,Directed,15535,,,1,1.375912
1,1128,Directed,15536,,,1,1.006858
1,1129,Directed,15537,,,1,1.0048
1,1130,Directed,15538,,,1,1.554219
1,1131,Directed,15539,,,1,1.554219
1,1132,Directed,15540,,,1,1.54564
1,1133,Directed,15541,,,1,1.591282
1,1134,Directed,15542,,,1,1.000685
1,1135,Directed,15543,,,1,1.000685
1,1136,Directed,15544,,,1,0.944877
1,1137,Directed,15545,,,1,1.004114
1,1138,Directed,15546,,,1,1.189855
1,1139,Directed,15547,,,1,1.528824
1,1140,Directed,15548,,,1,1.000685
1,1141,Directed,15549,,,1,1.415289
1,1142,Directed,15550,,,1,1.016479
1,1143,Directed,15551,,,1,1.521618
