Source,Target,Type,Weight
189,2688,Directed,1
189,4117,Directed,1
189,3455,Directed,1
189,1543,Directed,1
189,100,Directed,1
189,4535,Directed,1
189,4827,Directed,1
189,4003,Directed,1
189,3464,Directed,1
189,4986,Directed,1
189,1602,Directed,1
189,3432,Directed,1
189,1504,Directed,1
189,1285,Directed,1
189,338,Directed,1
189,1583,Directed,1
189,158,Directed,1
189,4379,Directed,1
189,2770,Directed,1
189,3397,Directed,1
189,4525,Directed,1
189,1851,Directed,1
189,2217,Directed,1
189,4384,Directed,1
189,520,Directed,1
189,4551,Directed,1
189,1835,Directed,1
189,5057,Directed,1
189,1345,Directed,1
189,1893,Directed,1
189,1666,Directed,1
189,1692,Directed,1
189,4837,Directed,1
189,3139,Directed,1
189,468,Directed,1
189,4146,Directed,1
189,1816,Directed,1
189,5582,Directed,1
189,2922,Directed,1
189,388,Directed,1
189,437,Directed,1
189,3632,Directed,1
189,4051,Directed,1
189,2057,Directed,1
189,4544,Directed,1
189,2202,Directed,1
189,4425,Directed,1
190,185,Directed,1
190,193,Directed,1
190,196,Directed,1
190,197,Directed,1
190,198,Directed,1
190,199,Directed,1
190,200,Directed,1
191,185,Directed,1
191,1454,Directed,1
191,3628,Directed,1
191,275,Directed,1
191,3583,Directed,1
191,2946,Directed,1
192,185,Directed,1
192,3315,Directed,1
192,4441,Directed,1
192,1777,Directed,1
192,4288,Directed,1
192,1283,Directed,1
192,2339,Directed,1
192,327,Directed,1
192,3095,Directed,1
192,2817,Directed,1
192,4847,Directed,1
192,4790,Directed,1
192,4072,Directed,1
192,4969,Directed,1
193,190,Directed,1
193,194,Directed,1
193,195,Directed,1
194,193,Directed,1
194,196,Directed,1
194,201,Directed,1
195,193,Directed,1
195,2650,Directed,1
195,1348,Directed,1
195,3129,Directed,1
196,190,Directed,1
196,194,Directed,1
196,202,Directed,1
196,203,Directed,1
197,190,Directed,1
197,629,Directed,1
197,4631,Directed,1
197,4632,Directed,1
197,4634,Directed,1
197,511,Directed,1
197,3246,Directed,1
197,4635,Directed,1
197,4636,Directed,1
198,190,Directed,1
198,4644,Directed,1
198,5210,Directed,1
198,4437,Directed,1
198,4538,Directed,1
199,190,Directed,1
199,514,Directed,1
199,1225,Directed,1
199,1787,Directed,1
199,1789,Directed,1
199,1790,Directed,1
199,1573,Directed,1
200,190,Directed,1
200,2617,Directed,1
200,3660,Directed,1
200,3662,Directed,1
200,3663,Directed,1
200,3664,Directed,1
201,194,Directed,1
201,204,Directed,1
201,205,Directed,1
202,196,Directed,1
202,204,Directed,1
202,206,Directed,1
202,207,Directed,1
203,196,Directed,1
203,4153,Directed,1
203,4775,Directed,1
203,4776,Directed,1
204,201,Directed,1
204,202,Directed,1
204,208,Directed,1
204,209,Directed,1
204,210,Directed,1
204,211,Directed,1
205,201,Directed,1
205,546,Directed,1
205,1891,Directed,1
205,4786,Directed,1
205,4789,Directed,1
205,1624,Directed,1
206,202,Directed,1
206,754,Directed,1
206,759,Directed,1
206,763,Directed,1
206,764,Directed,1
207,202,Directed,1
207,5283,Directed,1
207,5464,Directed,1
207,3048,Directed,1
207,3965,Directed,1
207,5271,Directed,1
207,5198,Directed,1
207,4633,Directed,1
207,1283,Directed,1
207,4036,Directed,1
207,5238,Directed,1
207,2891,Directed,1
207,3704,Directed,1
207,4963,Directed,1
207,5160,Directed,1
207,2639,Directed,1
207,3112,Directed,1
207,1581,Directed,1
207,4847,Directed,1
207,2072,Directed,1
207,1393,Directed,1
207,1809,Directed,1
207,2274,Directed,1
207,3679,Directed,1
207,432,Directed,1
207,1593,Directed,1
207,4081,Directed,1
207,2992,Directed,1
207,5141,Directed,1
207,1874,Directed,1
208,204,Directed,1
208,209,Directed,1
208,212,Directed,1
208,213,Directed,1
209,204,Directed,1
209,208,Directed,1
209,212,Directed,1
209,214,Directed,1
209,215,Directed,1
209,216,Directed,1
210,204,Directed,1
210,3584,Directed,1
210,6493,Directed,1
210,5180,Directed,1
210,4107,Directed,1
210,2019,Directed,1
210,4993,Directed,1
210,641,Directed,1
210,695,Directed,1
210,3492,Directed,1
210,3534,Directed,1
210,5286,Directed,1
210,1713,Directed,1
210,1690,Directed,1
210,3150,Directed,1
211,204,Directed,1
211,214,Directed,1
211,3782,Directed,1
211,5611,Directed,1
211,260,Directed,1
211,4073,Directed,1
211,419,Directed,1
211,2123,Directed,1
211,2993,Directed,1
211,1897,Directed,1
212,208,Directed,1
212,209,Directed,1
212,214,Directed,1
212,217,Directed,1
213,208,Directed,1
213,1812,Directed,1
213,3191,Directed,1
213,1264,Directed,1
214,209,Directed,1
214,212,Directed,1
214,218,Directed,1
214,219,Directed,1
214,211,Directed,1
215,209,Directed,1
215,948,Directed,1
215,819,Directed,1
215,986,Directed,1
215,951,Directed,1
215,821,Directed,1
215,905,Directed,1
215,822,Directed,1
215,824,Directed,1
215,859,Directed,1
215,523,Directed,1
215,1046,Directed,1
215,1071,Directed,1
215,1361,Directed,1
215,1362,Directed,1
215,1113,Directed,1
215,1097,Directed,1
215,1180,Directed,1
215,1098,Directed,1
215,997,Directed,1
215,1151,Directed,1
215,998,Directed,1
215,1092,Directed,1
215,920,Directed,1
215,969,Directed,1
215,1095,Directed,1
215,1007,Directed,1
215,1224,Directed,1
215,944,Directed,1
215,1038,Directed,1
215,1272,Directed,1
216,209,Directed,1
216,4351,Directed,1
216,2843,Directed,1
216,4898,Directed,1
216,4900,Directed,1
216,4901,Directed,1
217,212,Directed,1
217,2100,Directed,1
217,2103,Directed,1
217,2105,Directed,1
217,2106,Directed,1
217,2107,Directed,1
218,214,Directed,1
218,219,Directed,1
218,220,Directed,1
219,214,Directed,1
219,218,Directed,1
219,220,Directed,1
219,221,Directed,1
219,222,Directed,1
220,218,Directed,1
220,219,Directed,1
220,223,Directed,1
220,224,Directed,1
220,225,Directed,1
220,226,Directed,1
221,219,Directed,1
221,4496,Directed,1
221,4497,Directed,1
221,4499,Directed,1
221,4500,Directed,1
221,4501,Directed,1
221,4502,Directed,1
222,219,Directed,1
222,1497,Directed,1
222,5235,Directed,1
222,1564,Directed,1
222,3994,Directed,1
222,4149,Directed,1
222,363,Directed,1
222,1851,Directed,1
222,6433,Directed,1
222,3457,Directed,1
222,4316,Directed,1
223,220,Directed,1
223,303,Directed,1
223,845,Directed,1
223,1084,Directed,1
223,886,Directed,1
223,807,Directed,1
223,861,Directed,1
223,862,Directed,1
223,770,Directed,1
223,1072,Directed,1
223,1095,Directed,1
223,1129,Directed,1
223,1076,Directed,1
223,1008,Directed,1
223,928,Directed,1
223,1515,Directed,1
223,1516,Directed,1
223,1517,Directed,1
223,1518,Directed,1
223,1012,Directed,1
223,1167,Directed,1
223,930,Directed,1
223,941,Directed,1
224,220,Directed,1
224,841,Directed,1
224,804,Directed,1
224,854,Directed,1
224,948,Directed,1
224,950,Directed,1
224,821,Directed,1
224,905,Directed,1
224,823,Directed,1
224,824,Directed,1
224,906,Directed,1
224,989,Directed,1
224,857,Directed,1
224,1245,Directed,1
224,1246,Directed,1
224,1069,Directed,1
224,826,Directed,1
224,1084,Directed,1
224,859,Directed,1
224,1070,Directed,1
224,827,Directed,1
224,961,Directed,1
224,350,Directed,1
224,995,Directed,1
224,1201,Directed,1
224,1046,Directed,1
224,1047,Directed,1
224,1048,Directed,1
224,916,Directed,1
224,1089,Directed,1
224,1109,Directed,1
224,49,Directed,1
224,1073,Directed,1
224,808,Directed,1
224,868,Directed,1
224,921,Directed,1
224,872,Directed,1
224,833,Directed,1
224,1219,Directed,1
224,1006,Directed,1
224,1052,Directed,1
224,1121,Directed,1
224,1009,Directed,1
224,1111,Directed,1
224,834,Directed,1
224,1010,Directed,1
224,972,Directed,1
224,1167,Directed,1
224,1191,Directed,1
224,898,Directed,1
224,1230,Directed,1
224,851,Directed,1
224,937,Directed,1
224,938,Directed,1
224,1015,Directed,1
224,349,Directed,1
224,1080,Directed,1
224,1037,Directed,1
224,1202,Directed,1
224,1182,Directed,1
224,1203,Directed,1
224,881,Directed,1
224,1187,Directed,1
224,887,Directed,1
224,770,Directed,1
224,1199,Directed,1
224,1137,Directed,1
224,922,Directed,1
224,869,Directed,1
224,924,Directed,1
224,1005,Directed,1
224,849,Directed,1
224,1129,Directed,1
224,1097,Directed,1
224,897,Directed,1
224,1081,Directed,1
224,1098,Directed,1
224,1020,Directed,1
224,1247,Directed,1
224,1248,Directed,1
224,1177,Directed,1
224,1225,Directed,1
225,220,Directed,1
225,825,Directed,1
225,857,Directed,1
225,886,Directed,1
225,996,Directed,1
225,873,Directed,1
225,1235,Directed,1
225,1188,Directed,1
225,1760,Directed,1
226,220,Directed,1
226,2285,Directed,1
226,6461,Directed,1
226,3535,Directed,1
226,1503,Directed,1
226,2669,Directed,1
226,419,Directed,1
226,3838,Directed,1
226,5786,Directed,1
226,2963,Directed,1
226,6531,Directed,1
226,1413,Directed,1
226,4179,Directed,1
227,228,Directed,1
227,229,Directed,1
227,230,Directed,1
227,231,Directed,1
228,227,Directed,1
228,229,Directed,1
228,232,Directed,1
228,233,Directed,1
228,234,Directed,1
229,227,Directed,1
229,228,Directed,1
229,232,Directed,1
229,235,Directed,1
230,227,Directed,1
230,4507,Directed,1
230,4107,Directed,1
230,2223,Directed,1
230,4993,Directed,1
230,3045,Directed,1
230,3307,Directed,1
230,4398,Directed,1
230,589,Directed,1
230,5193,Directed,1
230,3010,Directed,1
230,2134,Directed,1
230,3261,Directed,1
230,5112,Directed,1
230,1715,Directed,1
230,1243,Directed,1
230,2465,Directed,1
230,1509,Directed,1
230,162,Directed,1
230,4981,Directed,1
231,227,Directed,1
231,4213,Directed,1
231,5825,Directed,1
231,5890,Directed,1
231,3994,Directed,1
231,1874,Directed,1
231,1357,Directed,1
231,1816,Directed,1
231,3870,Directed,1
232,228,Directed,1
232,229,Directed,1
232,235,Directed,1
232,236,Directed,1
232,237,Directed,1
233,228,Directed,1
233,2448,Directed,1
233,2458,Directed,1
233,2459,Directed,1
234,228,Directed,1
234,4702,Directed,1
234,3523,Directed,1
234,4704,Directed,1
235,229,Directed,1
235,232,Directed,1
235,236,Directed,1
235,238,Directed,1
235,239,Directed,1
236,232,Directed,1
236,235,Directed,1
236,240,Directed,1
236,241,Directed,1
236,242,Directed,1
236,243,Directed,1
237,232,Directed,1
237,4714,Directed,1
237,4716,Directed,1
237,4179,Directed,1
238,235,Directed,1
238,240,Directed,1
238,244,Directed,1
238,245,Directed,1
238,141,Directed,1
239,235,Directed,1
239,2288,Directed,1
239,4342,Directed,1
239,3269,Directed,1
240,236,Directed,1
240,238,Directed,1
240,246,Directed,1
240,247,Directed,1
240,189,Directed,1
241,236,Directed,1
241,4686,Directed,1
241,3619,Directed,1
241,71,Directed,1
242,236,Directed,1
242,4672,Directed,1
242,6356,Directed,1
242,2223,Directed,1
242,4263,Directed,1
242,4871,Directed,1
242,3896,Directed,1
242,6499,Directed,1
242,3831,Directed,1
243,236,Directed,1
243,5867,Directed,1
243,3563,Directed,1
243,4974,Directed,1
243,4049,Directed,1
243,4438,Directed,1
243,3629,Directed,1
243,3139,Directed,1
243,1278,Directed,1
243,1978,Directed,1
243,4443,Directed,1
244,238,Directed,1
244,246,Directed,1
244,248,Directed,1
244,249,Directed,1
244,250,Directed,1
245,238,Directed,1
245,2833,Directed,1
245,2834,Directed,1
245,730,Directed,1
245,2836,Directed,1
246,240,Directed,1
246,244,Directed,1
246,251,Directed,1
246,252,Directed,1
246,253,Directed,1
247,240,Directed,1
247,2790,Directed,1
247,3639,Directed,1
247,3643,Directed,1
247,3648,Directed,1
248,244,Directed,1
248,2418,Directed,1
248,561,Directed,1
248,4037,Directed,1
248,4041,Directed,1
249,244,Directed,1
249,2021,Directed,1
249,2170,Directed,1
249,2168,Directed,1
249,2174,Directed,1
249,1563,Directed,1
250,244,Directed,1
250,4230,Directed,1
250,6198,Directed,1
250,1777,Directed,1
250,3866,Directed,1
250,5271,Directed,1
250,2487,Directed,1
250,5274,Directed,1
250,2334,Directed,1
250,2352,Directed,1
250,4678,Directed,1
250,5817,Directed,1
250,3333,Directed,1
250,1125,Directed,1
251,246,Directed,1
251,254,Directed,1
251,255,Directed,1
251,257,Directed,1
251,258,Directed,1
251,259,Directed,1
251,260,Directed,1
252,246,Directed,1
252,3730,Directed,1
252,348,Directed,1
252,3734,Directed,1
252,3735,Directed,1
252,2274,Directed,1
253,246,Directed,1
253,4864,Directed,1
253,1497,Directed,1
253,1771,Directed,1
254,251,Directed,1
254,255,Directed,1
254,256,Directed,1
255,254,Directed,1
255,251,Directed,1
255,257,Directed,1
255,261,Directed,1
256,254,Directed,1
256,892,Directed,1
256,5942,Directed,1
256,6356,Directed,1
256,3284,Directed,1
256,480,Directed,1
256,4993,Directed,1
256,3812,Directed,1
256,4145,Directed,1
256,2253,Directed,1
256,4334,Directed,1
256,5170,Directed,1
257,251,Directed,1
257,255,Directed,1
257,261,Directed,1
257,262,Directed,1
257,263,Directed,1
258,251,Directed,1
258,2489,Directed,1
258,4209,Directed,1
258,2475,Directed,1
259,251,Directed,1
259,4138,Directed,1
259,5054,Directed,1
259,3662,Directed,1
260,251,Directed,1
260,2735,Directed,1
260,1645,Directed,1
260,3369,Directed,1
260,2428,Directed,1
260,2996,Directed,1
260,3821,Directed,1
260,5529,Directed,1
260,2731,Directed,1
260,419,Directed,1
260,3894,Directed,1
260,2123,Directed,1
260,2993,Directed,1
260,1597,Directed,1
260,4434,Directed,1
260,2332,Directed,1
260,2706,Directed,1
260,4889,Directed,1
260,3236,Directed,1
260,550,Directed,1
260,4140,Directed,1
260,2841,Directed,1
260,58,Directed,1
260,4802,Directed,1
260,211,Directed,1
260,1461,Directed,1
260,5786,Directed,1
260,4771,Directed,1
260,2300,Directed,1
260,1373,Directed,1
260,4016,Directed,1
260,6016,Directed,1
260,4466,Directed,1
260,3417,Directed,1
260,1811,Directed,1
260,3755,Directed,1
260,4894,Directed,1
260,2954,Directed,1
260,154,Directed,1
260,3029,Directed,1
260,1414,Directed,1
261,255,Directed,1
261,257,Directed,1
261,262,Directed,1
261,264,Directed,1
262,257,Directed,1
262,261,Directed,1
262,264,Directed,1
262,265,Directed,1
262,266,Directed,1
262,267,Directed,1
263,257,Directed,1
263,3415,Directed,1
263,544,Directed,1
263,377,Directed,1
263,3419,Directed,1
263,3420,Directed,1
264,261,Directed,1
264,262,Directed,1
264,268,Directed,1
264,269,Directed,1
264,270,Directed,1
265,262,Directed,1
265,949,Directed,1
265,823,Directed,1
265,826,Directed,1
265,990,Directed,1
265,846,Directed,1
265,991,Directed,1
265,915,Directed,1
265,49,Directed,1
265,870,Directed,1
265,1152,Directed,1
265,872,Directed,1
265,326,Directed,1
265,1479,Directed,1
265,1480,Directed,1
265,1018,Directed,1
265,1140,Directed,1
265,812,Directed,1
265,1222,Directed,1
265,1081,Directed,1
265,1020,Directed,1
266,262,Directed,1
266,4253,Directed,1
266,4255,Directed,1
267,262,Directed,1
267,804,Directed,1
267,948,Directed,1
267,885,Directed,1
267,805,Directed,1
267,905,Directed,1
267,825,Directed,1
267,860,Directed,1
267,865,Directed,1
267,964,Directed,1
267,891,Directed,1
267,998,Directed,1
267,968,Directed,1
267,1092,Directed,1
267,1110,Directed,1
267,1419,Directed,1
267,1006,Directed,1
267,1052,Directed,1
267,1248,Directed,1
268,264,Directed,1
268,2686,Directed,1
268,1675,Directed,1
269,264,Directed,1
269,306,Directed,1
269,307,Directed,1
269,312,Directed,1
269,313,Directed,1
270,264,Directed,1
270,5794,Directed,1
270,5271,Directed,1
270,4633,Directed,1
270,1364,Directed,1
270,3990,Directed,1
270,606,Directed,1
271,272,Directed,1
271,273,Directed,1
272,271,Directed,1
272,274,Directed,1
272,275,Directed,1
272,276,Directed,1
273,271,Directed,1
273,274,Directed,1
273,277,Directed,1
273,278,Directed,1
273,279,Directed,1
273,280,Directed,1
273,281,Directed,1
274,272,Directed,1
274,273,Directed,1
274,282,Directed,1
274,283,Directed,1
275,272,Directed,1
275,2017,Directed,1
275,3627,Directed,1
275,191,Directed,1
275,3631,Directed,1
275,3632,Directed,1
276,272,Directed,1
276,6012,Directed,1
276,6356,Directed,1
276,5180,Directed,1
276,1411,Directed,1
276,471,Directed,1
276,3830,Directed,1
276,1771,Directed,1
276,1108,Directed,1
277,273,Directed,1
277,5133,Directed,1
277,5134,Directed,1
278,273,Directed,1
278,407,Directed,1
278,96,Directed,1
278,905,Directed,1
278,952,Directed,1
278,861,Directed,1
278,912,Directed,1
278,960,Directed,1
278,923,Directed,1
278,832,Directed,1
278,319,Directed,1
278,1078,Directed,1
278,933,Directed,1
278,1594,Directed,1
278,1595,Directed,1
278,1065,Directed,1
279,273,Directed,1
279,2783,Directed,1
279,320,Directed,1
280,273,Directed,1
280,3354,Directed,1
280,1510,Directed,1
280,3951,Directed,1
280,3455,Directed,1
281,273,Directed,1
281,6182,Directed,1
281,3430,Directed,1
282,274,Directed,1
282,283,Directed,1
282,284,Directed,1
282,285,Directed,1
282,286,Directed,1
283,274,Directed,1
283,282,Directed,1
283,287,Directed,1
283,288,Directed,1
283,289,Directed,1
283,290,Directed,1
284,282,Directed,1
284,287,Directed,1
284,291,Directed,1
285,282,Directed,1
285,884,Directed,1
285,948,Directed,1
285,987,Directed,1
285,905,Directed,1
285,988,Directed,1
285,865,Directed,1
285,914,Directed,1
285,1031,Directed,1
285,829,Directed,1
285,834,Directed,1
285,1244,Directed,1
285,1037,Directed,1
286,282,Directed,1
286,5423,Directed,1
286,3251,Directed,1
286,3572,Directed,1
286,4263,Directed,1
286,1442,Directed,1
286,3712,Directed,1
286,4995,Directed,1
286,1841,Directed,1
286,1989,Directed,1
286,4957,Directed,1
286,2221,Directed,1
286,3224,Directed,1
286,1927,Directed,1
286,734,Directed,1
286,2209,Directed,1
287,283,Directed,1
287,284,Directed,1
287,292,Directed,1
287,293,Directed,1
287,294,Directed,1
288,283,Directed,1
288,3499,Directed,1
288,3486,Directed,1
288,3728,Directed,1
288,3971,Directed,1
288,506,Directed,1
289,283,Directed,1
289,4476,Directed,1
289,4477,Directed,1
289,4480,Directed,1
290,283,Directed,1
290,346,Directed,1
290,4043,Directed,1
290,4949,Directed,1
290,4950,Directed,1
290,2292,Directed,1
291,284,Directed,1
291,292,Directed,1
291,295,Directed,1
292,287,Directed,1
292,291,Directed,1
292,295,Directed,1
292,296,Directed,1
292,297,Directed,1
292,298,Directed,1
293,287,Directed,1
293,4697,Directed,1
293,5169,Directed,1
293,4680,Directed,1
294,287,Directed,1
294,3763,Directed,1
294,4277,Directed,1
294,3614,Directed,1
294,4279,Directed,1
295,291,Directed,1
295,292,Directed,1
295,299,Directed,1
295,300,Directed,1
295,301,Directed,1
296,292,Directed,1
296,2147,Directed,1
296,2155,Directed,1
296,2156,Directed,1
297,292,Directed,1
297,2157,Directed,1
297,1995,Directed,1
297,3623,Directed,1
297,3627,Directed,1
298,292,Directed,1
298,3088,Directed,1
298,3089,Directed,1
298,3092,Directed,1
298,3094,Directed,1
298,1703,Directed,1
298,3095,Directed,1
299,295,Directed,1
299,302,Directed,1
299,303,Directed,1
299,304,Directed,1
300,295,Directed,1
300,977,Directed,1
300,1839,Directed,1
300,4800,Directed,1
300,4803,Directed,1
300,4805,Directed,1
300,4806,Directed,1
301,295,Directed,1
301,4281,Directed,1
301,5447,Directed,1
301,1283,Directed,1
301,5238,Directed,1
301,5246,Directed,1
301,2639,Directed,1
301,2145,Directed,1
301,1290,Directed,1
301,3589,Directed,1
301,3311,Directed,1
302,299,Directed,1
302,305,Directed,1
302,306,Directed,1
303,299,Directed,1
303,799,Directed,1
303,800,Directed,1
303,841,Directed,1
303,814,Directed,1
303,842,Directed,1
303,804,Directed,1
303,901,Directed,1
303,902,Directed,1
303,903,Directed,1
303,803,Directed,1
303,817,Directed,1
303,854,Directed,1
303,884,Directed,1
303,855,Directed,1
303,819,Directed,1
303,885,Directed,1
303,904,Directed,1
303,821,Directed,1
303,905,Directed,1
303,823,Directed,1
303,845,Directed,1
303,906,Directed,1
303,907,Directed,1
303,859,Directed,1
303,908,Directed,1
303,909,Directed,1
303,910,Directed,1
303,861,Directed,1
303,911,Directed,1
303,912,Directed,1
303,913,Directed,1
303,889,Directed,1
303,914,Directed,1
303,915,Directed,1
303,916,Directed,1
303,917,Directed,1
303,918,Directed,1
303,919,Directed,1
303,920,Directed,1
303,921,Directed,1
303,922,Directed,1
303,923,Directed,1
303,870,Directed,1
303,871,Directed,1
303,924,Directed,1
303,665,Directed,1
303,810,Directed,1
303,925,Directed,1
303,926,Directed,1
303,927,Directed,1
303,223,Directed,1
303,928,Directed,1
303,929,Directed,1
303,834,Directed,1
303,930,Directed,1
303,931,Directed,1
303,932,Directed,1
303,836,Directed,1
303,933,Directed,1
303,934,Directed,1
303,935,Directed,1
303,936,Directed,1
303,937,Directed,1
303,938,Directed,1
303,939,Directed,1
303,940,Directed,1
303,941,Directed,1
303,942,Directed,1
303,943,Directed,1
303,813,Directed,1
303,944,Directed,1
303,945,Directed,1
303,946,Directed,1
304,299,Directed,1
304,1207,Directed,1
304,2552,Directed,1
304,1827,Directed,1
304,1543,Directed,1
304,1460,Directed,1
304,2020,Directed,1
304,769,Directed,1
304,2061,Directed,1
305,302,Directed,1
305,307,Directed,1
305,308,Directed,1
305,309,Directed,1
306,302,Directed,1
306,307,Directed,1
306,269,Directed,1
307,305,Directed,1
307,306,Directed,1
307,269,Directed,1
307,310,Directed,1
307,311,Directed,1
308,305,Directed,1
308,3863,Directed,1
308,3463,Directed,1
308,3865,Directed,1
