Source,Target
17,2265
17,2324
17,2358
17,2360
17,2365
17,2382
17,2395
17,2396
17,2410
17,2414
17,2449
17,2485
17,2552
17,2613
17,2638
17,2702
17,2732
17,2750
17,2767
17,2775
17,2811
17,2890
17,2917
17,3038
17,3046
17,3099
17,3123
17,3139
17,3165
17,3189
17,3293
17,3324
17,3327
17,3339
17,3342
17,3374
17,3390
17,3421
17,3438
17,3517
17,3558
17,3585
17,3618
18,209
18,279
18,141
18,103
18,46
18,520
18,494
18,335
18,602
18,142
18,304
18,241
18,159
18,459
18,95
18,424
18,155
18,256
18,218
18,185
18,262
18,27
18,488
18,165
18,180
18,85
18,48
18,73
18,53
18,150
18,30
18,738
18,334
18,530
18,469
18,298
18,462
18,492
18,67
18,28
18,359
18,457
18,522
18,498
18,397
18,623
18,402
18,289
18,331
18,245
18,200
18,96
18,49
18,376
18,170
18,426
18,116
18,206
18,507
18,140
18,313
18,147
18,627
18,128
18,300
18,326
18,111
18,258
18,324
18,259
18,189
18,582
18,97
18,632
18,294
18,32
18,225
18,745
18,56
18,148
18,347
18,249
18,257
18,127
18,274
18,306
18,464
18,325
18,74
18,321
18,261
18,709
18,574
18,438
18,1090
18,1095
18,1101
18,1107
18,1110
18,1111
18,1146
18,1147
18,1160
18,1198
18,1203
18,1221
18,1306
18,1318
18,1329
18,1350
18,1351
18,1387
18,1415
18,1438
18,1460
18,1467
18,1518
18,1538
18,1563
18,1567
18,1569
18,1575
18,1600
18,1617
18,1697
18,1736
18,1767
18,1797
18,1817
18,1946
18,1950
18,1969
18,2136
18,2152
18,2155
18,2205
18,2298
18,2321
18,2376
18,2401
18,2411
18,2473
18,2487
18,2538
18,2584
18,2595
18,2660
18,2678
18,2703
18,2720
18,2737
18,2769
18,2791
18,2834
18,2880
18,2883
18,2887
18,2892
18,2899
18,2925
18,2926
18,2932
18,2947
18,2948
18,2964
18,3028
18,3075
18,3077
18,3096
18,3295
18,3298
18,3300
18,3309
18,3362
18,3408
18,3420
18,3439
18,3447
18,3461
18,3464
18,3465
18,3478
18,3479
18,3528
18,3532
18,3626
19,20
19,314
19,561
19,55
19,87
19,278
19,835
19,294
19,27
19,559
19,331
19,166
19,387
19,416
19,253
19,191
19,957
19,309
19,701
19,456
19,178
19,243
19,104
19,165
19,476
19,452
19,608
19,274
19,192
19,686
19,148
19,502
19,30
19,863
19,933
19,271
19,661
19,571
19,302
19,264
19,662
19,402
19,150
19,464
19,41
19,171
19,646
19,351
19,737
19,730
19,226
19,553
19,415
19,478
19,495
19,258
19,147
19,671
19,741
19,113
19,439
19,169
19,108
19,487
19,95
19,53
19,193
19,155
19,289
19,682
19,272
19,666
19,232
19,520
19,117
19,298
19,107
19,127
19,685
19,368
19,279
19,670
19,319
19,190
19,496
19,152
19,235
19,218
19,780
19,348
19,180
19,198
19,54
19,376
19,403
19,328
19,247
19,334
19,440
19,556
19,477
19,920
19,102
19,455
19,1047
19,1054
19,1062
19,1095
19,1115
19,1125
19,1155
19,1197
19,1209
19,1256
19,1298
19,1426
19,1438
19,1462
19,1471
19,1481
19,1484
19,1498
19,1518
19,1552
19,1557
19,1588
19,1590
19,1629
19,1640
19,1666
19,1668
19,1784
19,1816
19,1847
19,1853
19,1869
19,1991
19,2003
19,2070
19,2079
19,2165
19,2171
19,2182
19,2192
19,2198
19,2199
19,2204
19,2216
19,2223
19,2224
19,2240
19,2244
19,2270
19,2286
19,2338
19,2344
19,2354
19,2393
19,2395
19,2420
19,2444
19,2475
19,2483
19,2484
19,2499
19,2517
19,2530
19,2548
19,2560
19,2578
19,2581
19,2667
19,2691
19,2694
19,2737
19,2739
19,2765
19,2775
19,2831
19,2834
19,2841
19,2873
19,2891
19,2962
19,2967
19,2971
19,2985
19,3011
19,3029
19,3134
19,3156
19,3170
19,3179
19,3187
19,3200
19,3238
19,3271
19,3273
19,3289
19,3290
19,3302
19,3323
19,3381
19,3384
19,3390
19,3436
19,3448
19,3454
19,3486
19,3513
19,3519
19,3535
19,3541
19,3566
20,94
20,464
20,107
20,575
20,251
20,191
20,646
20,477
20,520
20,198
20,416
20,116
20,117
20,258
20,298
20,560
20,193
20,376
20,148
20,670
20,165
20,351
20,440
20,218
20,556
20,169
20,496
20,232
20,348
20,49
20,313
20,247
20,682
20,170
20,173
20,147
20,182
20,150
20,1094
20,1129
20,1136
20,1140
20,1147
20,1306
20,1316
20,1334
20,1440
20,1507
20,1517
20,1532
20,1574
20,1598
20,1616
20,1620
20,1636
20,1643
20,1671
20,1742
20,1763
20,1770
20,1782
20,1817
20,1821
20,1895
20,1896
20,1903
20,1956
20,2044
20,2055
20,2063
20,2079
20,2125
20,2156
20,2178
20,2192
20,2199
20,2237
20,2245
20,2331
20,2333
20,2358
20,2511
20,2530
20,2537
20,2540
20,2558
20,2580
20,2587
20,2622
20,2651
20,2681
20,2714
20,2732
20,2760
20,2788
20,2810
20,2818
20,2836
20,2844
20,2969
20,2978
20,3054
20,3069
20,3086
20,3138
20,3140
20,3152
20,3200
20,3203
20,3263
20,3277
20,3288
20,3389
20,3402
20,3442
20,3459
20,3562
20,3570
21,22
21,450
21,287
21,385
21,753
21,137
21,114
21,514
21,420
21,61
21,614
21,135
21,429
21,70
21,62
21,722
21,718
21,384
21,121
21,952
21,740
21,513
21,64
21,512
21,802
21,71
21,378
21,540
21,899
21,204
21,639
21,122
21,366
21,991
21,783
21,638
21,924
21,1008
21,144
21,919
21,564
21,428
21,365
21,143
21,405
21,65
21,849
21,472
22,514
22,364
22,753
22,563
22,287
22,589
22,239
22,136
22,432
22,137
22,474
22,749
22,453
22,785
22,204
22,849
22,919
22,587
22,660
22,748
23,24
23,589
23,734
23,26
23,77
23,250
23,640
23,752
23,337
23,133
23,380
23,431
23,211
23,500
23,154
23,227
23,723
23,518
23,246
23,501
23,689
23,125
23,50
23,307
23,196
23,548
23,282
23,40
23,195
23,444
23,550
23,446
23,281
24,52
24,26
24,550
24,431
24,640
24,196
24,211
24,330
24,587
24,246
24,444
24,59
24,618
24,398
24,81
24,799
24,282
24,281
24,337
24,280
24,78
24,307
24,447
24,812
24,690
24,789
24,377
24,945
24,239
24,534
24,548
24,580
24,573
24,691
24,777
24,589
24,327
24,700
24,435
24,907
24,637
24,703
24,501
24,228
24,212
24,770
24,579
24,988
24,227
24,336
24,735
24,518
24,500
24,40
24,250
24,517
24,734
24,77
24,724
24,626
24,446
24,544
24,175
25,26
25,43
25,280
25,240
25,217
25,762
25,759
25,752
25,145
25,433
25,327
25,352
25,204
25,518
25,51
25,33
25,543
25,489
25,50
25,233
25,609
25,539
25,681
25,154
25,466
25,248
25,121
25,63
25,38
25,412
25,557
25,458
25,380
25,42
25,125
25,434
25,448
25,151
25,333
25,483
25,156
25,36
25,787
25,521
25,636
25,216
25,222
25,34
25,546
25,437
25,436
26,63
26,81
26,231
26,36
26,330
26,546
26,799
26,151
26,550
26,521
26,78
26,618
26,77
26,336
26,51
26,446
26,216
26,640
26,691
26,250
26,636
26,34
26,690
26,770
26,377
26,703
26,145
26,945
26,380
26,125
26,196
26,445
26,907
26,281
26,659
26,156
26,248
26,240
26,723
26,195
26,337
26,735
26,398
26,211
26,517
26,234
26,175
26,228
26,749
26,849
26,282
26,444
26,518
26,812
26,580
26,432
26,759
26,307
26,52
26,548
26,212
26,534
26,589
26,988
26,557
26,752
26,431
26,201
26,500
26,587
26,280
26,734
26,573
26,436
26,724
26,239
26,227
26,50
26,447
26,681
26,551
26,590
26,777
26,246
26,222
26,579
26,626
26,40
26,798
26,501
26,700
26,412
26,42
27,28
27,41
27,113
27,387
27,325
27,401
27,147
27,487
27,439
27,167
27,141
27,795
27,402
27,414
27,682
27,134
27,495
27,537
27,704
27,117
27,608
27,646
27,491
27,570
27,671
27,200
27,48
27,866
27,351
27,178
27,177
27,245
27,87
27,249
27,96
27,140
27,116
27,973
27,430
27,72
27,271
27,253
27,74
27,456
27,635
27,381
27,399
27,316
27,985
27,53
27,185
27,155
27,180
27,301
27,105
27,827
27,128
27,527
27,569
27,199
27,403
27,226
27,515
27,191
27,88
27,274
27,261
27,148
27,127
27,54
27,314
27,699
27,30
27,309
27,315
27,66
27,304
27,334
27,319
27,451
27,213
27,347
27,359
27,696
27,376
27,243
27,328
27,559
27,331
27,235
27,847
27,278
27,102
27,441
27,670
27,197
27,262
27,258
27,289
27,94
27,256
27,661
27,529
27,173
27,440
27,305
27,298
27,701
27,299
27,152
27,101
27,294
27,455
27,171
27,427
27,578
27,561
27,111
27,132
27,260
27,476
27,320
27,108
27,107
27,620
27,313
27,272
27,424
27,254
27,192
27,49
27,687
27,210
27,574
27,725
27,302
27,170
27,492
27,571
27,165
27,166
27,478
27,104
27,279
27,326
27,303
27,957
27,218
27,29
27,686
27,169
27,188
27,464
27,251
27,95
27,46
27,194
27,150
27,602
27,306
27,393
27,488
27,507
27,653
27,300
27,438
27,556
27,751
27,685
27,225
27,97
27,162
27,368
27,496
27,846
27,738
27,252
27,149
27,498
27,93
27,32
27,416
27,55
27,415
27,67
27,426
27,477
27,219
27,417
27,232
27,247
27,462
27,193
27,161
27,1041
27,1079
27,1083
27,1093
27,1123
27,1160
27,1209
27,1215
27,1226
27,1329
27,1335
27,1337
27,1349
27,1365
27,1391
27,1527
27,1552
27,1557
27,1641
27,1649
27,1677
27,1706
27,1712
27,1742
27,1790
27,1795
27,1839
27,1852
27,1869
27,1890
27,1917
27,1994
27,2000
27,2046
27,2112
27,2196
27,2199
27,2203
27,2320
27,2363
27,2378
27,2385
27,2429
27,2492
27,2519
27,2520
27,2561
27,2577
27,2588
27,2613
27,2624
27,2625
27,2629
27,2655
27,2661
27,2755
27,2767
27,2792
27,2809
27,2841
27,2854
27,2927
27,2949
27,3084
27,3115
27,3175
27,3177
27,3189
27,3213
27,3264
27,3277
27,3361
27,3376
27,3475
27,3498
27,3570
27,3586
28,416
28,259
28,141
28,426
28,515
28,522
28,127
28,148
28,258
28,80
28,106
28,289
28,105
28,351
28,68
28,305
28,271
28,293
28,72
28,155
28,324
28,140
28,438
28,610
28,206
28,751
28,254
28,325
28,66
28,331
28,344
28,492
28,197
28,185
28,306
28,46
28,313
28,198
28,653
28,602
28,96
28,335
28,300
28,53
28,1041
28,1066
28,1075
28,1108
28,1110
28,1138
28,1145
28,1192
28,1229
28,1264
28,1282
28,1316
28,1333
28,1338
28,1341
28,1382
28,1397
28,1435
28,1446
28,1479
28,1553
28,1554
28,1563
28,1609
28,1669
28,1801
28,1817
28,1840
28,1873
28,1875
28,1898
28,1923
28,1947
28,1977
28,2007
28,2060
28,2099
28,2108
28,2121
28,2132
28,2166
28,2168
28,2177
28,2186
28,2192
28,2211
28,2294
28,2295
28,2351
28,2359
28,2362
28,2397
28,2403
28,2417
28,2439
28,2521
28,2530
28,2540
28,2542
28,2554
28,2561
28,2569
28,2608
28,2622
28,2623
28,2625
28,2634
28,2643
28,2678
28,2730
28,2745
28,2746
28,2760
28,2785
28,2810
28,2852
28,2858
28,2902
28,2966
28,2970
28,2997
28,3006
28,3013
28,3020
28,3041
28,3074
28,3119
28,3128
28,3168
28,3187
28,3210
28,3271
28,3285
28,3300
28,3374
28,3412
28,3425
28,3430
28,3440
28,3479
28,3543
28,3559
28,3569
28,3572
28,3629
29,30
29,298
29,219
29,67
29,629
29,209
29,180
29,304
29,334
29,236
29,128
29,271
29,416
29,241
29,258
29,462
29,249
29,325
29,218
29,103
29,194
29,245
29,55
29,80
29,492
29,602
29,725
29,846
29,687
29,426
29,116
29,559
29,720
29,134
29,326
29,111
29,527
29,167
29,225
29,148
29,314
29,507
29,199
29,331
29,620
29,402
29,272
29,150
29,671
29,866
29,511
29,279
29,425
29,376
29,132
29,313
29,415
29,414
29,458
29,347
29,299
29,302
29,165
29,213
29,185
29,49
29,206
29,95
29,192
29,611
29,1044
29,1056
29,1061
29,1084
29,1164
29,1165
29,1184
29,1235
29,1248
29,1250
29,1255
29,1257
29,1366
29,1367
29,1415
29,1453
29,1455
29,1459
29,1495
29,1522
29,1533
29,1572
29,1573
29,1598
29,1613
29,1624
29,1650
29,1654
29,1670
29,1724
29,1731
29,1758
29,1769
29,1853
29,1856
29,1894
29,1898
29,1915
29,1975
29,2000
29,2013
29,2031
29,2050
29,2060
29,2067
29,2074
29,2094
29,2099
29,2170
29,2179
29,2198
29,2279
29,2314
29,2315
29,2325
29,2344
29,2354
29,2379
29,2399
29,2439
29,2445
29,2461
29,2471
29,2516
29,2582
29,2640
29,2645
29,2670
29,2702
29,2757
29,2808
29,2869
29,2996
29,3017
29,3019
29,3043
29,3049
29,3054
29,3088
29,3110
29,3233
29,3252
29,3274
29,3316
29,3402
29,3417
29,3434
29,3480
29,3519
29,3574
29,3587
29,3626
30,247
30,301
30,178
30,368
30,556
30,462
30,171
30,177
30,180
30,424
30,331
30,260
30,53
30,897
30,451
30,326
30,302
30,111
30,515
30,116
30,179
30,253
30,682
30,456
30,100
30,348
30,417
30,488
30,661
30,416
30,210
30,570
30,127
30,401
30,559
30,191
30,134
30,298
30,165
30,328
30,169
30,439
30,402
30,469
30,473
30,107
30,162
30,193
30,197
30,32
30,359
30,376
30,251
30,271
30,608
30,258
30,496
30,320
30,520
30,241
30,426
30,185
30,571
30,354
30,289
30,142
30,347
30,219
30,73
30,294
30,477
30,611
30,235
30,49
30,54
30,304
30,150
30,620
30,602
30,685
30,717
30,161
30,218
30,387
30,141
30,687
30,95
30,390
30,393
30,245
30,686
30,149
30,319
30,140
30,701
30,213
30,303
30,492
30,206
30,87
30,256
30,306
30,152
30,309
30,425
30,97
30,67
30,584
30,46
30,243
30,252
30,314
30,324
30,635
30,226
30,105
30,104
30,1086
30,1125
30,1131
30,1176
30,1202
30,1209
30,1240
30,1267
30,1280
30,1283
30,1304
30,1308
30,1378
30,1418
30,1434
30,1435
30,1503
30,1512
30,1531
30,1559
30,1636
30,1691
30,1708
30,1718
30,1756
30,1776
30,1842
30,1863
30,1891
30,1927
30,1931
30,1932
30,1936
30,1947
30,1961
30,1996
30,2004
30,2021
30,2041
30,2122
30,2171
30,2219
30,2221
30,2265
30,2267
30,2286
30,2392
30,2411
30,2423
30,2436
30,2474
30,2487
30,2494
30,2554
30,2575
30,2598
30,2613
30,2623
30,2647
30,2766
30,2784
30,2787
30,2795
30,2851
30,2852
30,2865
30,2965
30,2976
30,3006
30,3027
30,3058
30,3059
30,3093
30,3096
30,3098
30,3135
30,3178
30,3186
30,3199
30,3302
30,3313
30,3362
30,3370
30,3400
30,3401
30,3439
30,3467
30,3518
30,3569
30,3578
30,3580
30,3602
31,32
31,473
31,85
31,162
31,457
31,97
31,105
31,288
31,96
31,215
31,259
31,298
31,560
31,177
31,67
31,127
31,257
31,165
31,186
31,141
31,294
31,430
31,666
31,293
31,427
31,41
31,218
31,299
31,191
31,48
31,55
31,376
31,492
31,569
31,185
31,225
31,300
31,72
31,304
31,462
31,289
31,348
31,261
31,206
31,498
31,75
31,140
31,180
31,301
31,111
31,522
31,53
31,94
31,325
31,104
31,324
31,488
31,232
31,200
31,570
31,149
31,116
31,1074
31,1120
31,1176
31,1241
31,1314
31,1348
31,1388
31,1439
31,1458
31,1464
31,1497
31,1498
31,1553
31,1598
31,1604
31,1605
31,1639
31,1647
31,1670
31,1689
31,1758
31,1766
31,1767
31,1788
31,1799
31,1800
31,1821
31,1822
31,1834
31,1843
31,1852
31,1935
31,1938
31,1967
31,1984
31,1987
31,1996
31,2016
31,2050
31,2053
31,2068
31,2083
31,2118
31,2192
31,2230
31,2284
31,2358
31,2361
31,2379
31,2420
31,2501
31,2502
31,2505
31,2608
31,2624
31,2646
31,2688
31,2690
31,2712
31,2717
31,2727
31,2742
31,2749
31,2761
31,2837
31,2915
31,3010
31,3050
31,3074
31,3093
31,3108
31,3166
31,3231
31,3248
31,3255
31,3288
31,3293
31,3313
31,3367
31,3369
31,3370
31,3493
31,3515
31,3519
31,3546
31,3557
31,3570
31,3602
32,67
32,313
32,359
32,141
32,176
32,214
32,251
32,167
32,247
32,324
32,225
32,344
32,459
32,467
32,48
32,46
32,334
32,108
32,236
32,464
32,328
32,278
32,180
32,569
32,452
32,666
32,473
32,347
32,75
32,149
32,41
32,232
32,289
32,300
32,354
32,306
32,85
32,326
32,192
32,205
32,93
32,210
32,171
32,127
32,426
32,66
32,194
32,574
32,104
32,288
32,197
32,390
32,315
32,170
32,142
32,522
32,128
32,187
32,206
32,95
32,94
32,199
32,537
32,159
32,116
32,188
32,169
32,687
32,111
32,627
32,529
32,87
32,241
32,262
32,401
32,100
32,492
32,651
32,178
32,488
32,258
32,253
32,53
32,427
32,320
32,73
32,189
32,325
32,245
32,259
32,312
32,185
32,303
32,348
32,198
32,54
32,605
32,215
32,520
32,694
32,299
32,582
32,260
32,301
32,468
32,155
32,132
32,257
32,218
32,331
32,165
32,279
32,168
32,298
32,620
32,177
32,319
32,179
32,150
32,570
32,103
32,294
32,140
32,152
32,49
32,86
32,393
32,602
32,261
32,451
32,430
32,243
32,200
32,107
32,527
32,321
32,76
32,438
32,560
32,536
32,97
32,162
32,256
32,376
32,304
32,55
32,1052
32,1059
32,1062
32,1077
32,1144
32,1147
32,1150
32,1161
32,1179
32,1201
32,1205
32,1213
32,1252
32,1345
32,1406
32,1450
32,1469
32,1568
32,1588
32,1591
32,1604
32,1626
32,1650
32,1660
32,1702
32,1710
32,1734
32,1757
32,1784
32,1857
32,1936
32,1941
32,1996
32,2024
32,2046
32,2116
32,2136
32,2267
32,2273
32,2281
32,2319
32,2340
32,2402
32,2484
32,2496
32,2558
32,2586
32,2601
32,2607
32,2652
32,2662
32,2668
32,2689
32,2734
32,2753
32,2772
32,2790
32,2885
32,2970
32,3049
32,3074
32,3075
32,3113
32,3123
32,3126
32,3203
32,3245
32,3289
32,3297
32,3342
32,3350
32,3422
32,3524
32,3525
32,3527
32,3532
32,3620
33,34
33,546
33,412
33,248
33,679
33,762
33,43
33,156
33,636
33,63
33,50
33,195
33,145
33,333
33,36
33,460
33,592
33,752
33,590
33,240
33,146
33,702
33,607
33,35
33,60
33,878
34,158
34,157
34,222
34,460
34,125
34,380
34,486
34,133
34,327
34,589
34,77
34,50
34,126
34,444
34,640
34,217
34,594
34,216
34,518
34,412
34,466
34,546
34,307
34,211
34,84
34,448
34,826
34,364
34,333
34,233
34,435
34,35
34,360
34,352
34,803
34,470
34,413
34,679
34,151
34,431
34,212
34,759
34,607
34,371
34,82
34,63
34,59
34,702
34,60
34,590
34,557
34,489
34,156
34,752
34,248
34,170
34,240
34,762
34,539
34,490
34,154
34,636
34,432
34,587
34,538
34,43
34,483
34,434
34,433
34,234
34,878
34,643
34,51
34,195
34,332
34,577
34,521
34,436
34,534
34,223
34,609
34,437
34,550
34,689
34,78
34,592
34,239
34,952
34,681
34,789
34,563
34,121
34,120
34,280
34,42
34,458
34,145
34,231
34,374
34,734
34,83
34,146
34,558
35,36
35,126
35,83
35,636
35,702
35,762
35,592
35,59
35,51
35,470
35,380
35,594
35,557
35,558
35,50
35,546
35,577
35,466
35,607
35,333
35,708
35,248
35,233
35,643
35,412
35,732
35,125
35,803
35,157
35,42
35,483
35,145
35,195
35,240
35,413
35,352
35,489
35,590
35,84
35,759
35,437
35,216
35,534
35,43
35,307
35,539
35,681
35,211
35,615
35,618
35,156
35,752
35,460
35,434
35,490
35,538
35,154
35,60
35,217
35,689
35,146
36,126
36,489
36,534
36,460
36,154
36,752
36,240
36,448
36,231
36,466
36,732
36,63
36,352
36,436
36,43
36,681
36,789
36,615
36,434
36,280
36,156
36,490
36,248
36,437
36,59
36,636
36,195
36,217
36,546
36,145
36,826
36,458
36,151
36,133
36,157
36,762
36,51
36,592
36,327
37,38
37,396
37,124
37,564
37,562
37,317
37,201
37,475
37,57
37,137
37,713
37,843
37,119
37,743
37,648
37,506
37,307
37,58
37,472
37,138
37,204
37,318
37,587
37,786
37,585
37,246
37,453
37,595
37,471
37,286
37,591
37,421
37,783
37,662
37,586
37,533
37,358
37,383
37,693
37,400
37,523
37,454
37,883
37,831
37,748
37,339
37,596
37,734
37,422
37,818
37,514
37,793
37,123
37,557
37,810
37,726
37,89
37,180
37,744
37,135
37,385
37,609
37,755
37,656
37,828
38,307
38,598
38,707
38,404
38,672
38,357
38,124
38,711
38,340
38,796
38,726
38,860
38,363
38,843
38,797
38,748
38,405
38,743
38,713
38,650
38,753
38,562
38,356
38,736
38,310
38,453
38,784
38,137
38,246
38,664
38,585
38,474
38,587
38,223
38,744
38,786
38,783
38,273
38,887
38,123
38,400
38,136
38,523
38,918
38,475
38,90
38,877
38,775
38,592
38,533
38,660
38,421
38,308
38,810
38,286
38,285
38,506
38,595
38,119
38,591
38,204
38,818
38,454
38,472
38,138
38,342
38,383
38,586
38,656
38,341
38,848
38,514
38,596
38,89
38,902
38,311
38,339
38,525
38,564
38,919
38,338
38,944
38,58
38,718
38,355
38,135
38,57
39,40
39,540
39,593
39,836
39,575
39,641
39,362
39,614
39,600
39,264
39,787
39,565
39,62
39,760
39,471
39,727
39,941
39,276
39,429
39,361
39,782
39,461
39,668
39,769
39,510
39,832
39,926
39,680
39,349
39,692
39,65
39,729
39,121
39,115
39,64
39,911
39,410
39,428
39,543
39,599
39,502
40,121
40,65
40,565
40,593
40,606
40,692
40,502
40,428
40,770
40,501
40,659
40,772
40,318
40,70
40,378
40,364
40,679
40,703
40,879
40,734
40,429
40,723
40,365
40,789
40,777
40,550
40,170
40,518
40,379
40,446
40,227
40,250
40,268
40,131
40,125
40,144
40,833
40,64
40,78
40,61
40,201
40,680
40,196
40,534
40,508
40,497
40,361
40,224
40,681
40,573
40,516
40,517
40,668
40,599
40,275
40,945
40,143
40,59
40,802
40,264
40,543
40,461
40,832
40,728
40,71
40,362
40,246
40,510
40,445
40,724
40,374
40,576
40,330
40,349
40,383
40,640
40,50
40,412
40,282
40,853
40,444
40,398
40,449
40,760
40,654
40,637
40,911
40,941
40,281
40,836
40,787
40,211
40,333
40,618
40,115
40,867
40,968
40,307
40,587
40,263
40,854
40,778
40,812
40,700
40,146
40,749
40,500
40,942
40,597
40,655
40,431
40,77
40,252
40,471
40,600
40,447
40,639
40,384
40,519
40,283
40,907
40,432
40,62
40,910
40,350
40,952
40,435
40,691
40,641
40,658
40,752
40,638
40,420
40,114
40,575
40,122
40,626
40,769
40,619
40,81
40,458
40,512
40,782
40,450
40,548
40,722
40,212
40,540
40,336
40,834
40,727
40,934
40,729
40,926
40,385
40,276
40,337
40,757
40,740
40,579
40,735
40,377
41,256
41,107
41,170
41,139
41,491
41,169
41,527
41,315
41,559
41,393
41,206
41,492
41,402
41,261
41,699
41,235
41,215
41,173
41,277
41,815
41,93
41,303
41,97
41,260
41,331
41,262
41,253
41,456
41,313
41,168
41,236
41,671
41,106
41,376
41,561
41,473
41,94
41,245
41,76
41,85
41,430
41,605
41,75
41,426
41,710
41,150
41,258
41,194
41,649
41,401
41,289
41,56
41,507
41,687
41,187
41,300
41,686
41,477
41,161
41,301
41,651
41,347
41,305
41,152
41,140
41,87
41,271
41,210
41,526
41,159
41,299
41,214
41,147
41,316
41,933
41,205
41,251
41,320
41,225
41,46
41,185
41,257
41,652
41,635
41,351
41,186
41,232
41,582
41,390
41,86
41,67
41,48
41,178
41,294
41,468
41,319
41,167
41,467
41,73
41,192
41,459
41,188
41,55
41,116
41,274
41,496
41,148
41,427
41,455
41,560
41,179
41,155
41,95
41,53
41,279
41,440
41,112
41,321
41,620
41,574
41,520
41,464
41,149
41,182
41,395
41,191
41,193
41,386
41,535
41,348
41,438
41,451
41,325
41,288
41,293
41,218
41,495
41,302
41,160
41,247
41,452
41,309
41,696
41,306
41,243
41,162
41,298
41,181
41,278
41,570
41,100
41,661
41,165
41,359
41,113
41,537
41,111
41,259
41,96
41,522
41,1058
41,1079
41,1125
41,1126
41,1211
41,1212
41,1242
41,1265
41,1331
41,1345
41,1379
41,1389
41,1430
41,1471
41,1496
41,1545
41,1601
41,1704
41,1721
41,1742
41,1771
41,1788
41,1839
41,1867
41,1869
41,1899
41,1910
41,1944
41,1968
41,1977
41,2029
41,2042
41,2077
41,2112
41,2171
41,2180
41,2198
41,2225
41,2362
41,2367
41,2381
41,2425
41,2434
41,2450
41,2526
41,2569
41,2696
41,2730
41,2739
41,2760
41,2791
41,2798
41,2824
41,2865
41,2882
41,2887
41,2924
41,2949
41,2968
41,2971
41,2976
41,2978
41,2999
41,3043
41,3088
41,3104
41,3123
41,3231
41,3250
41,3285
41,3290
41,3329
41,3335
41,3341
41,3343
41,3348
41,3401
41,3438
41,3439
41,3499
41,3519
41,3546
41,3556
41,3569
42,43
42,615
42,132
42,352
42,145
42,125
42,518
42,126
42,643
42,63
42,448
42,330
42,577
42,460
42,240
42,590
42,434
42,195
42,723
42,609
42,689
42,59
42,216
42,156
42,360
42,579
42,51
42,120
42,803
42,516
42,83
42,681
42,546
42,84
42,248
42,412
42,762
42,864
42,534
42,539
42,433
42,521
42,592
42,380
42,233
42,489
42,573
42,50
42,154
42,231
42,157
42,444
42,752
42,702
42,470
42,538
43,364
43,332
43,466
43,240
43,789
43,195
43,690
43,490
43,590
43,458
43,125
43,60
43,679
43,826
43,448
43,51
43,83
43,50
43,681
43,521
43,678
43,434
43,145
43,607
43,233
43,435
43,592
43,374
43,436
43,358
43,558
43,59
43,550
43,222
43,762
43,700
43,84
43,156
43,470
43,557
43,216
43,217
43,643
43,437
43,280
43,158
43,371
43,154
43,759
43,803
43,636
43,413
43,702
43,878
43,146
43,151
43,333
43,752
43,412
43,380
43,126
43,133
43,352
43,248
43,211
43,489
43,63
43,119
43,239
43,327
43,234
43,360
43,120
43,460
43,539
43,82
43,708
43,516
43,231
43,577
43,157
43,534
43,546
44,45
44,625
44,841
44,909
44,183
44,781
44,629
45,345
45,183
45,629
45,731
45,758
45,936
45,684
45,695
45,830
45,852
45,807
45,746
45,184
45,553
45,242
45,750
45,909
45,930
45,295
45,780
45,266
45,674
45,977
45,730
45,628
45,213
45,935
45,841
45,781
45,442
45,272
45,938
46,47
46,279
46,294
46,249
46,197
46,132
46,128
46,401
46,210
46,155
46,241
46,218
46,94
46,351
46,87
46,326
46,363
46,673
46,111
46,944
46,127
46,262
46,251
46,245
46,939
46,627
46,105
46,113
46,134
46,254
46,180
46,167
46,438
46,574
46,424
46,547
46,141
46,185
46,142
46,258
46,305
46,162
46,302
46,922
46,169
46,393
46,331
46,473
46,665
46,591
46,301
46,108
46,488
46,527
46,459
46,171
46,299
46,97
46,192
46,376
46,261
46,402
46,319
46,430
46,410
46,168
46,666
46,150
46,177
46,116
46,697
46,529
46,426
46,390
46,999
46,256
46,48
46,884
46,522
46,149
46,334
46,88
46,387
46,354
46,1006
46,104
46,328
46,325
46,876
46,55
46,225
46,200
46,95
46,199
46,49
46,492
46,304
46,300
46,347
46,67
46,165
46,320
46,170
46,559
46,53
46,244
46,725
46,1036
46,1041
46,1074
46,1075
46,1084
46,1121
46,1162
46,1184
46,1189
46,1197
46,1223
46,1224
46,1240
46,1241
46,1271
46,1305
46,1315
46,1336
46,1362
46,1391
46,1435
46,1454
46,1472
46,1502
46,1601
46,1622
46,1633
46,1698
46,1711
46,1746
46,1811
46,1813
46,1871
46,1882
46,1905
46,1917
46,1928
46,1931
46,1945
46,1956
46,1958
46,2013
46,2037
46,2068
46,2129
46,2135
46,2148
46,2170
46,2183
46,2190
46,2198
46,2217
46,2241
46,2264
46,2319
46,2388
46,2401
46,2402
46,2486
46,2518
46,2615
46,2630
46,2692
46,2700
46,2835
46,2841
46,2885
46,2924
46,2949
46,2952
46,3006
46,3034
46,3065
46,3074
46,3103
46,3114
46,3122
46,3156
46,3170
46,3209
46,3225
46,3229
46,3231
46,3232
46,3280
46,3296
46,3318
46,3342
46,3381
46,3410
46,3448
46,3464
46,3466
